type,worker,event,a_ns,b_ns,met_or_target,c_ns
latency,1,605,68743,0,0,0
latency,1,606,70213,0,0,0
latency,1,607,67539,0,0,0
latency,1,608,69173,0,0,0
latency,1,609,39768,0,0,0
latency,1,610,70066,0,0,0
latency,1,611,70814,0,0,0
latency,1,612,69100,0,0,0
latency,1,613,68860,0,0,0
latency,1,614,68951,0,0,0
latency,1,615,68062,0,0,0
latency,1,616,72343,0,0,0
latency,1,617,77260,0,0,0
latency,1,618,85419,0,0,0
latency,1,619,68719,0,0,0
latency,1,620,68545,0,0,0
latency,1,621,70803,0,0,0
latency,1,622,70676,0,0,0
latency,1,623,76341,0,0,0
latency,1,624,78866,0,0,0
latency,1,625,67240,0,0,0
latency,1,626,70453,0,0,0
latency,1,627,68334,0,0,0
latency,1,628,68963,0,0,0
latency,1,629,68947,0,0,0
latency,1,630,71132,0,0,0
latency,1,631,77333,0,0,0
latency,1,632,81300,0,0,0
latency,1,633,68848,0,0,0
latency,1,634,78715,0,0,0
latency,1,635,70603,0,0,0
latency,1,636,76456,0,0,0
latency,1,637,80452,0,0,0
latency,1,638,69349,0,0,0
latency,1,639,70493,0,0,0
latency,1,640,69001,0,0,0
latency,1,641,69391,0,0,0
latency,1,642,70331,0,0,0
latency,1,643,69546,0,0,0
latency,1,644,69579,0,0,0
latency,1,645,77381,0,0,0
latency,1,646,81759,0,0,0
latency,1,647,71794,0,0,0
latency,1,648,77767,0,0,0
latency,1,649,73059,0,0,0
latency,1,650,77166,0,0,0
latency,1,651,81465,0,0,0
latency,1,652,69060,0,0,0
latency,1,653,76770,0,0,0
latency,1,654,80737,0,0,0
latency,1,655,70244,0,0,0
latency,1,656,76758,0,0,0
latency,1,657,81319,0,0,0
latency,1,658,70278,0,0,0
latency,1,659,77054,0,0,0
latency,1,660,80072,0,0,0
latency,1,661,68478,0,0,0
latency,1,662,80601,0,0,0
latency,1,663,68729,0,0,0
latency,1,664,68855,0,0,0
latency,1,665,76757,0,0,0
latency,1,666,81596,0,0,0
latency,1,667,69801,0,0,0
latency,1,668,68840,0,0,0
latency,1,669,70652,0,0,0
latency,1,670,69528,0,0,0
latency,1,671,67801,0,0,0
latency,1,672,68887,0,0,0
latency,1,673,67900,0,0,0
latency,1,674,69774,0,0,0
latency,1,675,70385,0,0,0
latency,1,676,70483,0,0,0
latency,1,677,68296,0,0,0
latency,1,678,68065,0,0,0
latency,1,679,69182,0,0,0
latency,1,680,76463,0,0,0
latency,1,681,80220,0,0,0
latency,1,682,67949,0,0,0
latency,1,683,76269,0,0,0
latency,1,684,81829,0,0,0
latency,1,685,68792,0,0,0
latency,1,686,71261,0,0,0
latency,1,687,71196,0,0,0
latency,1,688,70501,0,0,0
latency,1,689,70194,0,0,0
latency,1,690,69516,0,0,0
latency,1,691,68496,0,0,0
latency,1,692,61912,0,0,0
latency,1,693,70849,0,0,0
latency,1,694,69378,0,0,0
latency,1,695,67777,0,0,0
latency,1,696,21276805,0,0,0
latency,1,697,69412,0,0,0
latency,1,698,68592,0,0,0
latency,1,699,71789,0,0,0
latency,1,700,72118,0,0,0
latency,1,701,71123,0,0,0
latency,1,702,79540,0,0,0
latency,1,703,69277,0,0,0
latency,1,704,68648,0,0,0
latency,1,705,71245,0,0,0
latency,1,706,70470,0,0,0
latency,1,707,80806,0,0,0
latency,1,708,71786,0,0,0
latency,1,709,70546,0,0,0
latency,1,710,70489,0,0,0
latency,1,711,70609,0,0,0
latency,1,712,72405,0,0,0
latency,1,713,70458,0,0,0
latency,1,714,71153,0,0,0
latency,1,715,71609,0,0,0
latency,1,716,73050,0,0,0
latency,1,717,71822,0,0,0
latency,1,718,72692,0,0,0
latency,1,719,71530,0,0,0
latency,1,720,71335,0,0,0
latency,1,721,70806,0,0,0
latency,1,722,70805,0,0,0
latency,1,723,71861,0,0,0
latency,1,724,70955,0,0,0
latency,1,725,71441,0,0,0
latency,1,726,71629,0,0,0
latency,1,727,70334,0,0,0
latency,1,728,70739,0,0,0
latency,1,729,71768,0,0,0
latency,1,730,72310,0,0,0
latency,1,731,72076,0,0,0
latency,1,732,70959,0,0,0
latency,1,733,69691,0,0,0
latency,1,734,71188,0,0,0
latency,1,735,71300,0,0,0
latency,1,736,71093,0,0,0
latency,1,737,71562,0,0,0
latency,1,738,72204,0,0,0
latency,1,739,71178,0,0,0
latency,1,740,72394,0,0,0
latency,1,741,70755,0,0,0
latency,1,742,70899,0,0,0
latency,1,743,70648,0,0,0
latency,1,744,70343,0,0,0
latency,1,745,72338,0,0,0
latency,1,746,71370,0,0,0
latency,1,747,72684,0,0,0
latency,1,748,68237,0,0,0
latency,1,749,68077,0,0,0
latency,1,750,67504,0,0,0
latency,1,751,68961,0,0,0
latency,1,752,73397,0,0,0
latency,1,753,75357,0,0,0
latency,1,754,71211,0,0,0
latency,1,755,71964,0,0,0
latency,1,756,71325,0,0,0
latency,1,757,71772,0,0,0
latency,1,758,71714,0,0,0
latency,1,759,71613,0,0,0
latency,1,760,72495,0,0,0
latency,1,761,71048,0,0,0
latency,1,762,70590,0,0,0
latency,1,763,70589,0,0,0
latency,1,764,72395,0,0,0
latency,1,765,71261,0,0,0
latency,1,766,72725,0,0,0
latency,1,767,70760,0,0,0
latency,1,768,69859,0,0,0
latency,1,769,70622,0,0,0
latency,1,770,71902,0,0,0
latency,1,771,71845,0,0,0
latency,1,772,71029,0,0,0
latency,1,773,70251,0,0,0
latency,1,774,72244,0,0,0
latency,1,775,72059,0,0,0
latency,1,776,71807,0,0,0
latency,1,777,73256,0,0,0
latency,1,778,72599,0,0,0
latency,1,779,74285,0,0,0
latency,1,780,71999,0,0,0
latency,1,781,72113,0,0,0
latency,1,782,70998,0,0,0
latency,1,783,71655,0,0,0
latency,1,784,72457,0,0,0
latency,1,785,71396,0,0,0
latency,1,786,72035,0,0,0
latency,1,787,71889,0,0,0
latency,1,788,70380,0,0,0
latency,1,789,71245,0,0,0
latency,1,790,72846,0,0,0
latency,1,791,71908,0,0,0
latency,1,792,72425,0,0,0
latency,1,793,72466,0,0,0
latency,1,794,69895,0,0,0
latency,1,795,70969,0,0,0
latency,1,796,70878,0,0,0
latency,1,797,71257,0,0,0
latency,1,798,73004,0,0,0
latency,1,799,67747,0,0,0
latency,1,800,70135,0,0,0
latency,1,801,68987,0,0,0
latency,1,802,77643,0,0,0
latency,1,803,331558,0,0,0
latency,1,804,77168,0,0,0
latency,1,805,610305,0,0,0
latency,1,806,76981,0,0,0
latency,1,807,77202,0,0,0
latency,1,808,76570,0,0,0
latency,1,809,331282,0,0,0
latency,1,810,80222,0,0,0
latency,1,811,1031851,0,0,0
latency,1,812,76767,0,0,0
latency,1,813,153739,0,0,0
latency,1,814,69191,0,0,0
latency,1,815,1700257,0,0,0
latency,1,816,77144,0,0,0
latency,1,817,1772962,0,0,0
latency,1,818,69348,0,0,0
latency,1,819,68275,0,0,0
latency,1,820,83065,0,0,0
latency,1,821,67970,0,0,0
latency,1,822,103489,0,0,0
latency,1,823,58549,0,0,0
latency,1,824,71450,0,0,0
latency,1,825,70945,0,0,0
latency,1,826,71612,0,0,0
latency,1,827,72023,0,0,0
latency,1,828,73311,0,0,0
latency,1,829,70504,0,0,0
latency,1,830,71944,0,0,0
latency,1,831,72335,0,0,0
latency,1,832,71058,0,0,0
latency,1,833,72533,0,0,0
latency,1,834,71060,0,0,0
latency,1,835,69761,0,0,0
latency,1,836,70899,0,0,0
latency,1,837,71480,0,0,0
latency,1,838,70050,0,0,0
latency,1,839,69653,0,0,0
latency,1,840,70407,0,0,0
latency,1,841,70141,0,0,0
latency,1,842,69126,0,0,0
latency,1,843,69885,0,0,0
latency,1,844,70324,0,0,0
latency,1,845,68230,0,0,0
latency,1,846,69412,0,0,0
latency,1,847,69544,0,0,0
latency,1,848,70059,0,0,0
latency,1,849,69418,0,0,0
latency,1,850,69785,0,0,0
latency,1,851,71873,0,0,0
latency,1,852,70345,0,0,0
latency,1,853,70091,0,0,0
latency,1,854,75389,0,0,0
latency,1,855,69730,0,0,0
latency,1,856,69916,0,0,0
latency,1,857,71107,0,0,0
latency,1,858,70635,0,0,0
latency,1,859,70016,0,0,0
latency,1,860,70581,0,0,0
latency,1,861,71285,0,0,0
latency,1,862,69165,0,0,0
latency,1,863,68290,0,0,0
latency,1,864,69811,0,0,0
latency,1,865,69864,0,0,0
latency,1,866,70840,0,0,0
latency,1,867,69760,0,0,0
latency,1,868,71102,0,0,0
latency,1,869,70808,0,0,0
latency,1,870,69539,0,0,0
latency,1,871,69780,0,0,0
latency,1,872,70102,0,0,0
latency,1,873,69060,0,0,0
latency,1,874,69338,0,0,0
latency,1,875,68874,0,0,0
latency,1,876,71183,0,0,0
latency,1,877,69257,0,0,0
latency,1,878,69958,0,0,0
latency,1,879,69989,0,0,0
latency,1,880,70600,0,0,0
latency,1,881,70419,0,0,0
latency,1,882,69769,0,0,0
latency,1,883,69310,0,0,0
latency,1,884,70655,0,0,0
latency,1,885,69465,0,0,0
latency,1,886,69878,0,0,0
latency,1,887,70044,0,0,0
latency,1,888,70651,0,0,0
latency,1,889,70771,0,0,0
latency,1,890,69778,0,0,0
latency,1,891,71029,0,0,0
latency,1,892,69022,0,0,0
latency,1,893,70552,0,0,0
latency,1,894,69549,0,0,0
latency,1,895,71261,0,0,0
latency,1,896,68468,0,0,0
latency,1,897,69975,0,0,0
latency,1,898,70331,0,0,0
latency,1,899,70262,0,0,0
latency,1,900,69860,0,0,0
latency,1,901,70230,0,0,0
latency,1,902,71646,0,0,0
latency,1,903,78125,0,0,0
latency,1,904,2386538,0,0,0
latency,1,905,77281,0,0,0
latency,1,906,5117145,0,0,0
latency,1,907,76827,0,0,0
latency,1,908,3560222,0,0,0
latency,1,909,76080,0,0,0
latency,1,910,4133302,0,0,0
latency,1,911,71889,0,0,0
latency,1,912,77135,0,0,0
latency,1,913,77080,0,0,0
latency,1,914,68737,0,0,0
latency,1,915,70685,0,0,0
latency,1,916,67499,0,0,0
latency,1,917,67616,0,0,0
latency,1,918,68218,0,0,0
latency,1,919,69256,0,0,0
latency,1,920,69122,0,0,0
latency,1,921,75603,0,0,0
latency,1,922,79500,0,0,0
latency,1,923,76453,0,0,0
latency,1,924,71245,0,0,0
latency,1,925,69374,0,0,0
latency,1,926,68212,0,0,0
latency,1,927,68459,0,0,0
latency,1,928,68611,0,0,0
latency,1,929,68677,0,0,0
latency,1,930,67705,0,0,0
latency,1,931,74175,0,0,0
latency,1,932,70794,0,0,0
latency,1,933,69403,0,0,0
latency,1,934,68407,0,0,0
latency,1,935,70122,0,0,0
latency,1,936,73208,0,0,0
latency,1,937,69384,0,0,0
latency,1,938,69463,0,0,0
latency,1,939,70482,0,0,0
latency,1,940,70876,0,0,0
latency,1,941,68467,0,0,0
latency,1,942,71034,0,0,0
latency,1,943,69582,0,0,0
latency,1,944,69221,0,0,0
latency,1,945,69594,0,0,0
latency,1,946,70937,0,0,0
latency,1,947,68415,0,0,0
latency,1,948,70027,0,0,0
latency,1,949,70484,0,0,0
latency,1,950,70397,0,0,0
latency,1,951,68975,0,0,0
latency,1,952,68947,0,0,0
latency,1,953,71423,0,0,0
latency,1,954,71819,0,0,0
latency,1,955,70921,0,0,0
latency,1,956,69496,0,0,0
latency,1,957,71872,0,0,0
latency,1,958,70583,0,0,0
latency,1,959,71064,0,0,0
latency,1,960,69894,0,0,0
latency,1,961,70494,0,0,0
latency,1,962,70688,0,0,0
latency,1,963,69277,0,0,0
latency,1,964,69233,0,0,0
latency,1,965,68826,0,0,0
latency,1,966,70560,0,0,0
latency,1,967,74394,0,0,0
latency,1,968,69909,0,0,0
latency,1,969,70076,0,0,0
latency,1,970,69277,0,0,0
latency,1,971,70450,0,0,0
latency,1,972,70979,0,0,0
latency,1,973,68268,0,0,0
latency,1,974,71153,0,0,0
latency,1,975,70704,0,0,0
latency,1,976,71655,0,0,0
latency,1,977,69673,0,0,0
latency,1,978,69369,0,0,0
latency,1,979,71513,0,0,0
latency,1,980,70235,0,0,0
latency,1,981,70747,0,0,0
latency,1,982,71338,0,0,0
latency,1,983,71476,0,0,0
latency,1,984,70161,0,0,0
latency,1,985,71391,0,0,0
latency,1,986,69543,0,0,0
latency,1,987,69541,0,0,0
latency,1,988,70646,0,0,0
latency,1,989,69806,0,0,0
latency,1,990,70060,0,0,0
latency,1,991,69905,0,0,0
latency,1,992,70437,0,0,0
latency,1,993,69223,0,0,0
latency,1,994,68590,0,0,0
latency,1,995,70097,0,0,0
latency,1,996,71394,0,0,0
latency,1,997,68999,0,0,0
latency,1,998,69913,0,0,0
latency,1,999,71412,0,0,0
latency,1,1000,3579296,0,0,0
latency,1,1001,1729550,0,0,0
latency,1,1002,1857968,0,0,0
latency,1,1003,2779754,0,0,0
latency,1,1004,2974760,0,0,0
latency,1,1005,3523710,0,0,0
latency,1,1006,73286,0,0,0
latency,1,1007,63850,0,0,0
latency,1,1008,71746,0,0,0
latency,1,1009,70606,0,0,0
latency,1,1010,70369,0,0,0
latency,1,1011,72852,0,0,0
latency,1,1012,72000,0,0,0
latency,1,1013,70227,0,0,0
latency,1,1014,69376,0,0,0
latency,1,1015,81210,0,0,0
latency,1,1016,76837,0,0,0
latency,1,1017,72439,0,0,0
latency,1,1018,68916,0,0,0
latency,1,1019,81266,0,0,0
latency,1,1020,67938,0,0,0
latency,1,1021,67057,0,0,0
latency,1,1022,75047,0,0,0
latency,1,1023,69786,0,0,0
latency,1,1024,69705,0,0,0
latency,1,1025,70035,0,0,0
latency,1,1026,70710,0,0,0
latency,1,1027,70854,0,0,0
latency,1,1028,70761,0,0,0
latency,1,1029,69839,0,0,0
latency,1,1030,71635,0,0,0
latency,1,1031,68829,0,0,0
latency,1,1032,70947,0,0,0
latency,1,1033,69924,0,0,0
latency,1,1034,70913,0,0,0
latency,1,1035,69994,0,0,0
latency,1,1036,69548,0,0,0
latency,1,1037,71166,0,0,0
latency,1,1038,69717,0,0,0
latency,1,1039,69813,0,0,0
latency,1,1040,69692,0,0,0
latency,1,1041,70737,0,0,0
latency,1,1042,69009,0,0,0
latency,1,1043,69213,0,0,0
latency,1,1044,70569,0,0,0
latency,1,1045,69941,0,0,0
latency,1,1046,70733,0,0,0
latency,1,1047,71606,0,0,0
latency,1,1048,69788,0,0,0
latency,1,1049,71073,0,0,0
latency,1,1050,67024,0,0,0
latency,1,1051,71185,0,0,0
latency,1,1052,70799,0,0,0
latency,1,1053,70142,0,0,0
latency,1,1054,68847,0,0,0
latency,1,1055,70964,0,0,0
latency,1,1056,71469,0,0,0
latency,1,1057,70274,0,0,0
latency,1,1058,69782,0,0,0
latency,1,1059,71625,0,0,0
latency,1,1060,74857,0,0,0
latency,1,1061,70548,0,0,0
latency,1,1062,70851,0,0,0
latency,1,1063,70053,0,0,0
latency,1,1064,69313,0,0,0
latency,1,1065,69702,0,0,0
latency,1,1066,69801,0,0,0
latency,1,1067,69783,0,0,0
latency,1,1068,69019,0,0,0
latency,1,1069,70384,0,0,0
latency,1,1070,69856,0,0,0
latency,1,1071,69394,0,0,0
latency,1,1072,70919,0,0,0
latency,1,1073,69886,0,0,0
latency,1,1074,71784,0,0,0
latency,1,1075,69640,0,0,0
latency,1,1076,69385,0,0,0
latency,1,1077,69920,0,0,0
latency,1,1078,70628,0,0,0
latency,1,1079,70342,0,0,0
latency,1,1080,70912,0,0,0
latency,1,1081,69876,0,0,0
latency,1,1082,69520,0,0,0
latency,1,1083,69551,0,0,0
latency,1,1084,70820,0,0,0
latency,1,1085,70771,0,0,0
latency,1,1086,69407,0,0,0
latency,1,1087,71519,0,0,0
latency,1,1088,70240,0,0,0
latency,1,1089,69600,0,0,0
latency,1,1090,70888,0,0,0
latency,1,1091,69074,0,0,0
latency,1,1092,69842,0,0,0
latency,1,1093,70301,0,0,0
latency,1,1094,70248,0,0,0
latency,1,1095,69935,0,0,0
latency,1,1096,70214,0,0,0
latency,1,1097,69851,0,0,0
latency,1,1098,70963,0,0,0
latency,1,1099,68996,0,0,0
latency,1,1100,69836,0,0,0
latency,1,1101,69752,0,0,0
latency,1,1102,71102,0,0,0
latency,1,1103,70366,0,0,0
latency,1,1104,69492,0,0,0
latency,1,1105,77628,0,0,0
latency,1,1106,5406202,0,0,0
latency,1,1107,76502,0,0,0
latency,1,1108,6184109,0,0,0
latency,1,1109,76204,0,0,0
latency,1,1110,4430176,0,0,0
latency,1,1111,68371,0,0,0
latency,1,1112,66342,0,0,0
latency,1,1113,70694,0,0,0
latency,1,1114,68534,0,0,0
latency,1,1115,76279,0,0,0
latency,1,1116,341800,0,0,0
latency,1,1117,70654,0,0,0
latency,1,1118,69380,0,0,0
latency,1,1119,69435,0,0,0
latency,1,1120,70107,0,0,0
latency,1,1121,76321,0,0,0
latency,1,1122,80846,0,0,0
latency,1,1123,76339,0,0,0
latency,1,1124,81856,0,0,0
latency,1,1125,69478,0,0,0
latency,1,1126,63965,0,0,0
latency,1,1127,80494,0,0,0
latency,1,1128,224743,0,0,0
latency,1,1129,51977,0,0,0
latency,1,1130,83313,0,0,0
latency,1,1131,38853,0,0,0
latency,1,1132,95611,0,0,0
latency,1,1133,70445,0,0,0
latency,1,1134,70176,0,0,0
latency,1,1135,70281,0,0,0
latency,1,1136,69570,0,0,0
latency,1,1137,77461,0,0,0
latency,1,1138,81915,0,0,0
latency,1,1139,85662,0,0,0
latency,1,1140,69226,0,0,0
latency,1,1141,71936,0,0,0
latency,1,1142,70195,0,0,0
latency,1,1143,70622,0,0,0
latency,1,1144,71042,0,0,0
latency,1,1145,68819,0,0,0
latency,1,1146,69032,0,0,0
latency,1,1147,70032,0,0,0
latency,1,1148,70701,0,0,0
latency,1,1149,69828,0,0,0
latency,1,1150,68967,0,0,0
latency,1,1151,76531,0,0,0
latency,1,1152,81912,0,0,0
latency,1,1153,69241,0,0,0
latency,1,1154,70872,0,0,0
latency,1,1155,69796,0,0,0
latency,1,1156,70275,0,0,0
latency,1,1157,69816,0,0,0
latency,1,1158,69465,0,0,0
latency,1,1159,70040,0,0,0
latency,1,1160,76165,0,0,0
latency,1,1161,109682,0,0,0
latency,1,1162,70023,0,0,0
latency,1,1163,70799,0,0,0
latency,1,1164,70251,0,0,0
latency,1,1165,70331,0,0,0
latency,1,1166,69432,0,0,0
latency,1,1167,69710,0,0,0
latency,1,1168,70195,0,0,0
latency,1,1169,68198,0,0,0
latency,1,1170,67622,0,0,0
latency,1,1171,70754,0,0,0
latency,1,1172,70041,0,0,0
latency,1,1173,69438,0,0,0
latency,1,1174,69625,0,0,0
latency,1,1175,70184,0,0,0
latency,1,1176,67237,0,0,0
latency,1,1177,69431,0,0,0
latency,1,1178,67165,0,0,0
latency,1,1179,69469,0,0,0
latency,1,1180,67920,0,0,0
latency,1,1181,71310,0,0,0
latency,1,1182,70288,0,0,0
latency,1,1183,70848,0,0,0
latency,1,1184,70986,0,0,0
latency,1,1185,68528,0,0,0
latency,1,1186,67280,0,0,0
latency,1,1187,68568,0,0,0
latency,1,1188,71766,0,0,0
latency,1,1189,69676,0,0,0
latency,1,1190,69248,0,0,0
latency,1,1191,76313,0,0,0
latency,1,1192,75560,0,0,0
latency,1,1193,71152,0,0,0
latency,1,1194,80228,0,0,0
latency,1,1195,83289,0,0,0
latency,1,1196,69158,0,0,0
latency,1,1197,70839,0,0,0
latency,1,1198,69188,0,0,0
latency,1,1199,69647,0,0,0
latency,1,1200,71001,0,0,0
latency,1,1201,70942,0,0,0
latency,1,1202,69733,0,0,0
latency,1,1203,75878,0,0,0
latency,1,1204,30468,0,0,0
latency,1,1205,35309620,0,0,0
latency,1,1206,72884,0,0,0
latency,1,1207,71953,0,0,0
latency,1,1208,70233,0,0,0
latency,1,1209,69555,0,0,0
latency,1,1210,70246,0,0,0
latency,1,1211,71423,0,0,0
latency,1,1212,70107,0,0,0
latency,1,1213,73436,0,0,0
latency,1,1214,68074,0,0,0
latency,1,1215,68635,0,0,0
latency,1,1216,69337,0,0,0
latency,1,1217,67535,0,0,0
latency,1,1218,68454,0,0,0
latency,1,1219,69843,0,0,0
latency,1,1220,67737,0,0,0
latency,1,1221,67327,0,0,0
latency,1,1222,68168,0,0,0
latency,1,1223,68852,0,0,0
latency,1,1224,68415,0,0,0
latency,1,1225,73563,0,0,0
latency,1,1226,67987,0,0,0
latency,1,1227,70108,0,0,0
latency,1,1228,69051,0,0,0
latency,1,1229,70305,0,0,0
latency,1,1230,70366,0,0,0
latency,1,1231,68996,0,0,0
latency,1,1232,70789,0,0,0
latency,1,1233,70222,0,0,0
latency,1,1234,75281,0,0,0
latency,1,1235,69698,0,0,0
latency,1,1236,69303,0,0,0
latency,1,1237,71387,0,0,0
latency,1,1238,69440,0,0,0
latency,1,1239,69642,0,0,0
latency,1,1240,71616,0,0,0
latency,1,1241,69634,0,0,0
latency,1,1242,69470,0,0,0
latency,1,1243,69905,0,0,0
latency,1,1244,69755,0,0,0
latency,1,1245,70725,0,0,0
latency,1,1246,71045,0,0,0
latency,1,1247,70277,0,0,0
latency,1,1248,70349,0,0,0
latency,1,1249,69413,0,0,0
latency,1,1250,71698,0,0,0
latency,1,1251,70796,0,0,0
latency,1,1252,71128,0,0,0
latency,1,1253,71939,0,0,0
latency,1,1254,71372,0,0,0
latency,1,1255,70719,0,0,0
latency,1,1256,71167,0,0,0
latency,1,1257,70797,0,0,0
latency,1,1258,69744,0,0,0
latency,1,1259,72205,0,0,0
latency,1,1260,71616,0,0,0
latency,1,1261,69292,0,0,0
latency,1,1262,71998,0,0,0
latency,1,1263,70195,0,0,0
latency,1,1264,70491,0,0,0
latency,1,1265,69655,0,0,0
latency,1,1266,69837,0,0,0
latency,1,1267,70629,0,0,0
latency,1,1268,70828,0,0,0
latency,1,1269,69820,0,0,0
latency,1,1270,71643,0,0,0
latency,1,1271,70013,0,0,0
latency,1,1272,69179,0,0,0
latency,1,1273,69759,0,0,0
latency,1,1274,71531,0,0,0
latency,1,1275,71023,0,0,0
latency,1,1276,70555,0,0,0
latency,1,1277,70618,0,0,0
latency,1,1278,71247,0,0,0
latency,1,1279,70516,0,0,0
latency,1,1280,79233,0,0,0
latency,1,1281,21309917,0,0,0
latency,1,1282,86033,0,0,0
latency,1,1283,10586485,0,0,0
latency,1,1284,80588,0,0,0
latency,1,1285,76765,0,0,0
latency,1,1286,85319,0,0,0
latency,1,1287,78070,0,0,0
latency,1,1288,80847,0,0,0
latency,1,1289,74463,0,0,0
latency,1,1290,70568,0,0,0
latency,1,1291,70790,0,0,0
latency,1,1292,60484,0,0,0
latency,1,1293,76917,0,0,0
latency,1,1294,85692,0,0,0
latency,1,1295,76625,0,0,0
latency,1,1296,80433,0,0,0
latency,1,1297,69050,0,0,0
latency,1,1298,68648,0,0,0
latency,1,1299,70173,0,0,0
latency,1,1300,68848,0,0,0
latency,1,1301,69528,0,0,0
latency,1,1302,67488,0,0,0
latency,1,1303,76592,0,0,0
latency,1,1304,342054,0,0,0
latency,1,1305,68865,0,0,0
latency,1,1306,67821,0,0,0
latency,1,1307,68122,0,0,0
latency,1,1308,47561,0,0,0
latency,1,1309,68069,0,0,0
latency,1,1310,68352,0,0,0
latency,1,1311,77606,0,0,0
latency,1,1312,80941,0,0,0
latency,1,1313,77638,0,0,0
latency,1,1314,69964,0,0,0
latency,1,1315,70553,0,0,0
latency,1,1316,69070,0,0,0
latency,1,1317,67587,0,0,0
latency,1,1318,73431,0,0,0
latency,1,1319,70238,0,0,0
latency,1,1320,69348,0,0,0
latency,1,1321,70065,0,0,0
latency,1,1322,71190,0,0,0
latency,1,1323,68591,0,0,0
latency,1,1324,68486,0,0,0
latency,1,1325,45949,0,0,0
latency,1,1326,68804,0,0,0
latency,1,1327,68026,0,0,0
latency,1,1328,68736,0,0,0
latency,1,1329,69495,0,0,0
latency,1,1330,70166,0,0,0
latency,1,1331,68469,0,0,0
latency,1,1332,69562,0,0,0
latency,1,1333,70727,0,0,0
latency,1,1334,76677,0,0,0
latency,1,1335,78222,0,0,0
latency,1,1336,79765,0,0,0
latency,1,1337,81903,0,0,0
latency,1,1338,69306,0,0,0
latency,1,1339,70135,0,0,0
latency,1,1340,26070,0,0,0
latency,1,1341,76179,0,0,0
latency,1,1342,79733,0,0,0
latency,1,1343,67473,0,0,0
latency,1,1344,68531,0,0,0
latency,1,1345,69344,0,0,0
latency,1,1346,70422,0,0,0
latency,1,1347,76976,0,0,0
latency,1,1348,81415,0,0,0
latency,1,1349,76579,0,0,0
latency,1,1350,80084,0,0,0
latency,1,1351,70318,0,0,0
latency,1,1352,69750,0,0,0
latency,1,1353,70774,0,0,0
latency,1,1354,30762,0,0,0
latency,1,1355,334803,0,0,0
latency,1,1356,69967,0,0,0
latency,1,1357,68282,0,0,0
latency,1,1358,76488,0,0,0
latency,1,1359,80931,0,0,0
latency,1,1360,70214,0,0,0
latency,1,1361,67877,0,0,0
latency,1,1362,69703,0,0,0
latency,1,1363,75971,0,0,0
latency,1,1364,80279,0,0,0
latency,1,1365,68322,0,0,0
latency,1,1366,68405,0,0,0
latency,1,1367,77097,0,0,0
latency,1,1368,79780,0,0,0
latency,1,1369,77236,0,0,0
latency,1,1370,20134006,0,0,0
latency,1,1371,70049,0,0,0
latency,1,1372,68058,0,0,0
latency,1,1373,68116,0,0,0
latency,1,1374,71478,0,0,0
latency,1,1375,68950,0,0,0
latency,1,1376,69102,0,0,0
latency,1,1377,68000,0,0,0
latency,1,1378,68942,0,0,0
latency,1,1379,67829,0,0,0
latency,1,1380,67845,0,0,0
latency,1,1381,68657,0,0,0
latency,1,1382,75972,0,0,0
latency,1,1383,79673,0,0,0
latency,1,1384,77630,0,0,0
latency,1,1385,143905,0,0,0
latency,1,1386,74190,0,0,0
latency,1,1387,75768,0,0,0
latency,1,1388,80258,0,0,0
latency,1,1389,75754,0,0,0
latency,1,1390,70093,0,0,0
latency,1,1391,70933,0,0,0
latency,1,1392,70593,0,0,0
latency,1,1393,71177,0,0,0
latency,1,1394,70558,0,0,0
latency,1,1395,70561,0,0,0
latency,1,1396,69067,0,0,0
latency,1,1397,69223,0,0,0
latency,1,1398,70972,0,0,0
latency,1,1399,70552,0,0,0
latency,1,1400,70974,0,0,0
latency,1,1401,70722,0,0,0
latency,1,1402,70613,0,0,0
latency,1,1403,71892,0,0,0
