mode,worker,event,wakeup_delay_ns,wall_ns,met
none,6,29,83,2657092,1
none,6,30,6360949,12894092,0
none,6,31,78,2654012,1
none,6,32,7926945,2655567,1
none,6,33,65,13383044,0
none,6,34,82,6963145,0
none,6,35,82,14674989,0
none,6,36,86,10667741,0
none,6,37,82,9337582,0
none,6,38,82,14673381,0
none,6,39,84,2653877,1
none,6,40,7643035,5523590,0
none,6,41,81,18671242,0
none,6,42,79,2653351,1
none,6,43,2795076,6441421,0
none,6,44,79,11734047,0
none,6,45,79,2653908,1
none,6,46,14833511,2653999,1
none,6,47,72,14671747,0
none,6,48,81,14672468,0
none,6,49,78,6250834,0
none,6,50,89,12977267,0
none,6,51,79,7016309,0
none,6,52,79,18677441,0
none,6,53,81,2651347,1
none,6,54,81429,2656594,1
none,6,55,9075951,11815921,0
none,6,56,81,14680495,0
none,6,57,80,2650052,1
none,6,58,3508944,5983063,0
none,6,59,80,14257027,0
none,6,60,83,2691080,1
none,6,61,12879247,2654711,1
none,6,62,66,14686590,0
none,6,63,78,11122633,0
none,6,64,79,17372790,0
none,6,65,78,2786806,1
none,6,66,5045721,9401727,0
none,6,67,80,12069739,0
none,6,68,84,11940827,0
none,6,69,80,10629403,0
none,6,70,78,5315670,0
none,6,71,80,14501753,0
none,6,72,79,2675753,1
none,6,73,4141203,5793750,0
none,6,74,82,14681134,0
none,6,75,80,2651766,1
none,6,76,4912220,10669683,0
none,6,77,83,8007949,0
none,6,78,83,2682114,1
none,6,79,11929661,2656221,1
none,6,80,64,10691029,0
none,6,81,80,5260929,0
none,6,82,79,14674706,0
none,6,83,81,2652586,1
none,6,84,7388011,2653122,1
none,6,85,66,14758636,0
none,6,86,99,18682527,0
none,6,87,101,2653172,1
none,6,88,19234065,2653590,1
none,6,89,66,15919141,0
none,6,90,81,10669861,0
none,6,91,75,2650785,1
none,6,92,1315557,10676896,0
none,6,93,81,2654157,1
none,6,94,21160329,10897378,0
none,6,95,80,2652245,1
none,6,96,98336,18675449,0
none,6,97,79,2657150,1
none,6,98,11933536,3584525,0
none,6,99,91,9705086,0
none,6,100,79,15656217,0
none,6,101,78,2652893,1
none,6,102,3048605,2655410,1
none,6,103,65,14343444,0
none,6,104,78,2851862,1
none,6,105,11007244,2656417,1
none,6,106,65,14670856,0
none,6,107,80,18673372,0
none,6,108,79,5309632,0
none,6,109,79,2655074,1
none,6,110,6687772,13017347,0
none,6,111,80,2653362,1
none,6,112,10074081,5832978,0
none,6,113,79,2655881,1
none,6,114,7071737,3607427,0
none,6,115,80,14668263,0
none,6,116,94,10201784,0
none,6,117,79,2649034,1
none,6,118,11521696,2654616,1
none,6,119,66,11936536,0
none,6,120,80,8804198,0
none,6,121,80,11441406,0
none,6,122,81,11454080,0
none,6,123,81,14671973,0
none,6,124,80,2652549,1
none,6,125,3220909,6249837,0
none,6,126,83,18671965,0
none,6,127,81,2654122,1
none,6,128,7978715,2665513,1
none,6,129,81,14679461,0
none,6,130,83,13342648,0
none,6,131,79,4055183,0
none,6,132,80,10714849,0
none,6,133,81,14679548,0
none,6,134,79,2651702,1
none,6,135,18775718,2655697,1
none,6,136,69,14669056,0
none,6,137,80,14312071,0
none,6,138,79,2803062,1
none,6,139,873415,2653370,1
none,6,140,12361679,2655819,1
none,6,141,69,17592342,0
none,6,142,79,2652504,1
none,6,143,6505281,4091284,0
none,6,144,80,10675891,0
none,6,145,80,11613433,0
none,6,146,80,2655305,1
none,6,147,6339894,2670649,1
none,6,148,80,14315987,0
none,6,149,82,9650432,0
none,6,150,83,14343766,0
none,6,151,80,2676563,1
none,6,152,5090591,10040879,0
none,6,153,80,12893149,0
none,6,154,80,2651121,1
none,6,155,3516469,6050268,0
none,6,156,80,13414785,0
none,6,157,80,6667128,0
none,6,158,80,11611243,0
none,6,159,80,14672438,0
none,6,160,80,2647705,1
none,6,161,6885207,5982812,0
none,6,162,81,2653301,1
none,6,163,6713902,9287841,0
none,6,164,80,2651628,1
none,6,165,10716001,12088733,0
none,6,166,80,2655749,1
none,6,167,3907945,10669715,0
none,6,168,87,7380010,0
none,6,169,86,11576435,0
none,6,170,86,14668008,0
none,6,171,187,2666000,1
none,6,172,15708004,2656242,1
none,6,173,65,17672851,0
none,6,174,81,2654163,1
none,6,175,3673107,2657341,1
none,6,176,65,17716993,0
none,6,177,80,2654172,1
none,6,178,6908352,2715745,1
none,6,179,87,10673047,0
none,6,180,86,2852489,1
none,6,181,15324549,3216439,0
none,6,182,80,18674670,0
none,6,183,81,10674904,0
none,6,184,80,9890059,0
none,6,185,80,15108898,0
none,6,186,79,10667069,0
none,6,187,82,2651791,1
none,6,188,3771399,5372137,0
none,6,189,74,14242163,0
none,6,190,80,13732546,0
none,6,191,81,7710859,0
none,6,192,82,2652654,1
none,6,193,14470744,3609949,0
none,6,194,81,14673090,0
none,6,195,80,13849770,0
none,6,196,80,7699408,0
none,6,197,80,10671273,0
none,6,198,74,14674992,0
none,6,199,82,2649060,1
none,6,200,81199,13275042,0
none,6,201,80,10694403,0
none,6,202,80,2654476,1
none,6,203,10121578,9640408,0
none,6,204,80,2649906,1
none,6,205,7474560,2655713,1
none,6,206,66,17478355,0
none,6,207,79,2654579,1
none,6,208,2803486,10676215,0
none,6,209,79,11795738,0
none,6,210,79,15593836,0
none,6,211,80,2652067,1
none,6,212,2998621,6149399,0
none,6,213,80,13602778,0
none,6,214,80,2705897,1
none,6,215,8241535,2654147,1
none,6,216,65,14672276,0
none,6,217,83,2652924,1
none,6,218,7627572,5378124,0
none,6,219,80,13417340,0
none,6,220,80,2710253,1
none,6,221,15104910,8241557,0
none,6,222,82,6677801,0
none,6,223,83,13981233,0
none,6,224,83,2692826,1
none,6,225,10961048,3979083,0
none,6,226,79,13346889,0
none,6,227,80,2654286,1
none,6,228,7582055,2691992,1
none,6,229,80,18909559,0
none,6,230,80,2651744,1
none,6,231,2774680,6675762,0
none,6,232,80,14270016,0
none,6,233,81,2654997,1
none,6,234,11057125,2656985,1
none,6,235,66,11593757,0
none,6,236,84,18597007,0
none,6,237,93,2679929,1
none,6,238,7148593,2655138,1
none,6,239,66,12873445,0
none,6,240,80,8036143,0
none,6,241,111,7773401,0
none,6,242,81,18674988,0
none,6,243,84,10675795,0
none,6,244,80,2648253,1
none,6,245,4246930,2671506,1
none,6,246,80,14673504,0
none,6,247,80,14457302,0
none,6,248,79,2653183,1
none,6,249,8383691,2654184,1
none,6,250,65,14174451,0
none,6,251,80,15237513,0
none,6,252,80,2654985,1
none,6,253,14095812,6308094,0
none,6,254,82,13842751,0
none,6,255,83,2669646,1
none,6,256,4083381,3629587,0
none,6,257,80,10710076,0
none,6,258,87,11047869,0
none,6,259,79,2654397,1
none,6,260,15073094,2656321,1
none,6,261,65,20607257,0
none,6,262,83,9239248,0
none,6,263,83,2649828,1
none,6,264,3496980,2654785,1
none,6,265,65,18669698,0
none,6,266,79,2653344,1
none,6,267,20054323,10675774,0
none,6,268,82,2652917,1
none,6,269,2657767,7170713,0
none,6,270,80,9840504,0
none,6,271,79,6841440,0
none,6,272,80,11222950,0
none,6,273,80,8258275,0
none,6,274,81,10946720,0
none,6,275,81,2654132,1
none,6,276,10564095,3641035,0
none,6,277,79,13956495,0
none,6,278,81,2653187,1
none,6,279,10844239,2656742,1
none,6,280,65,19232330,0
none,6,281,80,10684482,0
none,6,282,84,2650877,1
none,6,283,7424613,2679115,1
none,6,284,79,10876332,0
none,6,285,80,14666342,0
none,6,286,77,2652599,1
none,6,287,6958464,6690606,0
none,6,288,80,18673045,0
none,6,289,80,5324126,0
none,6,290,81,13547431,0
none,6,291,79,17334851,0
none,6,292,80,2655245,1
none,6,293,7248500,2654790,1
none,6,294,65,13907827,0
none,6,295,80,2649521,1
none,6,296,11440120,2654631,1
none,6,297,72,17458059,0
none,6,298,78,2654689,1
none,6,299,15884777,2655816,1
none,6,300,73,21466538,0
none,6,301,77,2653381,1
none,6,302,963068,2653873,1
none,6,303,4990972,2654175,1
none,6,304,66,10692308,0
none,6,305,94,10291106,0
none,6,306,80,13660244,0
none,6,307,80,6746139,0
none,6,308,83,2653936,1
none,6,309,14843338,2851278,1
none,6,310,72,21299386,0
none,6,311,81,2653493,1
none,6,312,4947000,2653298,1
none,6,313,65,14676709,0
none,6,314,79,21725656,0
none,6,315,79,2657336,1
none,6,316,2538300,7835122,0
none,6,317,80,14671329,0
none,6,318,79,2681775,1
none,6,319,2805480,2654942,1
none,6,320,65,11001659,0
none,6,321,80,14670647,0
none,6,322,81,9907672,0
none,6,323,80,8006193,0
none,6,324,79,13366944,0
none,6,325,81,2700383,1
none,6,326,5488148,2653653,1
none,6,327,65,17647256,0
none,6,328,95,11586561,0
none,6,329,80,9266589,0
none,6,330,79,14354489,0
none,6,331,81,15486749,0
none,6,332,79,2654348,1
none,6,333,11901582,6082484,0
none,6,334,81,11809234,0
none,6,335,79,10674888,0
none,6,336,79,2647421,1
none,6,337,11428608,2676191,1
none,6,338,83,17918161,0
none,6,339,83,2648097,1
none,6,340,3409406,2655179,1
none,6,341,65,18666619,0
none,6,342,74,2653500,1
none,6,343,14677425,13526020,0
none,6,344,83,14679511,0
none,6,345,83,2652298,1
none,6,346,2762290,3399125,0
none,6,347,80,14676586,0
none,6,348,79,2652761,1
none,6,349,10960081,2655103,1
none,6,350,65,9534327,0
none,6,351,80,3704591,0
none,6,352,15809645,2655754,1
none,6,353,69,16381723,0
none,6,354,79,5811215,0
none,6,355,79,12425374,0
none,6,356,80,2654580,1
none,6,357,2724398,2654483,1
none,6,358,65,14664866,0
none,6,359,79,2652901,1
none,6,360,14380792,5969293,0
none,6,361,87,18671247,0
none,6,362,95,2653017,1
none,6,363,11660804,2657081,1
none,6,364,68,17596564,0
none,6,365,78,2654560,1
none,6,366,7745463,5310415,0
none,6,367,83,13279642,0
none,6,368,82,16074505,0
none,6,369,80,7924814,0
none,6,370,82,10135847,0
none,6,371,82,2655399,1
none,6,372,2354786,3209235,0
none,6,373,82,14678531,0
none,6,374,84,2654025,1
none,6,375,7028521,2656216,1
none,6,376,69,14891457,0
none,6,377,81,14671202,0
none,6,378,79,2653990,1
none,6,379,7113345,5943797,0
none,6,380,80,2658068,1
none,6,381,6064569,9935558,0
none,6,382,81,2652834,1
none,6,383,6717434,2693085,1
none,6,384,80,14673289,0
none,6,385,80,18674150,0
none,6,386,80,5692551,0
none,6,387,80,13588127,0
none,6,388,81,3456593,0
none,6,389,16682422,2658091,1
none,6,390,70,22040614,0
none,6,391,83,2650388,1
none,6,392,81971,2654282,1
none,6,393,7552393,12299672,0
none,6,394,79,2650111,1
none,6,395,11446641,2653987,1
none,6,396,66,7942970,0
none,6,397,79,14673175,0
none,6,398,80,2652157,1
none,6,399,18398241,3754137,0
none,6,400,83,16740497,0
none,6,401,82,2654225,1
none,6,402,3839425,2676067,1
none,6,403,68,14765452,0
none,6,404,79,14667401,0
none,6,405,80,5307973,0
none,6,406,88,14667341,0
none,6,407,80,2689853,1
none,6,408,11914323,2656061,1
none,6,409,66,10709595,0
none,6,410,79,12179427,0
none,6,411,80,11634895,0
none,6,412,79,2655468,1
none,6,413,5482926,9343356,0
none,6,414,79,5616031,0
none,6,415,80,14669665,0
none,6,416,78,2653720,1
none,6,417,8438072,2653970,1
none,6,418,65,10668795,0
none,6,419,79,14675481,0
none,6,420,80,2652043,1
none,6,421,7901643,2650337,1
none,6,422,90,14673569,0
none,6,423,80,11159022,0
none,6,424,93,2652179,1
none,6,425,7215779,2659041,1
none,6,426,69,18678222,0
none,6,427,79,18671281,0
none,6,428,81,2654290,1
none,6,429,3658213,2688946,1
none,6,430,80,14670411,0
none,6,431,80,10672254,0
none,6,432,77,6990977,0
none,6,433,79,14674278,0
none,6,434,80,14668441,0
none,6,435,80,2651963,1
none,6,436,7637082,2656043,1
none,6,437,69,11870399,0
none,6,438,80,10671652,0
none,6,439,80,2653059,1
none,6,440,7148061,11900620,0
none,6,441,80,2651842,1
none,6,442,11869844,2655113,1
none,6,443,66,15998990,0
none,6,444,83,10699728,0
none,6,445,95,14668296,0
none,6,446,83,2654887,1
none,6,447,9208391,6671430,0
none,6,448,84,2654258,1
none,6,449,2724001,17500221,0
none,6,450,82,2654026,1
none,6,451,11367785,2673269,1
none,6,452,82,9562279,0
none,6,453,84,10502824,0
none,6,454,85,14679071,0
none,6,455,83,2653954,1
none,6,456,2966122,2654889,1
none,6,457,65,12081647,0
none,6,458,80,16507224,0
none,6,459,79,9704211,0
none,6,460,80,15096398,0
none,6,461,79,2655162,1
none,6,462,3954177,2656919,1
none,6,463,65,13435533,0
none,6,464,79,13234595,0
none,6,465,80,10671925,0
none,6,466,73,13172959,0
none,6,467,80,12249085,0
none,6,468,84,10094479,0
none,6,469,80,5867639,0
none,6,470,84,14684919,0
none,6,471,80,2666996,1
none,6,472,7934269,2653582,1
none,6,473,65,13888196,0
none,6,474,81,6777554,0
none,6,475,96,10694709,0
none,6,476,80,11425661,0
none,6,477,86,10670135,0
none,6,478,79,12173872,0
none,6,479,80,2651764,1
none,6,480,8951956,2656352,1
none,6,481,66,11035130,0
none,6,482,80,14676391,0
none,6,483,80,11863058,0
none,6,484,80,14671060,0
none,6,485,80,2654280,1
none,6,486,7861242,2677513,1
none,6,487,84,22498113,0
none,6,488,82,2673488,1
none,6,489,78728,2653648,1
none,6,490,18822163,2653877,1
none,6,491,65,17738988,0
none,6,492,84,8493504,0
none,6,493,87,9313352,0
none,6,494,83,11665624,0
none,6,495,84,14678414,0
none,6,496,87,2648423,1
none,6,497,3452127,2653966,1
none,6,498,66,19490305,0
none,6,499,79,6675431,0
none,6,500,80,2653087,1
none,6,501,11181669,2659150,1
none,6,502,65,10708109,0
none,6,503,84,14413787,0
none,6,504,79,9545650,0
none,6,505,86,10668392,0
none,6,506,79,9792027,0
none,6,507,80,14674694,0
none,6,508,79,2648898,1
none,6,509,6340758,3750213,0
none,6,510,80,14100394,0
none,6,511,81,2649745,1
none,6,512,7838821,2655945,1
none,6,513,76,16050814,0
none,6,514,82,15093343,0
none,6,515,87,10698550,0
none,6,516,82,2652803,1
none,6,517,11011701,2657981,1
none,6,518,65,17558126,0
none,6,519,81,2652228,1
none,6,520,6796224,2696396,1
none,6,521,80,11649653,0
none,6,522,80,14678090,0
none,6,523,93,2657614,1
none,6,524,3958122,6245909,0
none,6,525,80,14676396,0
none,6,526,80,2653810,1
none,6,527,11051474,2697989,1
none,6,528,80,8104173,0
none,6,529,87,10680111,0
none,6,530,80,14426295,0
none,6,531,80,8145287,0
none,6,532,80,2653836,1
none,6,533,7969088,2656730,1
none,6,534,66,18670980,0
none,6,535,80,2652537,1
none,6,536,6670667,9601059,0
none,6,537,81,13996977,0
none,6,538,79,5954373,0
none,6,539,81,15773649,0
none,6,540,80,10299454,0
none,6,541,81,8444223,0
none,6,542,79,3852215,0
none,6,543,7933703,2673455,1
none,6,544,80,17644231,0
none,6,545,81,2654819,1
none,6,546,8605549,4782753,0
none,6,547,83,14669190,0
none,6,548,85,2652684,1
none,6,549,11600573,5328708,0
none,6,550,79,2653451,1
none,6,551,2695654,2655779,1
none,6,552,66,18671280,0
none,6,553,81,10903435,0
none,6,554,79,9363259,0
none,6,555,80,13677175,0
none,6,556,79,7944437,0
none,6,557,84,7775498,0
none,6,558,81,11065771,0
none,6,559,80,14672838,0
none,6,560,81,2652590,1
none,6,561,10656850,3458597,0
none,6,562,85,17435143,0
none,6,563,80,2654105,1
none,6,564,9770438,6116849,0
none,6,565,83,2652800,1
none,6,566,4224237,5878152,0
none,6,567,80,13609411,0
none,6,568,79,8794104,0
none,6,569,80,2648392,1
none,6,570,19323890,2656129,1
none,6,571,71,10623529,0
none,6,572,83,2653110,1
none,6,573,10721895,2655524,1
none,6,574,65,14659851,0
none,6,575,80,2654308,1
none,6,576,6685843,2689738,1
none,6,577,80,14672829,0
none,6,578,79,10672790,0
none,6,579,79,10134573,0
none,6,580,79,13452850,0
none,6,581,80,5461633,0
none,6,582,80,2651216,1
none,6,583,22836679,2695204,1
none,6,584,83,14159704,0
none,6,585,83,5794378,0
none,6,586,83,18666963,0
none,6,587,83,2653430,1
none,6,588,81603,2653338,1
none,6,589,10196252,2713541,1
none,6,590,80,10677829,0
none,6,591,80,2653367,1
none,6,592,10448218,10031477,0
none,6,593,80,2651387,1
none,6,594,7497101,2656609,1
none,6,595,65,10699156,0
none,6,596,81,14670542,0
none,6,597,80,2652698,1
none,6,598,19165840,2667304,1
none,6,599,84,11121576,0
none,6,600,84,14672459,0
none,6,601,83,2648343,1
none,6,602,2707453,10265389,0
none,6,603,80,13414754,0
none,6,604,80,6671591,0
none,6,605,81,9397599,0
none,6,606,79,6682144,0
none,6,607,84,13377964,0
none,6,608,79,3248227,0
none,6,609,9023113,3713824,0
none,6,610,81,10715434,0
none,6,611,80,14383502,0
none,6,612,80,8553292,0
none,6,613,80,14685572,0
none,6,614,80,2653907,1
none,6,615,11944726,2656462,1
none,6,616,65,18289121,0
none,6,617,80,2656964,1
none,6,618,10566818,2694595,1
none,6,619,79,11442135,0
none,6,620,79,14670037,0
none,6,621,83,2656146,1
none,6,622,691429,2655566,1
none,6,623,7674665,8260628,0
none,6,624,80,2651414,1
none,6,625,12156354,2654448,1
none,6,626,66,21388183,0
none,6,627,82,2649850,1
none,6,628,2487202,7576141,0
none,6,629,80,18071145,0
none,6,630,81,2672006,1
none,6,631,7413434,2656654,1
none,6,632,65,12063109,0
none,6,633,79,14676329,0
none,6,634,80,10672954,0
none,6,635,80,5876304,0
none,6,636,80,14681452,0
none,6,637,81,5739360,0
none,6,638,84,14290897,0
none,6,639,81,13771526,0
none,6,640,80,9808468,0
none,6,641,80,2669129,1
none,6,642,12593204,2656996,1
none,6,643,65,10198430,0
none,6,644,80,11084308,0
none,6,645,80,2651884,1
none,6,646,4475986,2681761,1
none,6,647,80,10675442,0
none,6,648,80,17723108,0
none,6,649,80,2680122,1
none,6,650,88615,2652654,1
none,6,651,11286945,5693028,0
none,6,652,81,2654541,1
none,6,653,14055674,6074369,0
none,6,654,82,13502112,0
none,6,655,80,6674554,0
none,6,656,80,14499459,0
none,6,657,81,8297442,0
none,6,658,82,2648819,1
none,6,659,7580043,2689639,1
none,6,660,85,14679235,0
none,6,661,86,13399427,0
none,6,662,79,6208417,0
none,6,663,85,2651212,1
none,6,664,19659332,2652016,1
none,6,665,105,18677007,0
none,6,666,83,10670165,0
none,6,667,83,9789241,0
none,6,668,83,14550045,0
none,6,669,83,6749075,0
none,6,670,84,10675021,0
none,6,671,83,17719432,0
none,6,672,76,8960001,0
none,6,673,83,10967480,0
none,6,674,83,2666517,1
none,6,675,3919532,5431518,0
none,6,676,80,14676178,0
none,6,677,80,2653775,1
none,6,678,1109106,2654062,1
none,6,679,15931225,2654746,1
none,6,680,72,17941267,0
none,6,681,83,2650262,1
none,6,682,3402708,2655615,1
none,6,683,66,17510080,0
none,6,684,80,2656934,1
none,6,685,11848397,8631475,0
none,6,686,83,2649325,1
none,6,687,3354764,9824341,0
none,6,688,79,14108902,0
none,6,689,80,2696339,1
none,6,690,2807679,6687421,0
none,6,691,84,10753347,0
none,6,692,80,2654632,1
none,6,693,11816083,2656251,1
none,6,694,64,11010908,0
none,6,695,80,9373779,0
none,6,696,80,6749683,0
none,6,697,80,10669657,0
none,6,698,80,13907652,0
none,6,699,94,10713760,0
none,6,700,80,2651101,1
none,6,701,12317463,10672211,0
none,6,702,80,2665650,1
none,6,703,15926268,9286076,0
none,6,704,82,2652731,1
none,6,705,85746,14678332,0
none,6,706,80,2653332,1
none,6,707,6955546,6679802,0
none,6,708,83,18685676,0
none,6,709,83,9268700,0
none,6,710,83,11788751,0
none,6,711,82,10778544,0
none,6,712,83,2653032,1
none,6,713,83402,2656329,1
none,6,714,7350669,5494998,0
none,6,715,80,2653891,1
none,6,716,10890138,2690038,1
none,6,717,80,6882534,0
none,6,718,81,17452750,0
none,6,719,79,6698548,0
none,6,720,80,13355280,0
none,6,721,80,2925121,1
none,6,722,12990342,2654124,1
none,6,723,64,15954969,0
none,6,724,84,10663671,0
none,6,725,83,2687781,1
none,6,726,9377229,4087533,0
none,6,727,80,7347823,0
none,6,728,79,14677391,0
none,6,729,81,2654708,1
none,6,730,18589830,5919789,0
none,6,731,83,2653319,1
none,6,732,1026551,15045143,0
none,6,733,79,10261527,0
none,6,734,79,6256348,0
none,6,735,80,14675990,0
none,6,736,79,2648398,1
none,6,737,19444112,2657561,1
none,6,738,73,18672926,0
none,6,739,87,11635957,0
none,6,740,83,2652904,1
none,6,741,3036979,5891868,0
none,6,742,80,13391592,0
none,6,743,79,3809341,0
none,6,744,12714188,2962671,1
none,6,745,83,14091551,0
none,6,746,82,2651323,1
none,6,747,6946116,2654657,1
none,6,748,66,13623609,0
none,6,749,79,5911674,0
none,6,750,80,14589362,0
none,6,751,80,9908488,0
none,6,752,80,12053843,0
none,6,753,81,8038190,0
none,6,754,79,10668887,0
none,6,755,80,11835526,0
none,6,756,79,5270947,0
none,6,757,81,18655216,0
none,6,758,86,5317887,0
none,6,759,86,15897248,0
none,6,760,86,10442418,0
none,6,761,86,12188522,0
none,6,762,86,2651003,1
none,6,763,10381199,6673108,0
none,6,764,82,17351139,0
none,6,765,87,3776530,0
none,6,766,536909,9931218,0
none,6,767,83,10675212,0
none,6,768,82,2650962,1
none,6,769,10743298,3445063,0
none,6,770,81,13631282,0
none,6,771,80,2649568,1
none,6,772,11257710,5718462,0
none,6,773,83,14659839,0
none,6,774,83,3433124,0
none,6,775,7932533,2654665,1
none,6,776,66,14085709,0
none,6,777,80,2653387,1
none,6,778,3675947,12128716,0
none,6,779,80,2648404,1
none,6,780,10559618,2695129,1
none,6,781,87,10696766,0
none,6,782,86,2647322,1
none,6,783,15506043,2675995,1
none,6,784,83,13446246,0
none,6,785,83,10043685,0
none,6,786,83,10676565,0
none,6,787,83,2657076,1
none,6,788,10673111,12636131,0
none,6,789,79,2652650,1
none,6,790,3839309,2652107,1
none,6,791,66,12018293,0
none,6,792,86,14686085,0
none,6,793,80,12071370,0
none,6,794,80,6668640,0
none,6,795,78,2655693,1
none,6,796,7908738,2690946,1
none,6,797,80,20336632,0
none,6,798,79,10941209,0
none,6,799,83,10706958,0
none,6,800,87,2649556,1
none,6,801,11327410,2657070,1
none,6,802,72,13390123,0
none,6,803,82,2693173,1
none,6,804,14704862,10071324,0
none,6,805,82,2654550,1
none,6,806,3174086,2656276,1
none,6,807,75,14795608,0
none,6,808,82,14670779,0
none,6,809,86,2654168,1
none,6,810,7871767,2654345,1
none,6,811,65,10667296,0
none,6,812,80,2650993,1
none,6,813,18368632,9311372,0
none,6,814,82,2652015,1
none,6,815,3000990,2654901,1
none,6,816,65,11080199,0
none,6,817,80,10034965,0
none,6,818,80,6185182,0
none,6,819,80,19247061,0
none,6,820,80,2651990,1
