mode,worker,event,wakeup_delay_ns,wall_ns,met
throughput,11,846,96,2654264,1
throughput,11,847,3974811,12571982,0
throughput,11,848,83,2689267,1
throughput,11,849,10170209,2707129,1
throughput,11,850,97,13439097,0
throughput,11,851,97,2701087,1
throughput,11,852,12972495,2668964,1
throughput,11,853,80,14671527,0
throughput,11,854,79,2651921,1
throughput,11,855,2796324,2654732,1
throughput,11,856,81,18412186,0
throughput,11,857,101,2654334,1
throughput,11,858,10933680,2655799,1
throughput,11,859,68,22097816,0
throughput,11,860,83,2678800,1
throughput,11,861,3243657,2656420,1
throughput,11,862,88,11439534,0
throughput,11,863,86,11031109,0
throughput,11,864,87,2652708,1
throughput,11,865,14873792,2657924,1
throughput,11,866,65,21453423,0
throughput,11,867,83,2681263,1
throughput,11,868,3891315,2656368,1
throughput,11,869,80,14666341,0
throughput,11,870,97,2651675,1
throughput,11,871,9842467,6122625,0
throughput,11,872,97,2652939,1
throughput,11,873,9414152,10691665,0
throughput,11,874,79,9559881,0
throughput,11,875,83,4315257,0
throughput,11,876,79,10675061,0
throughput,11,877,83,14688044,0
throughput,11,878,79,12614870,0
throughput,11,879,82,2653716,1
throughput,11,880,14746086,3683694,0
throughput,11,881,79,10666128,0
throughput,11,882,80,14694368,0
throughput,11,883,81,2652794,1
throughput,11,884,2958618,2655725,1
throughput,11,885,63,21454844,0
throughput,11,886,110,5441942,0
throughput,11,887,97,15772981,0
throughput,11,888,96,14674861,0
throughput,11,889,80,2653610,1
throughput,11,890,3993429,2660132,1
throughput,11,891,65,22168909,0
throughput,11,892,83,2656434,1
throughput,11,893,11170646,2656242,1
throughput,11,894,65,14669510,0
throughput,11,895,97,2651481,1
throughput,11,896,2674350,2656532,1
throughput,11,897,80,12195615,0
throughput,11,898,80,6675319,0
throughput,11,899,97,14668649,0
throughput,11,900,97,2654217,1
throughput,11,901,14524378,6717411,0
throughput,11,902,80,10858634,0
throughput,11,903,82,16501728,0
throughput,11,904,84,2655595,1
throughput,11,905,3203785,3764869,0
throughput,11,906,80,11649070,0
throughput,11,907,96,10673277,0
throughput,11,908,97,13779860,0
throughput,11,909,90,3594010,0
throughput,11,910,8131450,2666008,1
throughput,11,911,97,13750143,0
throughput,11,912,97,2660187,1
throughput,11,913,7579986,2681366,1
throughput,11,914,80,14207117,0
throughput,11,915,101,9586415,0
throughput,11,916,98,14669405,0
throughput,11,917,97,2652234,1
throughput,11,918,18856757,9333020,0
throughput,11,919,79,18056976,0
throughput,11,920,80,5911409,0
throughput,11,921,79,2652312,1
throughput,11,922,85318,13500934,0
throughput,11,923,97,2913129,1
throughput,11,924,5316590,10140625,0
throughput,11,925,96,10707127,0
throughput,11,926,97,2653835,1
throughput,11,927,2945023,2656003,1
throughput,11,928,79,14778621,0
throughput,11,929,96,18668081,0
throughput,11,930,96,2653156,1
throughput,11,931,7304417,2672985,1
throughput,11,932,79,14630743,0
throughput,14,0,90,2940714,1
throughput,14,1,7721104,9396037,0
throughput,14,2,105,14063722,0
throughput,14,3,99,2674660,1
throughput,14,4,596624,2658357,1
throughput,14,5,5779159,2658566,1
throughput,14,6,65,21315469,0
throughput,14,7,79,2651813,1
throughput,14,8,6065274,9174125,0
throughput,14,9,102,2649711,1
throughput,14,10,10378725,8460825,0
throughput,14,11,79,3201198,0
throughput,14,12,4755381,9849352,0
throughput,14,13,80,10671294,0
throughput,14,14,80,12206602,0
throughput,14,15,81,2648364,1
throughput,14,16,6526953,3336400,0
throughput,14,17,96,18670689,0
throughput,14,18,99,2655180,1
throughput,14,19,6745991,2691866,1
throughput,14,20,79,18670802,0
throughput,14,21,80,10672613,0
throughput,14,22,78,5310919,0
throughput,14,23,78,14674314,0
throughput,14,24,78,2651504,1
throughput,14,25,3980307,6549831,0
throughput,14,26,106,14673637,0
throughput,14,27,103,2653367,1
throughput,14,28,7744194,2655476,1
throughput,14,29,65,19143776,0
throughput,14,30,79,10152205,0
throughput,14,31,78,2652783,1
throughput,14,32,14103356,7693314,0
throughput,14,33,80,6672324,0
throughput,14,34,79,17614286,0
throughput,14,35,78,10063845,0
throughput,14,36,79,2654145,1
throughput,14,37,2927515,2655508,1
throughput,14,38,82,18670742,0
throughput,14,39,97,6779876,0
throughput,14,40,112,2653984,1
throughput,14,41,7358020,13882535,0
throughput,14,42,98,12077187,0
throughput,14,43,95,10670684,0
throughput,14,44,99,9886680,0
throughput,14,45,97,9917595,0
throughput,14,46,97,3131235,0
throughput,14,47,5492349,10672411,0
throughput,14,48,97,2653548,1
throughput,14,49,3932661,12747279,0
throughput,14,50,80,2674181,1
throughput,14,51,8571049,14741012,0
throughput,14,52,97,5413311,0
throughput,14,53,95,14682592,0
throughput,14,54,96,2676231,1
throughput,14,55,3844617,3119130,0
throughput,14,56,99,10675723,0
throughput,14,57,99,13988473,0
throughput,14,58,100,10676411,0
throughput,14,59,102,18219379,0
throughput,14,60,96,2851021,1
throughput,14,61,10860601,6000104,0
throughput,14,62,78,15648391,0
throughput,14,63,79,2652376,1
throughput,14,64,129212,14506901,0
throughput,14,65,96,5470446,0
throughput,14,66,100,2654195,1
throughput,14,67,6701734,15694966,0
throughput,14,68,98,6686620,0
throughput,14,69,101,13458541,0
throughput,14,70,111,5802647,0
throughput,14,71,105,14307698,0
throughput,14,72,98,2708270,1
throughput,14,73,9463407,10671111,0
throughput,14,74,78,8923946,0
throughput,14,75,81,2652208,1
throughput,14,76,7000752,2656821,1
throughput,14,77,66,14675727,0
throughput,14,78,73,5276195,0
throughput,14,79,79,14703129,0
throughput,14,80,78,2653502,1
throughput,14,81,9764532,4065767,0
throughput,14,82,79,14873003,0
throughput,14,83,90,14675096,0
throughput,14,84,73,2650753,1
throughput,14,85,3307168,2655156,1
throughput,14,86,66,14363504,0
throughput,14,87,79,2652754,1
throughput,14,88,11661299,2652983,1
throughput,14,89,71,14674612,0
throughput,14,90,82,18678695,0
throughput,14,91,98,2648542,1
throughput,14,92,11307456,2655883,1
throughput,14,93,83,15995408,0
throughput,14,94,78,10672329,0
throughput,14,95,77,2652653,1
throughput,14,96,2672356,2652399,1
throughput,14,97,65,17706984,0
throughput,14,98,78,2653436,1
throughput,14,99,11644713,2656375,1
throughput,14,100,65,15507160,0
throughput,14,101,80,12011255,0
throughput,14,102,80,6674383,0
throughput,14,103,78,2653996,1
throughput,14,104,7154743,5496145,0
throughput,14,105,79,14672205,0
throughput,14,106,79,2650765,1
throughput,14,107,12572148,2659880,1
throughput,14,108,65,17307116,0
throughput,14,109,80,2650083,1
throughput,14,110,3290653,2655871,1
throughput,14,111,66,21513813,0
throughput,14,112,78,2656638,1
throughput,14,113,6562128,7473485,0
throughput,14,114,79,14677964,0
throughput,14,115,79,2651505,1
throughput,14,116,8186922,2874219,1
throughput,14,117,92,14331494,0
throughput,14,118,81,13961003,0
throughput,14,119,81,2653585,1
throughput,14,120,5117157,14687275,0
throughput,14,121,80,2654409,1
throughput,14,122,7956803,2656860,1
throughput,14,123,67,10702186,0
throughput,14,124,79,14671253,0
throughput,14,125,79,2653767,1
throughput,14,126,7970412,6254763,0
throughput,14,127,84,17359552,0
throughput,14,128,80,6669678,0
throughput,14,129,84,14053843,0
throughput,14,130,79,5937804,0
throughput,14,131,84,14754621,0
throughput,14,132,83,8799303,0
throughput,14,133,84,18648111,0
throughput,14,134,79,11978920,0
throughput,14,135,83,5279385,0
throughput,14,136,84,11658632,0
throughput,14,137,83,10689874,0
throughput,14,138,80,2662631,1
throughput,14,139,3695706,13054075,0
throughput,14,140,83,2656462,1
throughput,14,141,7176772,2654676,1
throughput,14,142,65,14087142,0
throughput,14,143,79,5867700,0
throughput,14,144,79,13114177,0
throughput,14,145,80,8092824,0
throughput,14,146,79,17321220,0
throughput,14,147,79,2651345,1
throughput,14,148,6844770,2656646,1
throughput,14,149,65,14679918,0
throughput,14,150,79,14575916,0
throughput,14,151,79,9395088,0
throughput,14,152,79,7607711,0
throughput,14,153,79,2654519,1
throughput,14,154,10302299,3536208,0
throughput,14,155,85,14676179,0
throughput,14,156,84,15959378,0
throughput,14,157,84,14669350,0
throughput,14,158,79,2663788,1
throughput,14,159,3412951,3553407,0
throughput,14,160,79,12267375,0
throughput,14,161,79,10675139,0
throughput,14,162,81,10697394,0
throughput,14,163,79,5794534,0
throughput,14,164,80,17035191,0
throughput,14,165,80,2669300,1
throughput,14,166,504753,12425428,0
throughput,14,167,80,3073856,0
throughput,14,168,15570706,5915592,0
throughput,14,169,80,11358711,0
throughput,14,170,80,2653689,1
throughput,14,171,6727733,2680099,1
throughput,14,172,79,18676273,0
throughput,14,173,79,10673501,0
throughput,14,174,79,2669234,1
throughput,14,175,3964797,2655715,1
throughput,14,176,80,14812107,0
throughput,14,177,80,11758111,0
throughput,14,178,96,2653597,1
throughput,14,179,6909958,5736452,0
throughput,14,180,80,14668923,0
throughput,14,181,79,5311767,0
throughput,14,182,80,18372101,0
throughput,14,183,80,2653199,1
throughput,14,184,8269339,2652522,1
throughput,14,185,68,11724828,0
throughput,14,186,84,15747767,0
throughput,14,187,85,14668243,0
throughput,14,188,80,2655007,1
throughput,14,189,6716201,2655610,1
throughput,14,190,66,10915009,0
throughput,14,191,88,13404706,0
throughput,14,192,79,6710616,0
throughput,14,193,81,14666847,0
throughput,14,194,80,2652940,1
throughput,14,195,12476291,6623885,0
throughput,14,196,80,14670407,0
throughput,14,197,79,18677209,0
throughput,14,198,79,2650163,1
throughput,14,199,2171101,9396756,0
throughput,14,200,83,9727148,0
throughput,14,201,119,10672339,0
throughput,14,202,80,5854871,0
throughput,14,203,80,11923414,0
throughput,14,204,83,10673991,0
throughput,14,205,86,2654064,1
throughput,14,206,21528425,6676989,0
throughput,14,207,97,10667986,0
throughput,14,208,98,2652528,1
throughput,14,209,4591549,5525324,0
throughput,14,210,102,21026927,0
throughput,14,211,96,2686185,1
throughput,14,212,1155448,2651311,1
throughput,14,213,12757851,2656361,1
throughput,14,214,88,18594208,0
throughput,14,215,97,2652496,1
throughput,14,216,6113543,3451431,0
throughput,14,217,80,25332914,0
throughput,14,218,79,2652945,1
throughput,14,219,3856543,2656400,1
throughput,14,220,66,10677111,0
throughput,14,221,80,13722541,0
throughput,14,222,79,10150633,0
throughput,14,223,80,2655285,1
throughput,14,224,5816104,3030612,0
throughput,14,225,80,18674105,0
throughput,14,226,80,2648573,1
throughput,14,227,11269073,5741305,0
throughput,14,228,99,14677330,0
throughput,14,229,97,7020262,0
throughput,14,230,96,16700602,0
throughput,14,231,97,2678127,1
throughput,14,232,3861015,2655363,1
throughput,14,233,65,15204226,0
throughput,14,234,96,10674338,0
throughput,14,235,80,2647426,1
throughput,14,236,18143343,6086346,0
throughput,14,237,80,2686590,1
throughput,14,238,522894,2655823,1
throughput,14,239,6716949,3342689,0
throughput,14,240,80,14674440,0
throughput,14,241,98,13045791,0
throughput,14,242,80,10669878,0
throughput,14,243,80,2651306,1
throughput,14,244,6757441,9475159,0
throughput,14,245,79,13845162,0
throughput,14,246,80,6145391,0
throughput,14,247,80,13887420,0
throughput,14,248,78,3122402,0
throughput,14,249,8649503,6126441,0
throughput,14,250,79,14662356,0
throughput,14,251,80,5310568,0
throughput,14,252,80,11979629,0
throughput,14,253,79,10675462,0
throughput,14,254,80,16105530,0
throughput,14,255,79,2651514,1
throughput,14,256,8392367,2657268,1
throughput,14,257,78,14431140,0
throughput,14,258,79,14672296,0
throughput,14,259,97,2650133,1
throughput,14,260,2983456,2654831,1
throughput,14,261,68,11996850,0
throughput,14,262,80,14667831,0
throughput,14,263,80,2653683,1
throughput,14,264,7527704,2653752,1
throughput,14,265,65,14669322,0
throughput,14,266,79,14684098,0
throughput,14,267,79,2651767,1
throughput,14,268,7146689,2666645,1
throughput,14,269,80,10669860,0
throughput,14,270,80,5283292,0
throughput,14,271,79,15274794,0
throughput,14,272,79,15043800,0
throughput,14,273,78,2653589,1
throughput,14,274,7056876,2654687,1
throughput,14,275,65,17945808,0
throughput,14,276,79,2647913,1
throughput,14,277,7406598,6081854,0
throughput,14,278,80,13353115,0
throughput,14,279,84,10701332,0
throughput,14,280,81,13389318,0
throughput,14,281,79,3888057,0
throughput,14,282,465848,2653281,1
throughput,14,283,12469493,9788024,0
throughput,14,284,80,10699846,0
throughput,14,285,81,2847182,1
throughput,14,286,7508099,10418534,0
throughput,14,287,97,9687684,0
throughput,14,288,78,10296810,0
throughput,14,289,79,14669866,0
throughput,14,290,79,5283525,0
throughput,14,291,80,14637913,0
throughput,14,292,79,5328708,0
throughput,14,293,73,10675879,0
throughput,14,294,80,15340076,0
throughput,14,295,80,2652430,1
throughput,14,296,7664149,5543395,0
throughput,14,297,80,14677606,0
throughput,14,298,80,2653123,1
throughput,14,299,3099420,6696346,0
throughput,14,300,80,14675762,0
throughput,14,301,79,2650680,1
throughput,14,302,10069314,2713396,1
throughput,14,303,80,18670561,0
throughput,14,304,80,2651480,1
throughput,14,305,8184949,9413690,0
throughput,14,306,79,14673357,0
throughput,14,307,84,5503702,0
throughput,14,308,88,15227060,0
throughput,14,309,87,2652911,1
throughput,14,310,2844979,2687083,1
throughput,14,311,80,14672817,0
throughput,14,312,80,6817983,0
throughput,14,313,80,12201370,0
throughput,14,314,80,2653467,1
throughput,14,315,11624128,2655636,1
throughput,14,316,66,14673068,0
throughput,14,317,79,14670149,0
throughput,14,318,80,6489548,0
throughput,14,319,80,10670524,0
throughput,14,320,81,2651195,1
throughput,14,321,6308943,6811455,0
throughput,14,322,79,14672876,0
throughput,14,323,79,2651049,1
throughput,14,324,15042707,2653029,1
throughput,14,325,65,13973866,0
throughput,14,326,83,8207222,0
throughput,14,327,82,9406450,0
throughput,14,328,83,16011571,0
throughput,14,329,82,14440308,0
throughput,14,330,82,2683254,1
throughput,14,331,302527,2676461,1
throughput,14,332,15306862,6113262,0
throughput,14,333,80,10596844,0
throughput,14,334,82,9358571,0
throughput,14,335,82,15930965,0
throughput,14,336,80,12060682,0
throughput,14,337,83,10851377,0
throughput,14,338,83,2654142,1
throughput,14,339,7093376,2654810,1
throughput,14,340,66,7272923,0
throughput,14,341,81,11406091,0
throughput,14,342,80,5286271,0
throughput,14,343,79,14670238,0
throughput,14,344,79,2652554,1
throughput,14,345,10712623,2653715,1
throughput,14,346,65,8471146,0
throughput,14,347,80,8003712,0
throughput,14,348,79,20904295,0
throughput,14,349,80,2651425,1
throughput,14,350,7955500,2680790,1
throughput,14,351,80,17339779,0
throughput,14,352,79,2654651,1
throughput,14,353,3982949,5822542,0
throughput,14,354,79,13789747,0
throughput,14,355,80,3535855,0
throughput,14,356,7880287,2707674,1
throughput,14,357,81,13508056,0
throughput,14,358,80,2694835,1
throughput,14,359,8286958,2665794,1
throughput,14,360,80,14670972,0
throughput,14,361,79,10891072,0
throughput,14,362,80,5679549,0
throughput,14,363,80,23469649,0
throughput,14,364,81,10227158,0
throughput,14,365,79,9824638,0
throughput,14,366,80,13375809,0
throughput,14,367,80,2693333,1
throughput,14,368,1194049,6385136,0
throughput,14,369,83,14670788,0
throughput,14,370,74,2652345,1
throughput,14,371,11080974,2655486,1
throughput,14,372,65,14694909,0
throughput,14,373,82,13540343,0
throughput,14,374,84,13708981,0
throughput,14,375,77,2652393,1
throughput,14,376,4175674,2654742,1
throughput,14,377,64,14676667,0
throughput,14,378,81,10675069,0
throughput,14,379,79,2653459,1
throughput,14,380,7078388,7078227,0
throughput,14,381,80,18033426,0
throughput,14,382,78,2653846,1
throughput,14,383,2885246,2654718,1
throughput,14,384,66,20744604,0
throughput,14,385,79,10421014,0
throughput,14,386,80,14673466,0
throughput,14,387,80,2649246,1
throughput,14,388,11505379,2656771,1
throughput,14,389,69,10898617,0
throughput,14,390,80,13569683,0
throughput,14,391,73,2695870,1
throughput,14,392,3818960,6746818,0
throughput,14,393,81,14673895,0
throughput,14,394,82,2656359,1
throughput,14,395,12984643,10674129,0
throughput,14,396,83,6167616,0
throughput,14,397,83,11786245,0
throughput,14,398,84,14885679,0
throughput,14,399,82,5258150,0
throughput,14,400,82,15371584,0
throughput,14,401,80,14670063,0
throughput,14,402,82,2653889,1
throughput,14,403,3532287,9922423,0
throughput,14,404,82,14669776,0
throughput,14,405,80,2651463,1
throughput,14,406,189819,2651930,1
throughput,14,407,7710741,2652862,1
throughput,14,408,66,14669696,0
throughput,14,409,81,11711097,0
throughput,14,410,79,6754163,0
throughput,14,411,80,8058514,0
throughput,14,412,80,14670146,0
throughput,14,413,80,14535685,0
throughput,14,414,79,2650746,1
throughput,14,415,14948610,2656605,1
throughput,14,416,65,18252570,0
throughput,14,417,83,9033494,0
throughput,14,418,83,9321398,0
throughput,14,419,84,10489760,0
throughput,14,420,82,14679659,0
throughput,14,421,82,2648557,1
throughput,14,422,225255,5578472,0
throughput,14,423,79,14673485,0
throughput,14,424,79,2651452,1
throughput,14,425,15082615,3510219,0
throughput,14,426,83,9701262,0
throughput,14,427,84,6057094,0
throughput,14,428,83,14671675,0
throughput,14,429,80,18674059,0
throughput,14,430,83,5313991,0
throughput,14,431,82,14671053,0
throughput,14,432,83,2648267,1
throughput,14,433,3404124,5996326,0
throughput,14,434,80,10817412,0
throughput,14,435,80,2651974,1
throughput,14,436,15184962,2657902,1
throughput,14,437,66,13427548,0
throughput,14,438,80,13419188,0
throughput,14,439,109,7341786,0
throughput,14,440,80,2658572,1
throughput,14,441,6325207,6102901,0
throughput,14,442,80,5302722,0
throughput,14,443,80,14670657,0
throughput,14,444,94,2653633,1
throughput,14,445,12152285,10831464,0
throughput,14,446,79,9368880,0
