mode,worker,event,wakeup_delay_ns,wall_ns,met
latency,5,902,80485,2655162,1
latency,5,903,79697,6491870,0
latency,5,904,74,25412231,0
latency,5,905,74,2695746,1
latency,5,906,1117547,2653771,1
latency,5,907,3993211,2653338,1
latency,5,908,65,15417008,0
latency,5,909,74,13435794,0
latency,5,910,79,9677082,0
latency,5,911,74,2653898,1
latency,5,912,2819106,9399583,0
latency,5,913,78,22387828,0
latency,5,914,76,3794967,0
latency,5,915,86157,6673695,0
latency,5,916,73,14651946,0
latency,5,917,73,12441682,0
latency,5,918,74,17378524,0
latency,5,919,73,21036106,0
latency,5,920,74,2677850,1
latency,5,921,3943444,2658027,1
latency,5,922,65,17609969,0
latency,5,923,74,6659661,0
latency,5,924,84,20920921,0
latency,5,925,77,6946434,0
latency,5,926,76,14675607,0
latency,5,927,78,18669388,0
latency,5,928,80,2653742,1
latency,5,929,80769,16734431,0
latency,5,930,76,2653822,1
latency,5,931,2011407,21474795,0
latency,5,932,74,2650473,1
latency,5,933,79723,12183132,0
latency,5,934,80,6657350,0
latency,5,935,76,18671987,0
latency,11,0,145,2655182,1
latency,11,1,108226,2724788,1
latency,11,2,2187923,9074084,0
latency,11,3,125,10699551,0
latency,11,4,124,30672098,0
latency,11,5,81,2661662,1
latency,11,6,80397,2651547,1
latency,11,7,85470,2660454,1
latency,11,8,85092,2665305,1
latency,11,9,79979,2653583,1
latency,11,10,79466,2651720,1
latency,11,11,81526,12325235,0
latency,11,12,80,2653356,1
latency,11,13,67168,2653380,1
latency,11,14,67281,2652423,1
latency,11,15,82112,2654858,1
latency,11,16,81127,2652809,1
latency,11,17,83344,2653242,1
latency,11,18,84741,2658848,1
latency,11,19,85697,2657599,1
latency,11,20,80091,2655172,1
latency,11,21,85191,2656136,1
latency,11,22,86601,2657327,1
latency,11,23,2947308,2656969,1
latency,11,24,65,18026208,0
latency,11,25,80,13096752,0
latency,11,26,81,14672784,0
latency,11,27,78,9527795,0
latency,11,28,80,14350840,0
latency,11,29,79,5693482,0
latency,11,30,80,13879670,0
latency,11,31,79,7848192,0
latency,11,32,80,14969364,0
latency,11,33,75,15872729,0
latency,11,34,97,14667661,0
latency,11,35,78,2652648,1
latency,11,36,2740403,2849563,1
latency,11,37,83,18709896,0
latency,11,38,102,12915514,0
latency,11,39,80,14692477,0
latency,11,40,79,2653725,1
latency,11,41,2825510,2658569,1
latency,11,42,80,22672411,0
latency,11,43,78,10674095,0
latency,11,44,79,6663117,0
latency,11,45,80,21929982,0
latency,11,46,80,2649324,1
latency,11,47,82111,9516308,0
latency,11,48,80,18674037,0
latency,11,49,79,2655779,1
latency,11,50,3135065,2655757,1
latency,11,51,65,15279393,0
latency,11,52,80,14676375,0
latency,11,53,81,13272147,0
latency,11,54,80,13955461,0
latency,11,55,81,2710683,1
latency,11,56,621623,2653712,1
latency,11,57,86406,3317991,0
latency,11,58,86797,16713549,0
latency,11,59,78,6681537,0
latency,11,60,97,14674562,0
latency,11,61,81,14674471,0
latency,11,62,80,9567202,0
latency,11,63,79,14937927,0
latency,11,64,80,2653386,1
latency,11,65,83664,5338968,0
latency,11,66,80,14717851,0
latency,11,67,93,2652172,1
latency,11,68,1147515,17917693,0
latency,11,69,80,2649599,1
latency,11,70,82375,13674470,0
latency,11,71,79,11475717,0
latency,11,72,79,22666668,0
latency,11,73,79,2654663,1
latency,11,74,80185,10781498,0
latency,11,75,80,14425363,0
latency,11,76,80,14670325,0
latency,11,77,78,19870798,0
latency,11,78,91,5432921,0
latency,11,79,77,14668352,0
latency,11,80,78,6659945,0
latency,11,81,80,14683921,0
latency,11,82,80,13557448,0
latency,11,83,80,13396916,0
latency,11,84,72,2648357,1
latency,11,85,785140,2654347,1
latency,11,86,3457748,3976663,0
latency,11,87,80,21389370,0
latency,11,88,79,26671538,0
latency,11,89,79,2656181,1
latency,11,90,3591416,3697155,0
latency,11,91,79,24815751,0
latency,11,92,73,2652829,1
latency,11,93,85936,6773835,0
latency,11,94,78,14674003,0
latency,11,95,98,10824354,0
latency,11,96,80,14281160,0
latency,11,97,80,11917839,0
latency,11,98,78,14674074,0
latency,11,99,78,10600387,0
latency,11,100,78,3921952,0
latency,11,101,53707,12711623,0
latency,11,102,79,2649653,1
latency,11,103,81302,13390132,0
latency,11,104,78,13822916,0
latency,11,105,80,6687159,0
latency,11,106,81,13352607,0
latency,11,107,78,13378578,0
latency,11,108,79,11472966,0
latency,11,109,79,2655231,1
latency,11,110,68104,2652194,1
latency,11,111,66783,2652287,1
latency,11,112,2715612,3681608,0
latency,11,113,83,14698275,0
latency,11,114,100,18232524,0
latency,11,115,80,2655513,1
latency,11,116,3476894,3793077,0
latency,11,117,79,19836696,0
latency,11,118,79,13816488,0
latency,11,119,92,2652558,1
latency,11,120,86451,9320721,0
latency,11,121,97,17722817,0
latency,11,122,78,11224632,0
latency,11,123,80,18670434,0
latency,11,124,79,7070455,0
latency,11,125,79,2655200,1
latency,11,126,2693887,16097295,0
latency,11,127,80,2652104,1
latency,11,128,755611,2652783,1
latency,11,129,770933,9328442,0
latency,11,130,80,13360754,0
latency,11,131,79,10830520,0
latency,11,132,79,14673599,0
latency,11,133,79,2652037,1
latency,11,134,79439,2654821,1
latency,11,135,80445,2652899,1
latency,11,136,81792,2654359,1
latency,11,137,81766,2653812,1
latency,11,138,81136,2655438,1
latency,11,139,82043,2652756,1
latency,11,140,85557,19184859,0
latency,11,141,79,2651530,1
latency,11,142,1039376,2655459,1
latency,11,143,3438077,3801746,0
latency,11,144,79,18686036,0
latency,11,145,79,18479103,0
latency,11,146,80,16118122,0
latency,11,147,80,2655522,1
latency,11,148,3196818,2653134,1
latency,11,149,79,14667302,0
latency,11,150,79,2654078,1
latency,11,151,85082,15217556,0
latency,11,152,80,20521276,0
latency,11,153,81,2662820,1
latency,11,154,81819,2653746,1
latency,11,155,1026420,11158414,0
latency,11,156,79,13883539,0
latency,11,157,81,10069726,0
latency,11,158,79,2654607,1
latency,11,159,79759,14674401,0
latency,11,160,80,2655327,1
latency,11,161,3964729,2653125,1
latency,11,162,65,18669351,0
latency,11,163,73,2652133,1
latency,11,164,2673831,2655362,1
latency,11,165,64,14667183,0
latency,11,166,80,2652756,1
latency,11,167,83729,10410321,0
latency,11,168,79,17454523,0
latency,11,169,79,2653635,1
latency,11,170,2732659,2656496,1
latency,11,171,65,22674275,0
latency,11,172,79,18667703,0
latency,11,173,79,2652687,1
latency,11,174,3996154,13357292,0
latency,11,175,73,14674889,0
latency,11,176,79,2655401,1
latency,11,177,81286,10440438,0
latency,11,178,79,6933958,0
latency,11,179,79,26666856,0
latency,11,180,78,2654380,1
latency,11,181,3538962,3778642,0
latency,11,182,92,18674859,0
latency,11,183,79,11858167,0
latency,11,184,79,14382264,0
latency,11,185,80,2688085,1
latency,11,186,2570856,10405233,0
latency,11,187,78,14673242,0
latency,11,188,79,2655021,1
latency,11,189,3964295,2654501,1
latency,11,190,66,15667563,0
latency,11,191,80,14952022,0
latency,11,192,79,2654425,1
latency,11,193,87034,13997785,0
latency,11,194,102,13071975,0
latency,11,195,81,9326509,0
latency,11,196,81,14202484,0
latency,11,197,79,13798898,0
latency,11,198,79,15668111,0
latency,11,199,79,15967342,0
latency,11,200,80,18665815,0
latency,11,201,80,2651625,1
latency,11,202,481701,2651006,1
latency,11,203,893549,2655113,1
latency,11,204,892918,2655312,1
latency,11,205,1143834,2654411,1
latency,11,206,81787,17731117,0
latency,11,207,92,10699061,0
latency,11,208,79,2649263,1
latency,11,209,83458,9795707,0
latency,11,210,83,8344662,0
latency,11,211,82,18671457,0
latency,11,212,82,14532503,0
latency,11,213,79,2652073,1
latency,11,214,1981054,7987310,0
latency,11,215,79,21978862,0
latency,11,216,91,2711387,1
latency,11,217,65801,2655261,1
latency,11,218,2787177,15122939,0
latency,11,219,79,10456907,0
latency,11,220,79,13596403,0
latency,11,221,79,14597182,0
latency,11,222,79,2690136,1
latency,11,223,3489070,2707284,1
latency,11,224,65,22680633,0
latency,11,225,75,10675455,0
latency,11,226,80,2667988,1
latency,11,227,3794566,3853512,0
latency,11,228,79,21718652,0
latency,11,229,80,14672770,0
latency,11,230,117,2655021,1
latency,11,231,1137464,2656345,1
latency,11,232,1137911,2657439,1
latency,11,233,1135592,2655786,1
latency,11,234,2049630,18008254,0
latency,11,235,78,18340657,0
latency,11,236,80,22197405,0
latency,11,237,78,2648920,1
latency,11,238,3299901,2656147,1
latency,11,239,65,22672373,0
latency,11,240,79,14826093,0
latency,11,241,104,2655094,1
latency,11,242,1021093,2654770,1
latency,11,243,3174582,10674715,0
latency,11,244,79,10674225,0
latency,11,245,81,13278601,0
latency,11,246,80,14704282,0
latency,11,247,79,9383611,0
latency,11,248,79,13801158,0
latency,11,249,80,6686478,0
latency,11,250,91,10974986,0
latency,11,251,79,13339266,0
latency,11,252,80,14673838,0
latency,11,253,92,14232938,0
latency,11,254,73,3655122,0
latency,11,255,85271,6674037,0
latency,11,256,80,21525691,0
latency,11,257,79,2651925,1
latency,11,258,842599,2655562,1
latency,11,259,3947911,2655674,1
latency,11,260,65,12827333,0
latency,11,261,79,11950661,0
latency,11,262,93,30052538,0
latency,11,263,79,14669706,0
latency,11,264,80,2654643,1
latency,11,265,836326,2654529,1
latency,11,266,86686,2653548,1
latency,11,267,3846976,10052710,0
latency,11,268,79,14677904,0
latency,11,269,80,16656220,0
latency,11,270,79,17817997,0
latency,11,271,80,10705909,0
latency,11,272,100,17903926,0
latency,11,273,81,9258148,0
latency,11,274,79,13564502,0
latency,11,275,103,20194969,0
latency,11,276,80,6672883,0
latency,11,277,79,22688832,0
latency,11,278,80,2652415,1
latency,11,279,84007,6809973,0
latency,11,280,79,17837693,0
latency,11,281,79,2652001,1
latency,11,282,88677,2656503,1
latency,11,283,3065364,2655528,1
latency,11,284,67,18703288,0
latency,11,285,79,14668456,0
latency,11,286,80,9811197,0
latency,11,287,134,14560919,0
latency,11,288,80,13470455,0
latency,11,289,83,10676968,0
latency,11,290,79,16226364,0
latency,11,291,73,2653855,1
latency,11,292,79638,2656349,1
latency,11,293,82282,2654486,1
latency,11,294,3161760,4032830,0
latency,11,295,79,22490978,0
latency,11,296,101,18671558,0
latency,11,297,121,2651484,1
latency,11,298,2115168,6824117,0
latency,11,299,80,18610779,0
latency,11,300,79,6550705,0
latency,11,301,79,21686449,0
latency,11,302,79,2653105,1
latency,11,303,2782959,3785817,0
latency,11,304,79,21296505,0
latency,11,305,79,2651923,1
latency,11,306,81014,15405453,0
latency,11,307,79,16124161,0
latency,11,308,79,13579546,0
latency,11,309,80,14238507,0
latency,11,310,79,2691700,1
latency,11,311,83962,9725397,0
latency,11,312,79,18674870,0
latency,11,313,73,2649124,1
latency,11,314,87586,2656340,1
latency,11,315,3305563,2653904,1
latency,11,316,66,23100501,0
latency,11,317,98,17534037,0
latency,11,318,79,9600343,0
latency,11,319,81,2653343,1
latency,11,320,86907,2657172,1
latency,11,321,81862,9604847,0
latency,11,322,80,17779854,0
latency,11,323,79,17319884,0
latency,11,324,92,18670480,0
latency,11,325,90,9370489,0
latency,11,326,80,17350883,0
latency,11,327,79,21001775,0
latency,11,328,79,2652784,1
latency,11,329,1080360,2654814,1
latency,11,330,81700,13525730,0
latency,11,331,74,10693226,0
latency,11,332,80,6663385,0
latency,11,333,79,22262448,0
latency,11,334,79,2652489,1
latency,11,335,84993,14583424,0
latency,11,336,80,11650065,0
latency,11,337,79,3645859,0
latency,11,338,79094,3016460,0
latency,11,339,78404,17621731,0
latency,11,340,78,2652662,1
latency,11,341,2682906,2655770,1
latency,11,342,66,15819206,0
latency,11,343,73,14277260,0
latency,11,344,80,12467529,0
latency,11,345,80,2652062,1
latency,11,346,2082525,15040150,0
latency,11,347,80,11751747,0
latency,11,348,79,22506636,0
latency,11,349,82,9547835,0
latency,11,350,79,23365873,0
latency,11,351,91,15856416,0
latency,11,352,80,18669915,0
latency,11,353,80,2652903,1
latency,11,354,67029,2653819,1
latency,11,355,3954996,2654968,1
latency,11,356,80,22169150,0
latency,11,357,94,20242536,0
latency,11,358,79,2656071,1
latency,11,359,79522,2656806,1
latency,11,360,80585,2656274,1
latency,11,361,85458,2655524,1
latency,11,362,2932092,2654737,1
latency,11,363,84,15953048,0
latency,11,364,80,18673296,0
latency,11,365,80,2653508,1
latency,11,366,84051,18675264,0
latency,11,367,80,2651739,1
latency,11,368,325530,9505314,0
latency,11,369,79,14472635,0
latency,11,370,81,13494525,0
latency,11,371,81,13813853,0
latency,11,372,80,14668477,0
latency,11,373,74,6894102,0
latency,11,374,80,2652396,1
latency,11,375,250093,14675020,0
latency,11,376,84,2652346,1
latency,11,377,86153,2655519,1
latency,11,378,84289,13561219,0
latency,11,379,83,14671801,0
latency,11,380,82,2649570,1
latency,11,381,86809,2651918,1
latency,11,382,84141,2650846,1
latency,11,383,87003,13016405,0
latency,11,384,74,13874651,0
latency,11,385,82,2700042,1
latency,11,386,80038,12142475,0
latency,11,387,80,6705073,0
latency,11,388,80,19852675,0
latency,11,389,92,18672246,0
latency,11,390,79,2651505,1
latency,11,391,3096366,2654281,1
latency,11,392,65,22670949,0
latency,11,393,83,4178147,0
latency,11,394,83,13825695,0
latency,11,395,82,7090339,0
latency,11,396,82,18360995,0
latency,11,397,84,2652164,1
latency,11,398,85629,2654946,1
latency,11,399,85923,2653961,1
latency,11,400,2545772,13975310,0
latency,11,401,79,2652128,1
latency,11,402,90946,5079796,0
latency,11,403,77,13491362,0
latency,11,404,82,20684680,0
latency,11,405,83,2687351,1
latency,11,406,3350939,2657295,1
latency,11,407,65,18214986,0
latency,11,408,79,2652271,1
latency,11,409,81439,2652332,1
latency,11,410,82317,2653425,1
latency,11,411,82155,16297591,0
latency,11,412,79,2651373,1
latency,11,413,2744997,2654676,1
latency,11,414,65,21565029,0
latency,11,415,80,13698004,0
latency,11,416,79,12025515,0
latency,11,417,74,13389762,0
latency,11,418,79,10505070,0
latency,11,419,81,14673372,0
latency,11,420,74,2651641,1
latency,11,421,82271,2651614,1
latency,11,422,2905828,14538018,0
latency,11,423,80,11784631,0
latency,11,424,79,14674002,0
latency,11,425,81,5276075,0
latency,11,426,79,14387909,0
latency,11,427,79,5642958,0
latency,11,428,79,14858146,0
latency,11,429,74,2649438,1
latency,11,430,3422100,2655417,1
latency,11,431,65,22670498,0
latency,11,432,82,10674680,0
latency,11,433,80,2655976,1
latency,11,434,4003123,2655813,1
latency,11,435,66,24572388,0
latency,11,436,79,7649591,0
latency,11,437,80,25396645,0
latency,11,438,79,9993873,0
latency,11,439,80,14707700,0
latency,11,440,79,23147111,0
latency,11,441,80,2653749,1
latency,11,442,84688,13297701,0
latency,11,443,83,14693288,0
latency,11,444,83,5788512,0
latency,11,445,83,22673510,0
latency,11,446,84,2647093,1
latency,11,447,3210098,3957802,0
latency,11,448,80,22070900,0
latency,11,449,81,18672326,0
latency,11,450,79,2648756,1
latency,11,451,82483,2650946,1
latency,11,452,79174,2650465,1
latency,11,453,79213,17263514,0
latency,11,454,80,10689934,0
latency,11,455,79,20036611,0
latency,11,456,80,2649923,1
latency,11,457,67304,2652213,1
latency,11,458,99619,2655102,1
latency,11,459,87337,2658079,1
latency,11,460,3348861,2655168,1
latency,11,461,64,18165518,0
latency,11,462,74,6661360,0
latency,11,463,81,11827278,0
latency,11,464,83,18673742,0
latency,11,465,80,10826383,0
latency,11,466,79,2650666,1
latency,11,467,66264,2652817,1
latency,11,468,66298,2653436,1
latency,11,469,84142,9733978,0
latency,11,470,82,14028644,0
latency,11,471,84,2648732,1
latency,11,472,87767,2656061,1
latency,11,473,85147,2654568,1
latency,11,474,85920,2656718,1
latency,11,475,80083,9397699,0
latency,11,476,79,22242564,0
latency,11,477,80,23910251,0
latency,11,478,80,5733438,0
latency,11,479,79,14673716,0
latency,11,480,79,2647443,1
latency,11,481,84821,2654287,1
latency,11,482,2998389,13470640,0
latency,11,483,74,2653824,1
latency,11,484,80266,2653100,1
latency,11,485,84995,2658150,1
latency,11,486,79589,2655162,1
latency,11,487,79388,2654313,1
latency,11,488,2089647,14710426,0
latency,11,489,80,14190505,0
latency,11,490,79,2653511,1
latency,11,491,3065803,17179670,0
latency,11,492,83,2647173,1
latency,11,493,85807,16675567,0
latency,11,494,84,2656107,1
latency,11,495,2835581,2653854,1
latency,11,496,81,18677274,0
latency,11,497,84,11077987,0
latency,11,498,78,6670213,0
latency,11,499,79,14677508,0
latency,11,500,79,14192542,0
latency,11,501,79,6675835,0
latency,11,502,79,17707029,0
latency,11,503,81,2653691,1
latency,11,504,3572608,23067221,0
latency,11,505,80,2706939,1
latency,11,506,1019333,6277886,0
latency,11,507,83,14675458,0
latency,11,508,84,2651403,1
latency,11,509,89790,2654497,1
latency,11,510,86030,2654844,1
latency,11,511,87523,2657704,1
latency,11,512,82453,9265293,0
latency,11,513,81,17777765,0
latency,11,514,79,10275657,0
latency,11,515,79,14675709,0
latency,11,516,79,2653663,1
latency,11,517,81895,2656601,1
latency,11,518,2963584,9989180,0
latency,11,519,79,10671447,0
latency,11,520,79,13323870,0
latency,11,521,79,14675358,0
latency,11,522,80,2658928,1
latency,11,523,3319667,16079833,0
latency,11,524,79,2651566,1
latency,11,525,3037383,12123220,0
latency,11,526,82,6672155,0
latency,11,527,82,22372576,0
latency,11,528,83,2651348,1
latency,11,529,719370,2656844,1
latency,11,530,84051,13447292,0
latency,11,531,84,18322571,0
latency,11,532,83,2688974,1
latency,11,533,927783,2655327,1
latency,11,534,3883192,2654141,1
latency,11,535,65,26684891,0
latency,11,536,80,11161306,0
latency,11,537,80,6659461,0
latency,11,538,79,25825205,0
latency,11,539,79,2687134,1
latency,11,540,84729,5412953,0
latency,11,541,83,21807536,0
latency,11,542,83,9423415,0
latency,11,543,83,21910802,0
latency,11,544,80,2695072,1
latency,11,545,68713,24575134,0
latency,11,546,83,10081736,0
latency,11,547,84,18306710,0
latency,11,548,82,2649435,1
latency,11,549,86094,5510963,0
latency,11,550,79,15755180,0
latency,11,551,81,18676742,0
latency,11,552,80,2649752,1
latency,11,553,80902,9796473,0
latency,11,554,87,17456419,0
latency,11,555,79,9882759,0
latency,11,556,80,6822137,0
latency,11,557,80,9515902,0
latency,11,558,79,18355130,0
latency,11,559,74,6659131,0
latency,11,560,80,18675601,0
latency,11,561,73,7079075,0
latency,11,562,77,12163656,0
latency,11,563,79,2653731,1
latency,11,564,79242,2657655,1
latency,11,565,2673455,10670934,0
latency,11,566,80,10666289,0
latency,11,567,79,16068101,0
latency,11,568,79,2652393,1
latency,11,569,2745821,2654404,1
latency,11,570,64,21391166,0
latency,11,571,84,2690506,1
latency,11,572,3954540,2654691,1
latency,11,573,66,17375747,0
latency,11,574,79,6658866,0
latency,11,575,79,18679875,0
latency,11,576,80,18673813,0
latency,11,577,80,2654234,1
latency,11,578,3956435,2653556,1
latency,11,579,66,12587954,0
latency,11,580,83,22294414,0
latency,11,581,83,14668138,0
latency,11,582,83,13161098,0
latency,11,583,83,14672714,0
latency,11,584,82,6554558,0
latency,11,585,83,14671555,0
latency,11,586,83,13971063,0
latency,11,587,84,7684803,0
latency,11,588,83,21551754,0
latency,11,589,83,11005001,0
latency,11,590,83,10492601,0
latency,11,591,83,18103012,0
latency,11,592,84,27749793,0
latency,11,593,83,3821935,0
latency,11,594,85657,6675320,0
latency,11,595,79,11232786,0
latency,11,596,82,22697390,0
latency,11,597,83,2648309,1
latency,11,598,80970,2651128,1
latency,11,599,3478514,2656333,1
latency,11,600,66,15960313,0
latency,11,601,80,22108564,0
latency,11,602,74,2649860,1
latency,11,603,86750,13070293,0
latency,11,604,82,18675066,0
latency,11,605,83,2649341,1
latency,11,606,3451273,2656205,1
latency,11,607,64,18866243,0
latency,11,608,117,10674535,0
latency,11,609,80,13057302,0
latency,11,610,99,2653721,1
latency,11,611,66017,18671776,0
latency,11,612,79,2658361,1
latency,11,613,1294071,2653111,1
