mode,worker,event,wakeup_delay_ns,wall_ns,met
deadline,15,844,97,14669398,0
deadline,15,845,96,10670077,0
deadline,15,846,83,8291126,0
deadline,15,847,83,12265834,0
deadline,15,848,82,2649163,1
deadline,15,849,11401260,2654378,1
deadline,15,850,72,10741599,0
deadline,15,851,81,14666154,0
deadline,15,852,83,2653907,1
deadline,15,853,12477876,2652000,1
deadline,15,854,65,14185148,0
deadline,15,855,96,18651612,0
deadline,15,856,97,8401482,0
deadline,15,857,99,2647999,1
deadline,15,858,3569907,3750508,0
deadline,15,859,80,15956734,0
deadline,15,860,80,10005388,0
deadline,15,861,80,14832937,0
deadline,15,862,79,9468610,0
deadline,15,863,81,13748462,0
deadline,15,864,79,10448551,0
deadline,15,865,79,9867946,0
deadline,15,866,78,3490419,0
deadline,15,867,3927067,11725361,0
deadline,15,868,94,7310078,0
deadline,15,869,94,13333731,0
deadline,15,870,79,2652482,1
deadline,15,871,7623665,5267641,0
deadline,15,872,79,5370384,0
deadline,15,873,79,20941085,0
deadline,15,874,79,9473770,0
deadline,15,875,79,2652825,1
deadline,15,876,14944119,2654669,1
deadline,15,877,66,15165459,0
deadline,15,878,83,10698849,0
deadline,15,879,83,6607754,0
deadline,15,880,83,17464164,0
deadline,15,881,84,2648653,1
deadline,15,882,3401438,2655302,1
deadline,15,883,68,17972267,0
deadline,15,884,81,5272820,0
deadline,15,885,80,13832796,0
deadline,15,886,79,10137188,0
deadline,15,887,79,6856795,0
deadline,15,888,79,2650873,1
deadline,15,889,16183514,2657207,1
deadline,15,890,81,17025121,0
deadline,15,891,80,2648304,1
deadline,15,892,15396069,2653870,1
deadline,15,893,66,10795393,0
deadline,15,894,83,16059301,0
deadline,15,895,82,14672338,0
deadline,15,896,82,2652791,1
deadline,15,897,3823632,2656143,1
deadline,15,898,69,7400375,0
deadline,15,899,79,15173207,0
deadline,15,900,79,2653653,1
deadline,15,901,10035912,9432719,0
deadline,15,902,79,13677998,0
deadline,15,903,92,13660183,0
deadline,15,904,80,2656761,1
deadline,15,905,15963002,2658147,1
deadline,15,906,67,11064769,0
deadline,15,907,79,14678996,0
deadline,15,908,79,2648120,1
deadline,15,909,7592097,10609173,0
deadline,15,910,83,10680945,0
deadline,15,911,83,2652811,1
deadline,15,912,5687503,6676585,0
deadline,15,913,79,14487354,0
deadline,15,914,79,8284350,0
deadline,15,915,79,2654069,1
deadline,15,916,10550035,5741277,0
deadline,15,917,81,2649128,1
deadline,15,918,6620311,6852422,0
deadline,15,919,79,14641960,0
deadline,15,920,80,2674097,1
deadline,15,921,3310742,2654183,1
deadline,15,922,69,14670119,0
deadline,15,923,80,14666906,0
deadline,15,924,78,2653813,1
deadline,15,925,11874546,8299452,0
deadline,15,926,83,2666602,1
deadline,15,927,11695049,2656740,1
deadline,15,928,78,10671419,0
deadline,15,929,83,14702887,0
deadline,15,930,83,2654333,1
deadline,15,931,6793376,5529188,0
deadline,15,932,80,13603443,0
deadline,15,933,80,7967987,0
deadline,15,934,79,22010999,0
deadline,15,935,79,2717692,1
deadline,15,936,12063902,2655062,1
deadline,15,937,65,15240765,0
deadline,15,938,82,11888716,0
deadline,15,939,83,11533759,0
deadline,15,940,83,2652451,1
deadline,15,941,10678038,2657294,1
deadline,15,942,65,13526856,0
deadline,15,943,84,5852086,0
deadline,1,0,163,5607315,0
deadline,1,1,91,2682970,1
deadline,1,2,81994,10346403,0
deadline,1,3,106,2681570,1
deadline,1,4,690999,2652517,1
deadline,1,5,2658318,4154110,0
deadline,1,6,106,13385282,0
deadline,1,7,74,8941592,0
deadline,1,8,76,8578769,0
deadline,1,9,76,2654579,1
deadline,1,10,81267,2654545,1
deadline,1,11,2046534,2794081,1
deadline,1,12,108,10453606,0
deadline,1,13,74,12506827,0
deadline,1,14,92,2651769,1
deadline,1,15,10215766,6242347,0
deadline,1,16,74,2653588,1
deadline,1,17,10712407,2676819,1
deadline,1,18,76,10673538,0
deadline,1,19,76,14580856,0
deadline,1,20,75,12824010,0
deadline,1,21,80,2677668,1
deadline,1,22,3246107,2662232,1
deadline,1,23,66,17540597,0
deadline,1,24,75,3501244,0
deadline,1,25,8151936,9412815,0
deadline,1,26,76,18680868,0
deadline,1,27,78,2652207,1
deadline,1,28,3050831,3692488,0
deadline,1,29,75,14675098,0
deadline,1,30,76,12845933,0
deadline,1,31,76,8380547,0
deadline,1,32,74,6671475,0
deadline,1,33,92,13049906,0
deadline,1,34,76,4281492,0
deadline,1,35,76,14676705,0
deadline,1,36,75,14461188,0
deadline,1,37,74,9503566,0
deadline,1,38,125,14649286,0
deadline,1,39,75,8952489,0
deadline,1,40,75,12623056,0
deadline,1,41,75,6671280,0
deadline,1,42,77,2650441,1
deadline,1,43,11362356,2658495,1
deadline,1,44,71,15880521,0
deadline,1,45,80,13092450,0
deadline,1,46,79,6671739,0
deadline,1,47,80,15127080,0
deadline,1,48,79,13346658,0
deadline,1,49,79,9957619,0
deadline,1,50,79,2652281,1
deadline,1,51,3264415,2655135,1
deadline,1,52,64,14567324,0
deadline,1,53,75,6067211,0
deadline,1,54,76,14671213,0
deadline,1,55,72,11498798,0
deadline,1,56,76,14620187,0
deadline,1,57,75,2669440,1
deadline,1,58,11427405,8611890,0
deadline,1,59,80,9194408,0
deadline,1,60,80,2652222,1
deadline,1,61,13441155,12284435,0
deadline,1,62,77,9589060,0
deadline,1,63,76,5799846,0
deadline,1,64,75,18676291,0
deadline,1,65,93,2659714,1
deadline,1,66,91226,2656998,1
deadline,1,67,10894719,2656940,1
deadline,1,68,66,17596232,0
deadline,1,69,74,2651132,1
deadline,1,70,3877742,12183223,0
deadline,1,71,79,2652294,1
deadline,1,72,14740003,13702329,0
deadline,1,73,77,2656091,1
deadline,1,74,4513193,2658401,1
deadline,1,75,69,10684482,0
deadline,1,76,76,18783326,0
deadline,1,77,88,12041448,0
deadline,1,78,74,11611866,0
deadline,1,79,75,2680652,1
deadline,1,80,2950245,2654427,1
deadline,1,81,72,17999716,0
deadline,1,82,80,4699537,0
deadline,1,83,80,10675625,0
deadline,1,84,79,2679818,1
deadline,1,85,12675520,2652434,1
deadline,1,86,69,19232153,0
deadline,1,87,75,10698028,0
deadline,1,88,76,9297124,0
deadline,1,89,74,14670128,0
deadline,1,90,74,5285740,0
deadline,1,91,75,18066311,0
deadline,1,92,76,2674557,1
deadline,1,93,721828,14671203,0
deadline,1,94,76,2653036,1
deadline,1,95,7947693,5331286,0
deadline,1,96,76,2653957,1
deadline,1,97,6715910,2666877,1
deadline,1,98,75,21530741,0
deadline,1,99,75,2651990,1
deadline,1,100,3804261,9671810,0
deadline,1,101,95,14545639,0
deadline,1,102,94,2652188,1
deadline,1,103,12350877,2665850,1
deadline,1,104,75,14697977,0
deadline,1,105,74,14705367,0
deadline,1,106,76,2648260,1
deadline,1,107,79227,2649469,1
deadline,1,108,10080030,14939309,0
deadline,1,109,94,10558194,0
deadline,1,110,93,2653926,1
deadline,1,111,3783194,2751671,1
deadline,1,112,109,17514938,0
deadline,1,113,79,9855455,0
deadline,1,114,76,10672355,0
deadline,1,115,77,5650418,0
deadline,1,116,76,14054522,0
deadline,1,117,77,6988569,0
deadline,1,118,75,10667821,0
deadline,1,119,73,14672025,0
deadline,1,120,76,2652505,1
deadline,1,121,19033089,5423544,0
deadline,1,122,76,2652823,1
deadline,1,123,6655553,5334999,0
deadline,1,124,76,2653034,1
deadline,1,125,10713015,2655701,1
deadline,1,126,67,15630041,0
deadline,1,127,77,18288068,0
deadline,1,128,77,2650802,1
deadline,1,129,80791,9871101,0
deadline,1,130,76,14073385,0
deadline,1,131,77,12661851,0
deadline,1,132,74,2651199,1
deadline,1,133,10743400,2653492,1
deadline,1,134,64,10693442,0
deadline,1,135,88,14625717,0
deadline,1,136,76,2685115,1
deadline,1,137,11349183,3506990,0
deadline,1,138,94,20605413,0
deadline,1,139,94,2707779,1
deadline,1,140,89848,10667199,0
deadline,1,141,77,11548364,0
deadline,1,142,76,10390476,0
deadline,1,143,75,6195218,0
deadline,1,144,76,14537261,0
deadline,1,145,76,12862003,0
deadline,1,146,77,8000251,0
deadline,1,147,77,14669978,0
deadline,1,148,76,2646932,1
deadline,1,149,7608446,2657215,1
deadline,1,150,79,12046222,0
deadline,1,151,76,12010784,0
deadline,1,152,76,8066752,0
deadline,1,153,75,18674335,0
deadline,1,154,76,7402493,0
deadline,1,155,75,2652145,1
deadline,1,156,7134902,2710662,1
deadline,1,157,94,11863197,0
deadline,1,158,95,14672315,0
deadline,1,159,94,2653270,1
deadline,1,160,7932093,2653095,1
deadline,1,161,65,17098477,0
deadline,1,162,76,2656530,1
deadline,1,163,14144745,2713256,1
deadline,1,164,94,14674623,0
deadline,1,165,95,2649131,1
deadline,1,166,7539633,2700128,1
deadline,1,167,78,14671131,0
deadline,1,168,75,18669059,0
deadline,1,169,77,2655259,1
deadline,1,170,3956660,2654203,1
deadline,1,171,91,14673304,0
deadline,1,172,95,14673860,0
deadline,1,173,76,9291767,0
deadline,1,174,94,2652226,1
deadline,1,175,9624049,6119196,0
deadline,1,176,76,2663743,1
deadline,1,177,9885952,6674527,0
deadline,1,178,95,13934964,0
deadline,1,179,95,9165929,0
deadline,1,180,93,6815543,0
deadline,1,181,93,11779939,0
deadline,1,182,95,14694515,0
deadline,1,183,94,10732029,0
deadline,1,184,76,2648436,1
deadline,1,185,10712155,5400719,0
deadline,1,186,78,2652257,1
deadline,1,187,11166112,2656153,1
deadline,1,188,67,12845059,0
deadline,1,189,76,16126234,0
deadline,1,190,77,5333565,0
deadline,1,191,76,2652037,1
deadline,1,192,12445287,10365538,0
deadline,1,193,76,5593381,0
deadline,1,194,76,11731510,0
deadline,1,195,76,2650809,1
deadline,1,196,9569101,12289776,0
deadline,1,197,76,6675127,0
deadline,1,198,77,14669043,0
deadline,1,199,71,2653798,1
deadline,1,200,10367324,2690327,1
deadline,1,201,76,14674718,0
deadline,1,202,77,2654332,1
deadline,1,203,9338683,7750639,0
deadline,1,204,77,2654721,1
deadline,1,205,17895088,9243546,0
deadline,1,206,79,5611936,0
deadline,1,207,79,14676908,0
deadline,1,208,96,2648648,1
deadline,1,209,2698686,16088617,0
deadline,1,210,75,5449558,0
deadline,1,211,75,2654018,1
deadline,1,212,10895785,5407612,0
deadline,1,213,77,5502252,0
deadline,1,214,77,14669784,0
deadline,1,215,89,2652837,1
deadline,1,216,17444943,14680013,0
deadline,1,217,76,14671437,0
deadline,1,218,79,2654683,1
deadline,1,219,3940801,2654127,1
deadline,1,220,65,14669007,0
deadline,1,221,76,11016718,0
deadline,1,222,78,12870837,0
deadline,1,223,76,2651686,1
deadline,1,224,6046385,6776443,0
deadline,1,225,76,14673647,0
deadline,1,226,76,2648722,1
deadline,1,227,4477342,2677810,1
deadline,1,228,76,14755972,0
deadline,1,229,90,14188649,0
deadline,1,230,76,2692406,1
deadline,1,231,16235436,2655736,1
deadline,1,232,70,14671149,0
deadline,1,233,94,21799933,0
deadline,1,234,79,5438488,0
deadline,1,235,79,13421477,0
deadline,1,236,80,2707611,1
deadline,1,237,79494,11242811,0
deadline,1,238,76,14668507,0
deadline,1,239,76,2676650,1
deadline,1,240,4215783,2677576,1
deadline,1,241,79,14675997,0
deadline,1,242,78,10484127,0
deadline,1,243,76,2652207,1
deadline,1,244,9627286,2686962,1
deadline,1,245,76,18459631,0
deadline,1,246,76,17411948,0
deadline,1,247,76,2668922,1
deadline,1,248,5626040,5919634,0
deadline,1,249,76,2652669,1
deadline,1,250,11185401,2653126,1
deadline,1,251,65,14384362,0
deadline,1,252,75,2650829,1
deadline,1,253,8057389,2654793,1
deadline,1,254,64,14675601,0
deadline,1,255,77,15166524,0
deadline,1,256,76,14310825,0
deadline,1,257,76,3719899,0
deadline,1,258,8091989,6549460,0
deadline,1,259,76,10674462,0
deadline,1,260,75,2652618,1
deadline,1,261,6356185,3663721,0
deadline,1,262,77,13638912,0
deadline,1,263,75,2651142,1
deadline,1,264,15134192,5924433,0
deadline,1,265,94,12043196,0
deadline,1,266,79,13469253,0
deadline,1,267,79,2693800,1
deadline,1,268,80746,16095948,0
deadline,1,269,79,9389751,0
deadline,1,270,79,5597143,0
deadline,1,271,80,14673381,0
deadline,1,272,76,2650227,1
deadline,1,273,5780603,10126340,0
deadline,1,274,79,2651860,1
deadline,1,275,9476536,6671157,0
deadline,1,276,76,14675031,0
deadline,1,277,76,2652878,1
deadline,1,278,19929710,5341573,0
deadline,1,279,80,5275133,0
deadline,1,280,79,14685311,0
deadline,1,281,79,2655208,1
deadline,1,282,6707229,12449620,0
deadline,1,283,80,5510637,0
deadline,1,284,79,8540525,0
deadline,1,285,79,11692955,0
deadline,1,286,80,18374456,0
deadline,1,287,80,2649128,1
deadline,1,288,2836697,6224402,0
deadline,1,289,93,14243730,0
deadline,1,290,94,6305716,0
deadline,1,291,93,14671957,0
deadline,1,292,93,2651886,1
deadline,1,293,7189689,2654973,1
deadline,1,294,79,11961709,0
deadline,1,295,76,13745588,0
deadline,1,296,76,2654810,1
deadline,1,297,11632078,9913856,0
deadline,1,298,79,14674871,0
deadline,1,299,96,2648678,1
deadline,1,300,80552,2649964,1
deadline,1,301,16619380,2656766,1
deadline,1,302,74,19687288,0
deadline,1,303,79,2719566,1
deadline,1,304,1005136,9444666,0
deadline,1,305,76,11078895,0
deadline,1,306,75,2653263,1
deadline,1,307,14924542,5534470,0
deadline,1,308,81,11218106,0
deadline,1,309,79,2654398,1
deadline,1,310,11241010,2654786,1
deadline,1,311,70,17899864,0
deadline,1,312,79,2683629,1
deadline,1,313,7450420,2693013,1
deadline,1,314,79,14465578,0
deadline,1,315,80,5295207,0
deadline,1,316,79,13412899,0
deadline,1,317,79,2824383,1
deadline,1,318,3548120,7172783,0
deadline,1,319,95,15105424,0
deadline,1,320,93,14636078,0
deadline,1,321,95,5324788,0
deadline,1,322,95,14320973,0
deadline,1,323,94,12291963,0
deadline,1,324,94,2651616,1
deadline,1,325,905053,2653618,1
deadline,1,326,15733137,8427627,0
deadline,1,327,80,2648576,1
deadline,1,328,3568546,9338166,0
deadline,1,329,81,13899959,0
deadline,1,330,80,5570419,0
deadline,1,331,80,2651367,1
deadline,1,332,19199399,2655746,1
deadline,1,333,72,16070766,0
deadline,1,334,80,10386510,0
deadline,1,335,79,2653469,1
deadline,1,336,80493,2653675,1
deadline,1,337,14876334,5629480,0
deadline,1,338,79,16519409,0
deadline,1,339,80,11280649,0
deadline,1,340,79,10672502,0
deadline,1,341,79,9330774,0
deadline,1,342,80,10666950,0
deadline,1,343,80,3699518,0
deadline,1,344,7896940,2660118,1
deadline,1,345,73,15108797,0
deadline,1,346,79,14685037,0
deadline,1,347,79,2648557,1
deadline,1,348,81614,6801224,0
deadline,1,349,93,6685168,0
deadline,1,350,94,11799876,0
deadline,1,351,94,13444867,0
deadline,1,352,93,2732339,1
deadline,1,353,8732125,5765141,0
deadline,1,354,94,13807689,0
deadline,1,355,95,3339670,0
deadline,1,356,12431906,9643521,0
deadline,1,357,77,14669246,0
deadline,1,358,79,2654807,1
deadline,1,359,3681659,9951222,0
deadline,1,360,78,18609105,0
deadline,1,361,76,2672585,1
deadline,1,362,3445512,2652709,1
deadline,1,363,69,13468842,0
deadline,1,364,76,2652247,1
deadline,1,365,12577132,2651479,1
deadline,1,366,71,17309636,0
deadline,1,367,77,5291280,0
deadline,1,368,78,14673329,0
deadline,1,369,79,2647627,1
deadline,1,370,659284,2655882,1
deadline,1,371,15257182,6676058,0
deadline,1,372,80,18142357,0
deadline,1,373,80,2648970,1
deadline,1,374,10527036,3315743,0
deadline,1,375,81,14674519,0
deadline,1,376,79,2653050,1
deadline,1,377,83607,2652731,1
deadline,1,378,11119059,5631051,0
deadline,1,379,80,14675468,0
deadline,1,380,80,2650295,1
deadline,1,381,8991535,10673113,0
deadline,1,382,76,5798561,0
deadline,1,383,76,13612629,0
deadline,1,384,77,3766587,0
deadline,1,385,5483105,2665241,1
deadline,1,386,76,14673133,0
deadline,1,387,78,14671662,0
deadline,1,388,76,2653095,1
deadline,1,389,6464859,13614821,0
deadline,1,390,76,2654343,1
deadline,1,391,10676685,5305846,0
deadline,1,392,74,2652737,1
deadline,1,393,16120646,14309640,0
deadline,1,394,80,5645022,0
deadline,1,395,79,10673945,0
deadline,1,396,80,7177684,0
deadline,1,397,80,8056741,0
deadline,1,398,79,10673912,0
deadline,1,399,79,14677777,0
deadline,1,400,80,2650637,1
deadline,1,401,3378518,2653778,1
deadline,1,402,68,21674383,0
deadline,1,403,76,2652431,1
deadline,1,404,3673673,2652608,1
deadline,1,405,67,18671973,0
deadline,1,406,79,2653420,1
deadline,1,407,6673418,6022338,0
deadline,1,408,77,14677515,0
deadline,1,409,77,15916413,0
deadline,1,410,76,2647078,1
deadline,1,411,7386035,2654843,1
deadline,1,412,90,17432757,0
deadline,1,413,75,2652026,1
deadline,1,414,4474139,2665264,1
deadline,1,415,77,14677170,0
deadline,1,416,75,14702375,0
deadline,1,417,78,2649485,1
deadline,1,418,6883952,6669271,0
deadline,1,419,76,10699087,0
deadline,1,420,75,2650155,1
deadline,1,421,19138702,8331078,0
deadline,1,422,76,2656535,1
deadline,1,423,86397,2649868,1
deadline,1,424,15671763,7160698,0
deadline,1,425,76,10532455,0
deadline,1,426,75,14669322,0
deadline,1,427,76,2655764,1
deadline,1,428,2461424,10838127,0
deadline,1,429,77,14670258,0
deadline,1,430,75,2653718,1
deadline,1,431,7664735,2726627,1
deadline,1,432,77,16506065,0
deadline,1,433,75,12961718,0
deadline,1,434,77,2652461,1
deadline,1,435,3807010,2654066,1
deadline,1,436,69,25536079,0
deadline,1,437,77,2674009,1
deadline,1,438,3809312,2654092,1
deadline,1,439,69,14671838,0
deadline,1,440,77,13508956,0
deadline,1,441,77,6242752,0
deadline,1,442,74,2652141,1
deadline,1,443,10923926,2654045,1
deadline,1,444,67,14612887,0
deadline,1,445,73,2651637,1
deadline,1,446,14731058,2678620,1
deadline,1,447,80,16051837,0
deadline,1,448,80,8079518,0
deadline,1,449,76,17297246,0
deadline,1,450,79,12506463,0
deadline,1,451,79,5838219,0
deadline,1,452,80,14671488,0
deadline,1,453,95,2651446,1
deadline,1,454,2872447,2652531,1
deadline,1,455,69,14699523,0
deadline,1,456,95,13344847,0
deadline,1,457,92,3287213,0
deadline,1,458,12572295,2712398,1
deadline,1,459,76,14673265,0
deadline,1,460,76,2649487,1
deadline,1,461,18833569,5793890,0
deadline,1,462,91,2655194,1
deadline,1,463,10717584,2657501,1
deadline,1,464,69,17473238,0
deadline,1,465,93,6321119,0
deadline,1,466,94,7952812,0
deadline,1,467,94,14671064,0
deadline,1,468,94,2656287,1
deadline,1,469,84133,2653321,1
deadline,1,470,22192148,2701798,1
deadline,1,471,76,11946176,0
deadline,1,472,77,6679575,0
deadline,1,473,76,2648816,1
deadline,1,474,4672665,2675047,1
deadline,1,475,76,10227067,0
deadline,1,476,77,14672072,0
deadline,1,477,76,2651682,1
deadline,1,478,2042868,10735827,0
deadline,1,479,76,22670218,0
deadline,1,480,75,2653419,1
deadline,1,481,11708367,2654218,1
deadline,1,482,93,11373454,0
deadline,1,483,77,14642549,0
deadline,1,484,77,2664056,1
deadline,1,485,7324583,2653043,1
deadline,1,486,68,14553787,0
deadline,1,487,79,5402208,0
deadline,1,488,75,14123999,0
deadline,1,489,76,9850250,0
deadline,1,490,76,15860059,0
deadline,1,491,77,13381863,0
deadline,1,492,76,2730405,1
deadline,1,493,5396645,2655358,1
deadline,1,494,69,10701837,0
deadline,1,495,77,14289058,0
deadline,1,496,76,2654236,1
deadline,1,497,11136340,2656071,1
deadline,1,498,66,14681040,0
deadline,1,499,75,10669035,0
deadline,1,500,76,5485161,0
deadline,1,501,77,13580442,0
deadline,1,502,76,13567914,0
deadline,1,503,76,2647732,1
deadline,1,504,15355144,2655240,1
deadline,1,505,69,17528008,0
deadline,1,506,95,2655105,1
deadline,1,507,7824656,2655065,1
deadline,1,508,66,13953899,0
deadline,1,509,78,5559436,0
deadline,1,510,74,14674930,0
deadline,1,511,76,2653719,1
deadline,1,512,7113476,3706719,0
deadline,1,513,76,14672069,0
deadline,1,514,76,10674167,0
deadline,1,515,78,2651760,1
deadline,1,516,6985898,2654510,1
deadline,1,517,90,10427030,0
deadline,1,518,75,2651366,1
deadline,1,519,15481843,2651485,1
deadline,1,520,81,14672711,0
deadline,1,521,94,18677542,0
deadline,1,522,95,2649555,1
deadline,1,523,1701147,10698740,0
deadline,1,524,74,2652832,1
deadline,1,525,11032579,2656032,1
deadline,1,526,65,10671709,0
deadline,1,527,75,14236850,0
deadline,1,528,76,3433065,0
deadline,1,529,16439098,2694226,1
deadline,1,530,95,18093787,0
deadline,1,531,95,2655039,1
deadline,1,532,87446,2654782,1
deadline,1,533,3208972,2657014,1
deadline,1,534,67,14672852,0
deadline,1,535,76,6559902,0
deadline,1,536,76,3987986,0
deadline,1,537,6783808,4036880,0
deadline,1,538,77,17319211,0
deadline,1,539,76,2652087,1
deadline,1,540,4851399,2654271,1
