mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
throughput,latency,0,663,82564,254322,0,1
throughput,latency,0,664,1077424,253694,0,1
throughput,latency,0,665,77,254155,0,1
throughput,latency,0,666,1409484,257787,0,1
throughput,latency,0,667,82,253286,0,1
throughput,latency,0,668,2747861,258392,0,1
throughput,latency,0,669,86,253600,0,1
throughput,latency,0,670,5073821,254746,0,1
throughput,latency,0,671,78,253301,0,1
throughput,latency,0,672,410061,261605,0,1
throughput,latency,0,673,85786,253806,0,1
throughput,latency,0,674,7760615,254451,0,1
throughput,latency,0,675,80,253578,0,1
throughput,latency,0,676,85579,1432792,0,1
throughput,latency,0,677,82,253391,0,1
throughput,latency,0,678,1141284,269089,0,1
throughput,latency,0,679,82,253246,0,1
throughput,latency,0,680,85804,254822,0,1
throughput,latency,0,681,85962,728928,0,1
throughput,latency,0,682,1584038,253538,0,1
throughput,latency,0,683,96,254173,0,1
throughput,latency,0,684,988343,254078,0,1
throughput,latency,0,685,78,253572,0,1
throughput,latency,0,686,10722565,279721,0,1
throughput,latency,0,687,79,253572,0,1
throughput,latency,0,688,78671,274670,0,1
throughput,latency,0,689,5715617,254458,0,1
throughput,latency,0,690,77,253592,0,1
throughput,latency,0,691,84907,254070,0,1
throughput,latency,0,692,4853247,254708,0,1
throughput,latency,0,693,78,253248,0,1
throughput,latency,0,694,3938333,254452,0,1
throughput,latency,0,695,105,258443,0,1
throughput,latency,0,696,77905,259693,0,1
throughput,latency,0,697,94414,258858,0,1
throughput,latency,0,698,445979,253680,0,1
throughput,latency,0,699,6102823,258007,0,1
throughput,latency,0,700,84,254173,0,1
throughput,latency,0,701,77781,253590,0,1
throughput,latency,0,702,3522955,253973,0,1
throughput,latency,0,703,77,258141,0,1
throughput,latency,0,704,956252,258506,0,1
throughput,latency,0,705,81,254256,0,1
throughput,latency,0,706,1529653,254457,0,1
throughput,latency,0,707,79,260262,0,1
throughput,latency,0,708,7963369,258986,0,1
throughput,latency,0,709,81,253274,0,1
throughput,latency,0,710,86076,254102,0,1
throughput,latency,0,711,458502,253485,0,1
throughput,latency,0,712,89238,254902,0,1
throughput,latency,0,713,4267569,253809,0,1
throughput,latency,0,714,78,253574,0,1
throughput,latency,0,715,3561409,255217,0,1
throughput,latency,0,716,80,253238,0,1
throughput,latency,0,717,85194,254856,0,1
throughput,latency,0,718,625129,254515,0,1
throughput,latency,0,719,3949318,254821,0,1
throughput,latency,0,720,85,256705,0,1
throughput,latency,0,721,1385341,254977,0,1
throughput,latency,0,722,82,253286,0,1
throughput,latency,0,723,90925,253501,0,1
throughput,latency,0,724,84577,253798,0,1
throughput,latency,0,725,84486,253745,0,1
throughput,latency,0,726,6073615,254820,0,1
throughput,latency,0,727,81,284334,0,1
throughput,latency,0,728,83859,282935,0,1
throughput,latency,0,729,238545,259301,0,1
throughput,latency,0,730,83673,260233,0,1
throughput,latency,0,731,354435,275973,0,1
throughput,latency,0,732,416343,254252,0,1
throughput,latency,0,733,84669,798601,0,1
throughput,latency,0,734,3243777,259608,0,1
throughput,latency,0,735,81,253626,0,1
throughput,latency,0,736,1275144,254416,0,1
throughput,latency,0,737,78,258312,0,1
throughput,latency,0,738,4200654,260054,0,1
throughput,latency,0,739,81,253244,0,1
throughput,latency,0,740,1072155,254029,0,1
throughput,latency,0,741,94,277015,0,1
throughput,latency,0,742,90194,253610,0,1
throughput,latency,0,743,3411426,257777,0,1
throughput,latency,0,744,81,253599,0,1
throughput,latency,0,745,78601,1060432,0,1
throughput,latency,0,746,82,253506,0,1
throughput,latency,0,747,97643,255075,0,1
throughput,latency,0,748,370200,253729,0,1
throughput,latency,0,749,77901,264306,0,1
throughput,latency,0,750,5602807,257806,0,1
throughput,latency,0,751,93,253257,0,1
throughput,latency,0,752,78791,253705,0,1
throughput,latency,0,753,1739173,258571,0,1
throughput,latency,0,754,84,254086,0,1
throughput,latency,0,755,174494,253798,0,1
throughput,latency,0,756,77673,253558,0,1
throughput,latency,0,757,6088095,253514,0,1
throughput,latency,0,758,91,254196,0,1
throughput,latency,0,759,67661,253728,0,1
throughput,latency,0,760,82759,254168,0,1
throughput,latency,0,761,3401362,259427,0,1
throughput,latency,0,762,82,254201,0,1
throughput,latency,0,763,2741540,259670,0,1
throughput,latency,0,764,99,253280,0,1
throughput,latency,0,765,2071012,254459,0,1
throughput,latency,0,766,77,254085,0,1
throughput,latency,0,767,3415197,257781,0,1
throughput,latency,0,768,94,253457,0,1
throughput,latency,0,769,2413949,254323,0,1
throughput,latency,0,770,77,273727,0,1
throughput,latency,0,771,7779476,254168,0,1
throughput,latency,0,772,84,260438,0,1
throughput,latency,0,773,93720,254609,0,1
throughput,latency,0,774,1030253,259153,0,1
throughput,latency,0,775,82,253618,0,1
throughput,latency,0,776,78866,253698,0,1
throughput,latency,0,777,5739865,259908,0,1
throughput,latency,0,778,103,253224,0,1
throughput,latency,0,779,2743986,259534,0,1
throughput,latency,0,780,91,254218,0,1
throughput,latency,0,781,81462,253945,0,1
throughput,latency,0,782,84892,254547,0,1
throughput,latency,0,783,734374,272197,0,1
throughput,latency,0,784,81,253234,0,1
throughput,latency,0,785,2732928,259159,0,1
throughput,latency,0,786,81,253293,0,1
throughput,latency,0,787,6746658,258290,0,1
throughput,latency,0,788,81,253836,0,1
throughput,latency,0,789,90664,254166,0,1
throughput,latency,0,790,5732660,257981,0,1
throughput,latency,0,791,82,253574,0,1
throughput,latency,0,792,4084284,254654,0,1
throughput,latency,0,793,93,253289,0,1
throughput,latency,0,794,1402695,258329,0,1
throughput,latency,0,795,82,253943,0,1
throughput,latency,0,796,78126,254462,0,1
throughput,latency,0,797,5746513,258897,0,1
throughput,latency,0,798,98,253256,0,1
throughput,latency,0,799,2732355,258155,0,1
throughput,latency,0,800,82,3997499,0,1
throughput,latency,0,801,83,253622,0,1
throughput,latency,0,802,89634,254550,0,1
throughput,latency,0,803,58252,603602,0,1
throughput,latency,0,804,3588077,268616,0,1
throughput,latency,0,805,81,253334,0,1
throughput,latency,0,806,1037281,255048,0,1
throughput,latency,0,807,94,253287,0,1
throughput,latency,0,808,1599588,258308,0,1
throughput,latency,0,809,509,253250,0,1
throughput,latency,0,810,84332,254265,0,1
throughput,latency,0,811,654287,258402,0,1
throughput,latency,0,812,3894961,253756,0,1
throughput,latency,0,813,77,1889784,0,1
throughput,latency,0,814,78,253964,0,1
throughput,latency,0,815,2163906,254443,0,1
throughput,latency,0,816,94,253474,0,1
throughput,latency,0,817,84847,258242,0,1
throughput,latency,0,818,5281999,258992,0,1
throughput,latency,0,819,82,253226,0,1
throughput,latency,0,820,2745405,257877,0,1
throughput,latency,0,821,82,253289,0,1
throughput,latency,0,822,1074975,254587,0,1
throughput,latency,0,823,77,253346,0,1
throughput,latency,0,824,1414416,258779,0,1
throughput,latency,0,825,79,253922,0,1
throughput,latency,0,826,746927,258235,0,1
throughput,latency,0,827,81,546054,0,1
throughput,latency,0,828,4431822,253845,0,1
throughput,latency,0,829,71,258363,0,1
throughput,latency,0,830,78329,271617,0,1
throughput,latency,0,831,2765635,253540,0,1
throughput,latency,0,832,92,257099,0,1
throughput,latency,0,833,5022407,258696,0,1
throughput,latency,0,834,78,280405,0,1
throughput,latency,0,835,2745113,257619,0,1
throughput,latency,0,836,136,253577,0,1
throughput,latency,0,837,1089357,254369,0,1
throughput,latency,0,838,84,253296,0,1
throughput,latency,0,839,393584,257949,0,1
throughput,latency,0,840,7396971,257868,0,1
throughput,latency,0,841,97,253577,0,1
throughput,latency,0,842,2739504,257667,0,1
throughput,latency,0,843,81,254187,0,1
throughput,latency,0,844,1236507,254338,0,1
throughput,latency,0,845,78,254149,0,1
throughput,latency,0,846,81594,708693,0,1
throughput,latency,0,847,2383198,254629,0,1
throughput,latency,0,848,93,253330,0,1
throughput,latency,0,849,79253,253741,0,1
throughput,latency,0,850,83610,255082,0,1
throughput,latency,0,851,1610624,258149,0,1
throughput,latency,0,852,86,277088,0,1
throughput,latency,0,853,112240,254252,0,1
throughput,latency,0,854,107697,254097,0,1
throughput,latency,0,855,614174,278945,0,1
throughput,latency,0,856,217905,253415,0,1
throughput,latency,0,857,79225,276892,0,1
throughput,latency,0,858,77228,510368,0,1
throughput,latency,0,859,77368,276198,0,1
throughput,latency,0,860,114952,253713,0,1
throughput,latency,0,861,4188195,254072,0,1
throughput,latency,0,862,77,253304,0,1
throughput,latency,0,863,5302205,259106,0,1
throughput,latency,0,864,92,253578,0,1
throughput,latency,0,865,85801,254431,0,1
throughput,latency,0,866,1738922,258350,0,1
throughput,latency,0,867,82,253269,0,1
throughput,latency,0,868,77140,254373,0,1
throughput,latency,0,869,598519,259124,0,1
throughput,latency,0,870,79003,253600,0,1
throughput,latency,0,871,3745909,1601100,0,1
throughput,latency,0,872,98,253327,0,1
throughput,latency,0,873,1054668,254073,0,1
throughput,latency,0,874,79,274974,0,1
throughput,latency,0,875,3086198,284804,0,1
throughput,latency,0,876,65,254188,0,1
throughput,latency,0,877,80869,253679,0,1
throughput,latency,0,878,5170460,254433,0,1
throughput,latency,0,879,80,253587,0,1
throughput,latency,0,880,623344,253597,0,1
throughput,latency,0,881,2289114,258582,0,1
throughput,latency,0,882,80,253930,0,1
throughput,latency,0,883,84398,613314,0,1
throughput,latency,0,884,1191366,253434,0,1
throughput,latency,0,885,77,253600,0,1
throughput,latency,0,886,3833632,253713,0,1
throughput,latency,0,887,94,254203,0,1
throughput,latency,0,888,1663063,254108,0,1
throughput,latency,0,889,80,253297,0,1
throughput,latency,0,890,3293357,258243,0,1
throughput,latency,0,891,82,253215,0,1
throughput,latency,0,892,608448,259878,0,1
throughput,latency,0,893,52445,254076,0,1
throughput,latency,0,894,4739294,257987,0,1
throughput,latency,0,895,91,253338,0,1
throughput,latency,0,896,84775,277271,0,1
throughput,latency,0,897,82025,276967,0,1
throughput,latency,0,898,2512404,254763,0,1
throughput,latency,0,899,92,258697,0,1
throughput,latency,0,900,84257,277457,0,1
throughput,latency,0,901,82329,481940,0,1
throughput,latency,0,902,84185,276687,0,1
throughput,latency,0,903,376726,254125,0,1
throughput,latency,0,904,988099,259321,0,1
throughput,latency,0,905,80,253583,0,1
throughput,latency,0,906,1408911,254134,0,1
throughput,latency,0,907,78,256605,0,1
throughput,latency,0,908,78200,258492,0,1
throughput,latency,0,909,1366069,254426,0,1
throughput,latency,0,910,81,253570,0,1
throughput,latency,0,911,6345279,257837,0,1
throughput,latency,0,912,83,275816,0,1
throughput,latency,0,913,78798,822620,0,1
throughput,latency,0,914,619284,254051,0,1
throughput,latency,0,915,186492,253685,0,1
throughput,latency,0,916,1838729,1268570,0,1
throughput,latency,0,917,82,265833,0,1
throughput,latency,0,918,1733519,259579,0,1
throughput,latency,0,919,78,253638,0,1
throughput,latency,0,920,1017215,253976,0,1
throughput,latency,0,921,76,253575,0,1
throughput,latency,0,922,8466982,256677,0,1
throughput,latency,0,923,82,253578,0,1
throughput,latency,0,924,109335,254778,0,1
throughput,latency,0,925,82227,253786,0,1
throughput,latency,0,926,83966,277396,0,1
throughput,latency,0,927,3747855,258833,0,1
throughput,latency,0,928,83,253319,0,1
throughput,latency,0,929,2737460,258647,0,1
throughput,latency,0,930,101,253324,0,1
throughput,latency,0,931,1529225,253958,0,1
throughput,latency,0,932,77,256706,0,1
throughput,latency,0,933,86465,254769,0,1
throughput,latency,0,934,2955875,258756,0,1
throughput,latency,0,935,82,253217,0,1
throughput,latency,0,936,108778,254120,0,1
throughput,latency,0,937,5744815,258751,0,1
throughput,latency,0,938,100,288470,0,1
throughput,latency,0,939,2743902,258952,0,1
throughput,latency,0,940,83,253628,0,1
throughput,latency,0,941,87176,253672,0,1
throughput,latency,0,942,3111981,254205,0,1
throughput,latency,0,943,92,253576,0,1
throughput,latency,0,944,84198,253975,0,1
throughput,latency,0,945,84142,254060,0,1
throughput,latency,0,946,2695197,254639,0,1
throughput,latency,0,947,77,253316,0,1
throughput,latency,0,948,3421130,260074,0,1
throughput,latency,0,949,98,253565,0,1
throughput,latency,0,950,2734149,259196,0,1
throughput,latency,0,951,82,253220,0,1
throughput,latency,0,952,1025515,254155,0,1
throughput,latency,0,953,79,253311,0,1
throughput,latency,0,954,461913,258077,0,1
throughput,latency,0,955,82598,275552,0,1
throughput,latency,0,956,6461953,259044,0,1
throughput,latency,0,957,96,253485,0,1
throughput,latency,0,958,93512,254551,0,1
throughput,latency,0,959,1744117,270083,0,1
throughput,latency,0,960,82,254237,0,1
throughput,latency,0,961,2728396,259430,0,1
throughput,latency,0,962,82,253287,0,1
throughput,latency,0,963,3282371,254762,0,1
throughput,latency,0,964,92,257159,0,1
throughput,latency,0,965,83859,260350,0,1
throughput,latency,0,966,1570430,254375,0,1
throughput,latency,0,967,93,254117,0,1
throughput,latency,0,968,712829,254294,0,1
throughput,latency,0,969,1371889,271117,0,1
throughput,latency,0,970,83,253578,0,1
throughput,latency,0,971,80361,253950,0,1
throughput,latency,0,972,6376559,253937,0,1
throughput,latency,0,973,101,256976,0,1
throughput,latency,0,974,1709944,255091,0,1
throughput,latency,0,975,79,874307,0,1
throughput,latency,0,976,84166,258655,0,1
throughput,latency,0,977,2134679,258593,0,1
throughput,latency,0,978,82,253350,0,1
throughput,latency,0,979,8057866,254098,0,1
throughput,latency,0,980,94,254186,0,1
throughput,latency,0,981,82025,254057,0,1
throughput,latency,0,982,425822,281349,0,1
throughput,latency,0,983,796638,253791,0,1
throughput,latency,0,984,92,254208,0,1
throughput,latency,0,985,5385512,259373,0,1
throughput,latency,0,986,82,254216,0,1
throughput,latency,0,987,2735145,258443,0,1
throughput,latency,0,988,82,253318,0,1
throughput,latency,0,989,1070240,266788,0,1
throughput,latency,0,990,82,253920,0,1
throughput,latency,0,991,86710,253943,0,1
throughput,latency,0,992,3367305,281972,0,1
throughput,latency,0,993,81,253757,0,1
throughput,latency,0,994,2753314,258876,0,1
throughput,latency,0,995,82,254278,0,1
throughput,latency,0,996,2745548,259045,0,1
throughput,latency,0,997,84,253311,0,1
throughput,latency,0,998,92945,253415,0,1
throughput,latency,0,999,78937,253821,0,1
throughput,latency,0,1000,83182,254314,0,1
throughput,latency,0,1001,82816,275731,0,1
throughput,latency,0,1002,6737116,258683,0,1
throughput,latency,0,1003,83,254161,0,1
throughput,latency,0,1004,83923,254518,0,1
throughput,latency,0,1005,261178,253726,0,1
throughput,latency,0,1006,254897,253767,0,1
throughput,latency,0,1007,5120246,254152,0,1
throughput,latency,0,1008,80,266347,0,1
throughput,latency,0,1009,1368760,257527,0,1
throughput,latency,0,1010,78,254210,0,1
throughput,latency,0,1011,2739344,257955,0,1
throughput,latency,0,1012,83,253244,0,1
throughput,latency,0,1013,82386,253556,0,1
throughput,latency,0,1014,1746885,260871,0,1
throughput,latency,0,1015,81,253589,0,1
throughput,latency,0,1016,1969755,253753,0,1
throughput,latency,0,1017,93,254178,0,1
throughput,latency,0,1018,80282,253645,0,1
throughput,latency,0,1019,851701,254527,0,1
throughput,latency,0,1020,80,804663,0,1
throughput,latency,0,1021,1924083,253659,0,1
throughput,latency,0,1022,92,253532,0,1
throughput,latency,0,1023,554126,279403,0,1
throughput,latency,0,1024,4229944,258106,0,1
throughput,latency,0,1025,83,254133,0,1
throughput,latency,0,1026,83835,253677,0,1
throughput,latency,0,1027,78645,254700,0,1
throughput,latency,0,1028,735972,257668,0,1
throughput,latency,0,1029,77779,274767,0,1
throughput,latency,0,1030,610437,257872,0,1
throughput,latency,0,1031,76619,254289,0,1
throughput,latency,0,1032,416468,253482,0,1
throughput,latency,0,1033,3742203,259110,0,1
throughput,latency,0,1034,83,817628,0,1
throughput,latency,0,1035,88363,266428,0,1
throughput,latency,0,1036,5741625,257840,0,1
throughput,latency,0,1037,82,253552,0,1
throughput,latency,0,1038,2740963,259178,0,1
throughput,latency,0,1039,83,253393,0,1
throughput,latency,0,1040,2741164,258944,0,1
throughput,latency,0,1041,82,254113,0,1
throughput,latency,0,1042,2738531,257927,0,1
throughput,latency,0,1043,66,253515,0,1
throughput,latency,0,1044,90345,254528,0,1
throughput,latency,0,1045,9739566,258474,0,1
throughput,latency,0,1046,80,254186,0,1
throughput,latency,0,1047,79625,254038,0,1
throughput,latency,0,1048,2813939,2937387,0,1
throughput,latency,0,1049,82,258706,0,1
throughput,latency,0,1050,82249,805653,0,1
throughput,latency,0,1051,660348,253715,0,1
throughput,latency,0,1052,83869,254964,0,1
throughput,latency,0,1053,668641,254246,0,1
throughput,latency,0,1054,87268,254179,0,1
throughput,latency,0,1055,1988146,257844,0,1
throughput,latency,0,1056,83,253904,0,1
throughput,latency,0,1057,3031779,254015,0,1
throughput,latency,0,1058,93,253623,0,1
throughput,latency,0,1059,83165,759151,0,1
throughput,latency,0,1060,334459,258177,0,1
throughput,latency,0,1061,83700,276862,0,1
throughput,latency,0,1062,84767,254612,0,1
throughput,latency,0,1063,2997632,254606,0,1
throughput,latency,0,1064,77,258343,0,1
throughput,latency,0,1065,3471924,253994,0,1
throughput,latency,0,1066,78,253594,0,1
throughput,latency,0,1067,1478300,257192,0,1
throughput,latency,0,1068,81,253244,0,1
throughput,latency,0,1069,91910,254535,0,1
throughput,latency,0,1070,9748839,259515,0,1
throughput,latency,0,1071,95,253283,0,1
throughput,latency,0,1072,2738570,259963,0,1
throughput,latency,0,1073,78,253255,0,1
throughput,latency,0,1074,6737371,257812,0,1
throughput,latency,0,1075,84,253258,0,1
throughput,latency,0,1076,78962,253730,0,1
throughput,latency,0,1077,1742006,259094,0,1
