mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
latency,latency,2,697,82481,253645,0,1
latency,latency,2,698,83810,255004,0,1
latency,latency,2,699,82706,254579,0,1
latency,latency,2,700,3301030,254313,0,1
latency,latency,2,701,92,253588,0,1
latency,latency,2,702,86015,258544,0,1
latency,latency,2,703,80491,258101,0,1
latency,latency,2,704,82774,275724,0,1
latency,latency,2,705,84066,259264,0,1
latency,latency,2,706,85251,258123,0,1
latency,latency,2,707,65307,258165,0,1
latency,latency,2,708,64052,611647,0,1
latency,latency,2,709,2468144,929621,0,1
latency,latency,2,710,86,4493896,0,1
latency,latency,2,711,92,253648,0,1
latency,latency,2,712,66113,253494,0,1
latency,latency,2,713,81478,278036,0,1
latency,latency,2,714,86609,297680,0,1
latency,latency,2,715,64278,254305,0,1
latency,latency,2,716,85051,254064,0,1
latency,latency,2,717,77413,253567,0,1
latency,latency,2,718,84139,272674,0,1
latency,latency,2,719,82451,253787,0,1
latency,latency,2,720,87579,254474,0,1
latency,latency,2,721,84000,253826,0,1
latency,latency,2,722,4324442,258824,0,1
latency,latency,2,723,95,254197,0,1
latency,latency,2,724,84343,253994,0,1
latency,latency,2,725,91239,254562,0,1
latency,latency,2,726,744147,257995,0,1
latency,latency,2,727,90,253298,0,1
latency,latency,2,728,64291,253554,0,1
latency,latency,2,729,1741442,257636,0,1
latency,latency,2,730,107,253587,0,1
latency,latency,2,731,85611,253858,0,1
latency,latency,2,732,86169,254434,0,1
latency,latency,2,733,744785,258125,0,1
latency,latency,2,734,94,253586,0,1
latency,latency,2,735,81412,253756,0,1
latency,latency,2,736,68503,253769,0,1
latency,latency,2,737,739614,258764,0,1
latency,latency,2,738,1554737,259015,0,1
latency,latency,2,739,82,254188,0,1
latency,latency,2,740,79962,570012,0,1
latency,latency,2,741,80678,254349,0,1
latency,latency,2,742,86630,265026,0,1
latency,latency,2,743,392215,253736,0,1
latency,latency,2,744,65312,1296796,0,1
latency,latency,2,745,78,253303,0,1
latency,latency,2,746,2563029,258408,0,1
latency,latency,2,747,81,253342,0,1
latency,latency,2,748,2667713,4278483,0,1
latency,latency,2,749,78,254402,0,1
latency,latency,2,750,72203,254396,0,1
latency,latency,2,751,84105,254376,0,1
latency,latency,2,752,80382,253915,0,1
latency,latency,2,753,80981,254129,0,1
latency,latency,2,754,79491,253518,0,1
latency,latency,2,755,81306,253577,0,1
latency,latency,2,756,83824,278433,0,1
latency,latency,2,757,86096,277962,0,1
latency,latency,2,758,85968,278528,0,1
latency,latency,2,759,1791513,258996,0,1
latency,latency,2,760,83,301235,0,1
latency,latency,2,761,3276755,254957,0,1
latency,latency,2,762,100,253445,0,1
latency,latency,2,763,78414,278678,0,1
latency,latency,2,764,83297,258686,0,1
latency,latency,2,765,582401,254015,0,1
latency,latency,2,766,560145,254624,0,1
latency,latency,2,767,65605,258270,0,1
latency,latency,2,768,84441,257696,0,1
latency,latency,2,769,82813,281821,0,1
latency,latency,2,770,82925,258775,0,1
latency,latency,2,771,85008,258258,0,1
latency,latency,2,772,84342,258748,0,1
latency,latency,2,773,64511,612479,0,1
latency,latency,2,774,83868,258241,0,1
latency,latency,2,775,2225995,259867,0,1
latency,latency,2,776,82,253611,0,1
latency,latency,2,777,87198,268293,0,1
latency,latency,2,778,1724121,257923,0,1
latency,latency,2,779,115,253232,0,1
latency,latency,2,780,85040,253917,0,1
latency,latency,2,781,64419,253397,0,1
latency,latency,2,782,85498,254023,0,1
latency,latency,2,783,83506,253771,0,1
latency,latency,2,784,64869,621052,0,1
latency,latency,2,785,1712330,1890882,0,1
latency,latency,2,786,91,256830,0,1
latency,latency,2,787,84010,262754,0,1
latency,latency,2,788,81452,274425,0,1
latency,latency,2,789,83529,257999,0,1
latency,latency,2,790,86158,258702,0,1
latency,latency,2,791,83324,258278,0,1
latency,latency,2,792,83004,312884,0,1
latency,latency,2,793,64817,1263083,0,1
latency,latency,2,794,85,253318,0,1
latency,latency,2,795,78584,253548,0,1
latency,latency,2,796,3809409,259581,0,1
latency,latency,2,797,83,253648,0,1
latency,latency,2,798,83038,253834,0,1
latency,latency,2,799,64767,253400,0,1
latency,latency,2,800,115277,254250,0,1
latency,latency,2,801,3745144,257706,0,1
latency,latency,2,802,93,253575,0,1
latency,latency,2,803,79877,545204,0,1
latency,latency,2,804,1738465,257349,0,1
latency,latency,2,805,82,253563,0,1
latency,latency,2,806,86366,254521,0,1
latency,latency,2,807,1744261,258562,0,1
latency,latency,2,808,83,253244,0,1
latency,latency,2,809,81769,253825,0,1
latency,latency,2,810,98921,254485,0,1
latency,latency,2,811,369722,501274,0,1
latency,latency,2,812,85206,253786,0,1
latency,latency,2,813,6739742,258429,0,1
latency,latency,2,814,84,254216,0,1
latency,latency,2,815,96979,254629,0,1
latency,latency,2,816,1739014,259464,0,1
latency,latency,2,817,87,254166,0,1
latency,latency,2,818,97474,254040,0,1
latency,latency,2,819,95345,254327,0,1
latency,latency,2,820,97036,254541,0,1
latency,latency,2,821,112895,254129,0,1
latency,latency,2,822,1533636,254468,0,1
latency,latency,2,823,87,1293225,0,1
latency,latency,2,824,94,253305,0,1
latency,latency,2,825,1495829,258267,0,1
latency,latency,2,826,82,960330,0,1
latency,latency,2,827,78605,253860,0,1
latency,latency,2,828,79371,254189,0,1
latency,latency,2,829,74460,274687,0,1
latency,latency,2,830,77063,274647,0,1
latency,latency,2,831,79655,275261,0,1
latency,latency,2,832,78356,274682,0,1
latency,latency,2,833,76153,274385,0,1
latency,latency,2,834,76992,277884,0,1
latency,latency,2,835,1505725,254615,0,1
latency,latency,2,836,92,1266402,0,1
latency,latency,2,837,86,254291,0,1
latency,latency,2,838,3022903,254091,0,1
latency,latency,2,839,87,253622,0,1
latency,latency,2,840,1193926,254320,0,1
latency,latency,2,841,91,256814,0,1
latency,latency,2,842,77222,258374,0,1
latency,latency,2,843,896583,253498,0,1
latency,latency,2,844,102,257400,0,1
latency,latency,2,845,81058,2044856,0,1
latency,latency,2,846,97,640891,0,1
latency,latency,2,847,81888,253748,0,1
latency,latency,2,848,94678,281553,0,1
latency,latency,2,849,77670,254106,0,1
latency,latency,2,850,96265,254448,0,1
latency,latency,2,851,6878632,259329,0,1
latency,latency,2,852,94,3745240,0,1
latency,latency,2,853,80,257705,0,1
latency,latency,2,854,80445,253903,0,1
latency,latency,2,855,65012,253488,0,1
latency,latency,2,856,988555,259310,0,1
latency,latency,2,857,91,253275,0,1
latency,latency,2,858,83403,301829,0,1
latency,latency,2,859,350219,253995,0,1
latency,latency,2,860,346302,254550,0,1
latency,latency,2,861,65280,4248429,0,1
latency,latency,2,862,82,254212,0,1
latency,latency,2,863,83202,254529,0,1
latency,latency,2,864,84797,253700,0,1
latency,latency,2,865,83218,254146,0,1
latency,latency,2,866,81717,254081,0,1
latency,latency,2,867,83192,253812,0,1
latency,latency,2,868,80774,254100,0,1
latency,latency,2,869,83598,253926,0,1
latency,latency,2,870,1716953,253977,0,1
latency,latency,2,871,90,1581533,0,1
latency,latency,2,872,108,280843,0,1
latency,latency,2,873,80576,254017,0,1
latency,latency,2,874,78400,254379,0,1
latency,latency,2,875,77478,253565,0,1
latency,latency,2,876,244219,448524,0,1
latency,latency,2,877,65045,1181857,0,1
latency,latency,2,878,82,273002,0,1
latency,latency,2,879,84220,254469,0,1
latency,latency,2,880,85141,253592,0,1
latency,latency,2,881,82317,255082,0,1
latency,latency,2,882,84447,253750,0,1
latency,latency,2,883,627326,257196,0,1
latency,latency,2,884,132982,254565,0,1
latency,latency,2,885,2628501,258866,0,1
latency,latency,2,886,107,253235,0,1
latency,latency,2,887,86640,253650,0,1
latency,latency,2,888,82495,253881,0,1
latency,latency,2,889,83216,253687,0,1
latency,latency,2,890,83288,3817279,0,1
latency,latency,2,891,95,253686,0,1
latency,latency,2,892,101888,254240,0,1
latency,latency,2,893,99157,268162,0,1
latency,latency,2,894,4841105,258613,0,1
latency,latency,2,895,102,253583,0,1
latency,latency,2,896,1326188,253643,0,1
latency,latency,2,897,101,257249,0,1
latency,latency,2,898,85141,273361,0,1
latency,latency,2,899,64466,259034,0,1
latency,latency,2,900,64344,257465,0,1
latency,latency,2,901,248049,806954,0,1
latency,latency,2,902,92,607585,0,1
latency,latency,2,903,77363,257442,0,1
latency,latency,2,904,76626,258642,0,1
latency,latency,2,905,1104500,257014,0,1
latency,latency,2,906,108,254195,0,1
latency,latency,2,907,82987,254942,0,1
latency,latency,2,908,65700,253378,0,1
latency,latency,2,909,65109,253693,0,1
latency,latency,2,910,394076,254194,0,1
latency,latency,2,911,92062,253774,0,1
latency,latency,2,912,1748545,257231,0,1
latency,latency,2,913,99,254249,0,1
latency,latency,2,914,82058,254710,0,1
latency,latency,2,915,9736615,256958,0,1
latency,latency,2,916,93,254168,0,1
latency,latency,2,917,359719,267979,0,1
latency,latency,2,918,3183791,254099,0,1
latency,latency,2,919,88,253355,0,1
latency,latency,2,920,79909,253559,0,1
latency,latency,2,921,77649,4275493,0,1
latency,latency,2,922,90,258139,0,1
latency,latency,2,923,65385,1658404,0,1
latency,latency,2,924,81,253374,0,1
latency,latency,2,925,82429,281130,0,1
latency,latency,2,926,771810,253682,0,1
latency,latency,2,927,79,257020,0,1
latency,latency,2,928,78263,276962,0,1
latency,latency,2,929,81415,1331174,0,1
latency,latency,2,930,83,253674,0,1
latency,latency,2,931,65021,253422,0,1
latency,latency,2,932,83217,253642,0,1
latency,latency,2,933,82484,254392,0,1
latency,latency,2,934,83215,253805,0,1
latency,latency,2,935,82242,275356,0,1
latency,latency,2,936,88245,254632,0,1
latency,latency,2,937,84461,254185,0,1
latency,latency,2,938,650252,258085,0,1
latency,latency,2,939,648712,258568,0,1
latency,latency,2,940,652805,2235007,0,1
latency,latency,2,941,92,253315,0,1
latency,latency,2,942,64669,254007,0,1
latency,latency,2,943,67338,253597,0,1
latency,latency,2,944,528823,254135,0,1
latency,latency,2,945,3958276,254950,0,1
latency,latency,2,946,88,253264,0,1
latency,latency,2,947,86757,253880,0,1
latency,latency,2,948,84480,302907,0,1
latency,latency,2,949,84811,279405,0,1
latency,latency,2,950,915541,253784,0,1
latency,latency,2,951,77,253569,0,1
latency,latency,2,952,3517822,257604,0,1
latency,latency,2,953,84,253586,0,1
latency,latency,2,954,358434,253931,0,1
latency,latency,2,955,813241,441630,0,1
latency,latency,2,956,82,253318,0,1
latency,latency,2,957,3490032,259603,0,1
latency,latency,2,958,85,254224,0,1
latency,latency,2,959,98984,2789566,0,1
latency,latency,2,960,97,253330,0,1
latency,latency,2,961,83489,254394,0,1
latency,latency,2,962,3740257,257845,0,1
latency,latency,2,963,82,253239,0,1
latency,latency,2,964,82755,253940,0,1
latency,latency,2,965,81805,254689,0,1
latency,latency,2,966,84771,276027,0,1
latency,latency,2,967,84645,276358,0,1
latency,latency,2,968,84054,279546,0,1
latency,latency,2,969,66748,254336,0,1
latency,latency,2,970,81706,253926,0,1
latency,latency,2,971,86032,253862,0,1
latency,latency,2,972,78830,254459,0,1
latency,latency,2,973,79883,253739,0,1
latency,latency,2,974,80900,253933,0,1
latency,latency,2,975,85607,254454,0,1
latency,latency,2,976,83952,253718,0,1
latency,latency,2,977,82744,253829,0,1
latency,latency,2,978,80332,254173,0,1
latency,latency,2,979,1854931,257018,0,1
latency,latency,2,980,91,253561,0,1
latency,latency,2,981,86654,254590,0,1
latency,latency,2,982,410884,254621,0,1
latency,latency,2,983,84079,254422,0,1
latency,latency,2,984,83585,254596,0,1
latency,latency,2,985,1503820,254336,0,1
latency,latency,2,986,79,1524240,0,1
latency,latency,2,987,81,253313,0,1
latency,latency,2,988,83956,278832,0,1
latency,latency,2,989,85717,277831,0,1
latency,latency,2,990,82855,254005,0,1
latency,latency,2,991,84506,254149,0,1
latency,latency,2,992,2456368,259850,0,1
latency,latency,2,993,81,253594,0,1
latency,latency,2,994,77651,253621,0,1
latency,latency,2,995,1740088,257932,0,1
latency,latency,2,996,81,253618,0,1
latency,latency,2,997,80034,264103,0,1
latency,latency,2,998,83752,253408,0,1
latency,latency,2,999,81210,278105,0,1
latency,latency,2,1000,83327,276646,0,1
latency,latency,2,1001,353796,254032,0,1
latency,latency,2,1002,93348,254949,0,1
latency,latency,2,1003,86154,276527,0,1
latency,latency,2,1004,3742916,259406,0,1
latency,latency,2,1005,83,253590,0,1
latency,latency,2,1006,83476,254417,0,1
latency,latency,2,1007,81949,254074,0,1
latency,latency,2,1008,84594,277976,0,1
latency,latency,2,1009,64652,253383,0,1
latency,latency,2,1010,88596,254076,0,1
latency,latency,2,1011,84522,253917,0,1
latency,latency,2,1012,84555,254544,0,1
latency,latency,2,1013,86547,254579,0,1
latency,latency,2,1014,82780,254659,0,1
latency,latency,2,1015,82563,253890,0,1
latency,latency,2,1016,85301,254048,0,1
latency,latency,2,1017,66183,253431,0,1
latency,latency,2,1018,2741011,260788,0,1
latency,latency,2,1019,84,253635,0,1
latency,latency,2,1020,82059,267542,0,1
latency,latency,2,1021,86443,253961,0,1
latency,latency,2,1022,82958,254073,0,1
latency,latency,2,1023,83767,253795,0,1
latency,latency,2,1024,82212,255020,0,1
latency,latency,2,1025,84366,254377,0,1
latency,latency,2,1026,82588,275582,0,1
latency,latency,2,1027,83143,254284,0,1
latency,latency,2,1028,78202,253515,0,1
latency,latency,2,1029,77816,253732,0,1
latency,latency,2,1030,77193,253414,0,1
latency,latency,2,1031,65098,3424518,0,1
latency,latency,2,1032,81,276378,0,1
latency,latency,2,1033,66037,7306409,0,1
latency,latency,2,1034,82,253545,0,1
latency,latency,2,1035,107508,254627,0,1
latency,latency,2,1036,66143,253638,0,1
latency,latency,2,1037,874305,259130,0,1
latency,latency,2,1038,89,253577,0,1
latency,latency,2,1039,84803,253800,0,1
latency,latency,2,1040,67792,747904,0,1
latency,latency,2,1041,567312,909132,0,1
latency,latency,2,1042,82,254155,0,1
latency,latency,2,1043,82886,258920,0,1
latency,latency,2,1044,607888,253811,0,1
latency,latency,2,1045,81945,281096,0,1
latency,latency,2,1046,81598,257992,0,1
latency,latency,2,1047,66141,258444,0,1
latency,latency,2,1048,65267,257887,0,1
latency,latency,2,1049,90476,278219,0,1
latency,latency,2,1050,85406,257947,0,1
latency,latency,2,1051,80021,258779,0,1
latency,latency,2,1052,83288,258091,0,1
latency,latency,2,1053,83028,275466,0,1
latency,latency,2,1054,83206,258702,0,1
latency,latency,2,1055,6286390,258187,0,1
latency,latency,2,1056,93,253288,0,1
latency,latency,2,1057,87149,2856618,0,1
latency,latency,2,1058,86,254207,0,1
latency,latency,2,1059,78978,1375578,0,1
latency,latency,2,1060,94,253603,0,1
latency,latency,2,1061,102348,279046,0,1
latency,latency,2,1062,100810,253964,0,1
latency,latency,2,1063,77412,253921,0,1
latency,latency,2,1064,1320591,258600,0,1
latency,latency,2,1065,82,253767,0,1
latency,latency,2,1066,130769,254606,0,1
latency,latency,2,1067,86640,254335,0,1
latency,latency,2,1068,106003,254160,0,1
latency,latency,2,1069,86195,254185,0,1
latency,latency,2,1070,89511,254168,0,1
latency,latency,2,1071,90312,254383,0,1
latency,latency,2,1072,89696,254102,0,1
latency,latency,2,1073,84858,254568,0,1
latency,latency,2,1074,84947,254716,0,1
latency,latency,2,1075,339992,253479,0,1
latency,latency,2,1076,85512,676745,0,1
latency,latency,2,1077,80686,276582,0,1
latency,latency,2,1078,85113,254071,0,1
latency,latency,2,1079,83849,279435,0,1
latency,latency,2,1080,81755,277906,0,1
latency,latency,2,1081,85363,2931782,0,1
latency,latency,2,1082,86,253601,0,1
latency,latency,2,1083,82151,278482,0,1
latency,latency,2,1084,83814,278599,0,1
latency,latency,2,1085,83312,277796,0,1
latency,latency,2,1086,83831,276923,0,1
latency,latency,2,1087,86044,274985,0,1
latency,latency,2,1088,85795,254660,0,1
latency,latency,2,1089,1729463,260112,0,1
latency,latency,2,1090,292,253568,0,1
latency,latency,2,1091,87485,253711,0,1
latency,latency,2,1092,85168,253806,0,1
latency,latency,2,1093,84060,254007,0,1
latency,latency,2,1094,85186,254492,0,1
latency,latency,2,1095,94125,253884,0,1
latency,latency,2,1096,209672,253821,0,1
latency,latency,2,1097,44431,254093,0,1
latency,latency,2,1098,84107,254242,0,1
latency,latency,2,1099,1958677,254372,0,1
latency,latency,2,1100,87,253256,0,1
latency,latency,2,1101,80158,281454,0,1
latency,latency,2,1102,2566029,258738,0,1
latency,latency,2,1103,81,253592,0,1
latency,latency,2,1104,83262,253614,0,1
latency,latency,2,1105,82508,253717,0,1
latency,latency,2,1106,83950,254432,0,1
latency,latency,2,1107,84789,253943,0,1
latency,latency,2,1108,2694686,258049,0,1
latency,latency,2,1109,83,1258842,0,1
latency,latency,2,1110,99,253690,0,1
latency,latency,2,1111,78983,254340,0,1
latency,latency,2,1112,99330,255019,0,1
latency,latency,2,1113,3353312,873377,0,1
latency,latency,2,1114,85,254296,0,1
latency,latency,2,1115,85179,259895,0,1
latency,latency,2,1116,1249673,257507,0,1
latency,latency,2,1117,82,254139,0,1
latency,latency,2,1118,82156,275661,0,1
latency,latency,2,1119,65509,254243,0,1
latency,latency,2,1120,2735968,1264343,0,1
latency,latency,2,1121,94,253741,0,1
latency,latency,2,1122,81461,253829,0,1
latency,latency,2,1123,85385,254485,0,1
latency,latency,2,1124,104029,254428,0,1
latency,latency,2,1125,354503,254159,0,1
latency,latency,2,1126,85273,253947,0,1
latency,latency,2,1127,104516,909118,0,1
latency,latency,2,1128,82,253640,0,1
latency,latency,2,1129,65810,253513,0,1
latency,latency,2,1130,92960,253939,0,1
latency,latency,2,1131,88655,254097,0,1
latency,latency,2,1132,85152,255020,0,1
latency,latency,2,1133,83631,892354,0,1
latency,latency,2,1134,99676,254299,0,1
latency,latency,2,1135,6729813,259408,0,1
latency,latency,2,1136,91,253238,0,1
latency,latency,2,1137,2282009,254754,0,1
latency,latency,2,1138,94,2880015,0,1
latency,latency,2,1139,82,253630,0,1
latency,latency,2,1140,76940,275886,0,1
latency,latency,2,1141,77355,273464,0,1
latency,latency,2,1142,2152627,4278914,0,1
latency,latency,2,1143,82,253676,0,1
latency,latency,2,1144,84041,253565,0,1
latency,latency,2,1145,30875,253915,0,1
latency,latency,2,1146,80582,253561,0,1
latency,latency,2,1147,81834,255174,0,1
latency,latency,2,1148,83270,254807,0,1
latency,latency,2,1149,81826,254340,0,1
latency,latency,2,1150,83625,254068,0,1
latency,latency,2,1151,82381,253844,0,1
latency,latency,2,1152,83311,253811,0,1
latency,latency,2,1153,1890134,258773,0,1
latency,latency,2,1154,106,253586,0,1
