mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
baseline,latency,1,663,67,268139,0,1
baseline,latency,1,664,83806,254411,0,1
baseline,latency,1,665,868892,258050,0,1
baseline,latency,1,666,82,254186,0,1
baseline,latency,1,667,85961,276684,0,1
baseline,latency,1,668,430083,254368,0,1
baseline,latency,1,669,1813079,253959,0,1
baseline,latency,1,670,85,254090,0,1
baseline,latency,1,671,5664516,257923,0,1
baseline,latency,1,672,81,253599,0,1
baseline,latency,1,673,1610121,257999,0,1
baseline,latency,1,674,81,253274,0,1
baseline,latency,1,675,82902,450713,0,1
baseline,latency,1,676,3397950,265475,0,1
baseline,latency,1,677,83,257369,0,1
baseline,latency,1,678,4113924,258909,0,1
baseline,latency,1,679,86,253304,0,1
baseline,latency,1,680,604838,271432,0,1
baseline,latency,1,681,545760,254728,0,1
baseline,latency,1,682,81527,254080,0,1
baseline,latency,1,683,1838236,259023,0,1
baseline,latency,1,684,97,253621,0,1
baseline,latency,1,685,2736184,258268,0,1
baseline,latency,1,686,80,253561,0,1
baseline,latency,1,687,115988,255121,0,1
baseline,latency,1,688,1216863,253734,0,1
baseline,latency,1,689,78,558438,0,1
baseline,latency,1,690,3270599,258478,0,1
baseline,latency,1,691,296,254182,0,1
baseline,latency,1,692,1349123,254079,0,1
baseline,latency,1,693,76,258101,0,1
baseline,latency,1,694,2197927,254026,0,1
baseline,latency,1,695,87,254175,0,1
baseline,latency,1,696,678341,258188,0,1
baseline,latency,1,697,1629622,258969,0,1
baseline,latency,1,698,91,253907,0,1
baseline,latency,1,699,3474412,253773,0,1
baseline,latency,1,700,83,258256,0,1
baseline,latency,1,701,809102,254775,0,1
baseline,latency,1,702,88,257319,0,1
baseline,latency,1,703,4325058,254776,0,1
baseline,latency,1,704,66,253318,0,1
baseline,latency,1,705,416088,258624,0,1
baseline,latency,1,706,757735,253908,0,1
baseline,latency,1,707,77,253581,0,1
baseline,latency,1,708,2138644,259815,0,1
baseline,latency,1,709,77,257949,0,1
baseline,latency,1,710,1815871,3721326,0,1
baseline,latency,1,711,85,254218,0,1
baseline,latency,1,712,80441,895665,0,1
baseline,latency,1,713,1210768,254340,0,1
baseline,latency,1,714,78,257909,0,1
baseline,latency,1,715,765586,253715,0,1
baseline,latency,1,716,89,2938739,0,1
baseline,latency,1,717,96,274484,0,1
baseline,latency,1,718,78046,258474,0,1
baseline,latency,1,719,391566,254089,0,1
baseline,latency,1,720,1052476,259675,0,1
baseline,latency,1,721,82,253623,0,1
baseline,latency,1,722,604511,257768,0,1
baseline,latency,1,723,411100,253717,0,1
baseline,latency,1,724,4741555,257993,0,1
baseline,latency,1,725,84,253405,0,1
baseline,latency,1,726,380904,254716,0,1
baseline,latency,1,727,1742024,257770,0,1
baseline,latency,1,728,81,253220,0,1
baseline,latency,1,729,538220,258340,0,1
baseline,latency,1,730,2644693,281662,0,1
baseline,latency,1,731,84,253327,0,1
baseline,latency,1,732,1813766,258273,0,1
baseline,latency,1,733,97,253282,0,1
baseline,latency,1,734,85331,253755,0,1
baseline,latency,1,735,11084669,254616,0,1
baseline,latency,1,736,72,254247,0,1
baseline,latency,1,737,83671,276140,0,1
baseline,latency,1,738,402840,259712,0,1
baseline,latency,1,739,5259242,258711,0,1
baseline,latency,1,740,83,253325,0,1
baseline,latency,1,741,83638,254510,0,1
baseline,latency,1,742,217891,253712,0,1
baseline,latency,1,743,83523,277398,0,1
baseline,latency,1,744,5881169,257673,0,1
baseline,latency,1,745,66,253517,0,1
baseline,latency,1,746,2746724,258558,0,1
baseline,latency,1,747,92,253935,0,1
baseline,latency,1,748,351830,754758,0,1
baseline,latency,1,749,87,253952,0,1
baseline,latency,1,750,82539,254208,0,1
baseline,latency,1,751,966208,254117,0,1
baseline,latency,1,752,77,253276,0,1
baseline,latency,1,753,424210,259631,0,1
baseline,latency,1,754,404278,258239,0,1
baseline,latency,1,755,3405808,258617,0,1
baseline,latency,1,756,81,278065,0,1
baseline,latency,1,757,2743988,257192,0,1
baseline,latency,1,758,81,254218,0,1
baseline,latency,1,759,84751,878183,0,1
baseline,latency,1,760,1737150,257488,0,1
baseline,latency,1,761,86,268472,0,1
baseline,latency,1,762,3426248,255247,0,1
baseline,latency,1,763,77,257274,0,1
baseline,latency,1,764,2067260,288561,0,1
baseline,latency,1,765,93,254190,0,1
baseline,latency,1,766,2713448,257665,0,1
baseline,latency,1,767,94,253582,0,1
baseline,latency,1,768,319878,254645,0,1
baseline,latency,1,769,356978,254180,0,1
baseline,latency,1,770,4077952,254241,0,1
baseline,latency,1,771,78,253566,0,1
baseline,latency,1,772,3414083,258661,0,1
baseline,latency,1,773,79,253255,0,1
baseline,latency,1,774,2737142,259016,0,1
baseline,latency,1,775,82,253495,0,1
baseline,latency,1,776,5493132,254870,0,1
baseline,latency,1,777,85,258467,0,1
baseline,latency,1,778,3986243,258793,0,1
baseline,latency,1,779,81,253575,0,1
baseline,latency,1,780,90358,254925,0,1
baseline,latency,1,781,8973705,254215,0,1
baseline,latency,1,782,79,267253,0,1
baseline,latency,1,783,84677,254221,0,1
baseline,latency,1,784,3860414,254220,0,1
baseline,latency,1,785,78,254121,0,1
baseline,latency,1,786,733851,267950,0,1
baseline,latency,1,787,82,253315,0,1
baseline,latency,1,788,4560453,254577,0,1
baseline,latency,1,789,87,254145,0,1
baseline,latency,1,790,1073507,254200,0,1
baseline,latency,1,791,82,277205,0,1
baseline,latency,1,792,594850,253394,0,1
baseline,latency,1,793,2262386,258130,0,1
baseline,latency,1,794,97,253577,0,1
baseline,latency,1,795,6739191,258226,0,1
baseline,latency,1,796,65,254143,0,1
baseline,latency,1,797,83268,254259,0,1
baseline,latency,1,798,6778007,279305,0,1
baseline,latency,1,799,67,253605,0,1
baseline,latency,1,800,82628,254028,0,1
baseline,latency,1,801,353395,254310,0,1
baseline,latency,1,802,10740529,254464,0,1
baseline,latency,1,803,77,254152,0,1
baseline,latency,1,804,83214,254607,0,1
baseline,latency,1,805,2685729,257585,0,1
baseline,latency,1,806,79,4937440,0,1
baseline,latency,1,807,81,253948,0,1
baseline,latency,1,808,83308,255016,0,1
baseline,latency,1,809,2144267,254410,0,1
baseline,latency,1,810,81,253268,0,1
baseline,latency,1,811,13405219,260597,0,1
baseline,latency,1,812,75,253588,0,1
baseline,latency,1,813,65321,253538,0,1
baseline,latency,1,814,444269,254299,0,1
baseline,latency,1,815,64477,254325,0,1
baseline,latency,1,816,1941466,254178,0,1
baseline,latency,1,817,77,254200,0,1
baseline,latency,1,818,4073786,255058,0,1
baseline,latency,1,819,93,278328,0,1
baseline,latency,1,820,3216290,259316,0,1
baseline,latency,1,821,79,253286,0,1
baseline,latency,1,822,2737321,259013,0,1
baseline,latency,1,823,95,254099,0,1
baseline,latency,1,824,93999,267475,0,1
baseline,latency,1,825,9770734,259260,0,1
baseline,latency,1,826,86,253286,0,1
baseline,latency,1,827,86234,253975,0,1
baseline,latency,1,828,1711438,259068,0,1
baseline,latency,1,829,70,253249,0,1
baseline,latency,1,830,2027894,253657,0,1
baseline,latency,1,831,89,253343,0,1
baseline,latency,1,832,82726,276786,0,1
baseline,latency,1,833,2771311,254044,0,1
baseline,latency,1,834,77,253574,0,1
baseline,latency,1,835,2436851,257107,0,1
baseline,latency,1,836,82,254248,0,1
baseline,latency,1,837,1069524,254316,0,1
baseline,latency,1,838,93,806299,0,1
baseline,latency,1,839,2713435,254587,0,1
baseline,latency,1,840,78,253227,0,1
baseline,latency,1,841,82007,254646,0,1
baseline,latency,1,842,4984697,254574,0,1
baseline,latency,1,843,94,257720,0,1
baseline,latency,1,844,86340,258830,0,1
baseline,latency,1,845,7719078,253765,0,1
baseline,latency,1,846,81,1615502,0,1
baseline,latency,1,847,83,253652,0,1
baseline,latency,1,848,85482,254118,0,1
baseline,latency,1,849,8616768,258339,0,1
baseline,latency,1,850,297,254173,0,1
baseline,latency,1,851,106570,254929,0,1
baseline,latency,1,852,1745110,257919,0,1
baseline,latency,1,853,78,253257,0,1
baseline,latency,1,854,361088,253934,0,1
baseline,latency,1,855,1740635,257948,0,1
baseline,latency,1,856,82,254247,0,1
baseline,latency,1,857,2739254,257991,0,1
baseline,latency,1,858,83,253244,0,1
baseline,latency,1,859,935520,254093,0,1
baseline,latency,1,860,93,253929,0,1
baseline,latency,1,861,1433043,257695,0,1
baseline,latency,1,862,81,267088,0,1
baseline,latency,1,863,1864898,257889,0,1
baseline,latency,1,864,99,253597,0,1
baseline,latency,1,865,2301228,254270,0,1
baseline,latency,1,866,78,802095,0,1
baseline,latency,1,867,82865,259528,0,1
baseline,latency,1,868,6178326,257838,0,1
baseline,latency,1,869,82,253583,0,1
baseline,latency,1,870,2744231,257081,0,1
baseline,latency,1,871,80,253575,0,1
baseline,latency,1,872,7266001,254629,0,1
baseline,latency,1,873,76,253908,0,1
baseline,latency,1,874,478633,253708,0,1
baseline,latency,1,875,478440,253450,0,1
baseline,latency,1,876,221431,2157726,0,1
baseline,latency,1,877,83,285012,0,1
baseline,latency,1,878,78190,254707,0,1
baseline,latency,1,879,3841701,257954,0,1
baseline,latency,1,880,81,253580,0,1
baseline,latency,1,881,2486390,4275731,0,1
baseline,latency,1,882,84,258028,0,1
baseline,latency,1,883,84609,254138,0,1
baseline,latency,1,884,1359139,253928,0,1
baseline,latency,1,885,78,277619,0,1
baseline,latency,1,886,78063,253437,0,1
baseline,latency,1,887,2843265,254071,0,1
baseline,latency,1,888,77,254307,0,1
baseline,latency,1,889,77430,257944,0,1
baseline,latency,1,890,5265430,258963,0,1
baseline,latency,1,891,83,253411,0,1
baseline,latency,1,892,99107,255022,0,1
baseline,latency,1,893,9392663,253827,0,1
baseline,latency,1,894,103,277683,0,1
baseline,latency,1,895,84418,259374,0,1
baseline,latency,1,896,78065,258952,0,1
baseline,latency,1,897,9099454,258871,0,1
baseline,latency,1,898,77,254069,0,1
baseline,latency,1,899,404386,254765,0,1
baseline,latency,1,900,4465530,254484,0,1
baseline,latency,1,901,82,257988,0,1
baseline,latency,1,902,4020323,258820,0,1
baseline,latency,1,903,78,253916,0,1
baseline,latency,1,904,98505,253873,0,1
baseline,latency,1,905,5737162,258189,0,1
baseline,latency,1,906,94,254215,0,1
baseline,latency,1,907,603780,257998,0,1
baseline,latency,1,908,77882,253641,0,1
baseline,latency,1,909,8743903,258592,0,1
baseline,latency,1,910,88,253574,0,1
baseline,latency,1,911,83350,254017,0,1
baseline,latency,1,912,611757,258130,0,1
baseline,latency,1,913,735969,259277,0,1
baseline,latency,1,914,1607178,258104,0,1
baseline,latency,1,915,94,253314,0,1
baseline,latency,1,916,1245682,254616,0,1
baseline,latency,1,917,92,253304,0,1
baseline,latency,1,918,4023487,254268,0,1
baseline,latency,1,919,101,256996,0,1
baseline,latency,1,920,84489,257783,0,1
baseline,latency,1,921,98682,259398,0,1
baseline,latency,1,922,3405313,254659,0,1
baseline,latency,1,923,94,253618,0,1
baseline,latency,1,924,7783476,253961,0,1
baseline,latency,1,925,87,254212,0,1
baseline,latency,1,926,82658,254582,0,1
baseline,latency,1,927,4399545,259605,0,1
baseline,latency,1,928,83,253568,0,1
baseline,latency,1,929,606382,257526,0,1
baseline,latency,1,930,83199,255085,0,1
baseline,latency,1,931,83457,254513,0,1
baseline,latency,1,932,4269953,254218,0,1
baseline,latency,1,933,78,253273,0,1
baseline,latency,1,934,607402,254124,0,1
baseline,latency,1,935,77391,256497,0,1
baseline,latency,1,936,2711269,255123,0,1
baseline,latency,1,937,93,253251,0,1
baseline,latency,1,938,81613,807681,0,1
baseline,latency,1,939,3249252,257237,0,1
baseline,latency,1,940,93,253267,0,1
baseline,latency,1,941,2743634,257929,0,1
baseline,latency,1,942,82,253579,0,1
baseline,latency,1,943,3289983,253818,0,1
baseline,latency,1,944,93,257677,0,1
baseline,latency,1,945,615265,254400,0,1
baseline,latency,1,946,83033,257915,0,1
baseline,latency,1,947,195616,2598678,0,1
baseline,latency,1,948,82,253542,0,1
baseline,latency,1,949,402850,257890,0,1
baseline,latency,1,950,8840101,254553,0,1
baseline,latency,1,951,89,254175,0,1
baseline,latency,1,952,79845,253788,0,1
baseline,latency,1,953,6966367,267269,0,1
baseline,latency,1,954,90,257337,0,1
baseline,latency,1,955,83126,258157,0,1
baseline,latency,1,956,2045885,258080,0,1
baseline,latency,1,957,82,253579,0,1
baseline,latency,1,958,1093093,254330,0,1
baseline,latency,1,959,84,254092,0,1
baseline,latency,1,960,86045,254402,0,1
baseline,latency,1,961,7779754,253580,0,1
baseline,latency,1,962,87,264766,0,1
baseline,latency,1,963,678582,254446,0,1
baseline,latency,1,964,210336,258536,0,1
baseline,latency,1,965,248807,269398,0,1
baseline,latency,1,966,1737842,254138,0,1
baseline,latency,1,967,103,253927,0,1
baseline,latency,1,968,84717,255021,0,1
baseline,latency,1,969,4394001,258096,0,1
baseline,latency,1,970,82,253574,0,1
baseline,latency,1,971,597010,257622,0,1
baseline,latency,1,972,5743856,258987,0,1
baseline,latency,1,973,82,253348,0,1
baseline,latency,1,974,596771,258319,0,1
baseline,latency,1,975,599097,258578,0,1
baseline,latency,1,976,4742971,258581,0,1
baseline,latency,1,977,81,253600,0,1
baseline,latency,1,978,1087567,254129,0,1
baseline,latency,1,979,78,254247,0,1
baseline,latency,1,980,84503,416350,0,1
baseline,latency,1,981,254423,3338473,0,1
baseline,latency,1,982,85,267179,0,1
baseline,latency,1,983,90147,254466,0,1
baseline,latency,1,984,608572,258292,0,1
baseline,latency,1,985,308168,264512,0,1
baseline,latency,1,986,747800,257438,0,1
baseline,latency,1,987,83,5606970,0,1
baseline,latency,1,988,94,268552,0,1
baseline,latency,1,989,77875,279194,0,1
baseline,latency,1,990,547121,254420,0,1
baseline,latency,1,991,361644,253390,0,1
baseline,latency,1,992,350144,253744,0,1
baseline,latency,1,993,187033,260658,0,1
baseline,latency,1,994,1530058,544858,0,1
baseline,latency,1,995,90,257765,0,1
baseline,latency,1,996,82081,275525,0,1
baseline,latency,1,997,70114,258291,0,1
baseline,latency,1,998,85286,258247,0,1
baseline,latency,1,999,454665,254591,0,1
baseline,latency,1,1000,83329,274819,0,1
baseline,latency,1,1001,2451720,254629,0,1
baseline,latency,1,1002,92,253415,0,1
baseline,latency,1,1003,101720,253690,0,1
baseline,latency,1,1004,2419377,260159,0,1
baseline,latency,1,1005,82,253670,0,1
baseline,latency,1,1006,599498,257961,0,1
baseline,latency,1,1007,293737,1599378,0,1
baseline,latency,1,1008,85,253589,0,1
baseline,latency,1,1009,542534,253627,0,1
baseline,latency,1,1010,13833456,260502,0,1
baseline,latency,1,1011,84,253799,0,1
baseline,latency,1,1012,2743246,259758,0,1
baseline,latency,1,1013,81,253279,0,1
baseline,latency,1,1014,88712,254713,0,1
baseline,latency,1,1015,5735350,259964,0,1
baseline,latency,1,1016,101,253414,0,1
baseline,latency,1,1017,84084,253888,0,1
baseline,latency,1,1018,5372376,253698,0,1
baseline,latency,1,1019,79,2934786,0,1
baseline,latency,1,1020,77,258618,0,1
baseline,latency,1,1021,4179445,258281,0,1
baseline,latency,1,1022,82,254196,0,1
baseline,latency,1,1023,2043419,254832,0,1
baseline,latency,1,1024,92,254462,0,1
baseline,latency,1,1025,6089620,265278,0,1
baseline,latency,1,1026,82,257669,0,1
baseline,latency,1,1027,4080555,259113,0,1
baseline,latency,1,1028,92,253596,0,1
baseline,latency,1,1029,6736870,257805,0,1
baseline,latency,1,1030,67,253928,0,1
baseline,latency,1,1031,2746574,258354,0,1
baseline,latency,1,1032,82,253583,0,1
baseline,latency,1,1033,81965,254299,0,1
baseline,latency,1,1034,7351027,253958,0,1
baseline,latency,1,1035,79,257423,0,1
baseline,latency,1,1036,77798,257140,0,1
baseline,latency,1,1037,4747876,267959,0,1
baseline,latency,1,1038,82,257930,0,1
baseline,latency,1,1039,2120415,258599,0,1
baseline,latency,1,1040,93,254160,0,1
baseline,latency,1,1041,4416152,253564,0,1
baseline,latency,1,1042,66,257737,0,1
baseline,latency,1,1043,552561,254550,0,1
baseline,latency,1,1044,12065313,259535,0,1
baseline,latency,1,1045,86,253483,0,1
baseline,latency,1,1046,81194,253782,0,1
baseline,latency,1,1047,5741151,257758,0,1
baseline,latency,1,1048,79,253295,0,1
baseline,latency,1,1049,84760,254162,0,1
baseline,latency,1,1050,6270594,254267,0,1
baseline,latency,1,1051,93,253509,0,1
baseline,latency,1,1052,545664,253383,0,1
baseline,latency,1,1053,501881,253469,0,1
baseline,latency,1,1054,4215854,258041,0,1
baseline,latency,1,1055,81,253917,0,1
baseline,latency,1,1056,751606,258506,0,1
baseline,latency,1,1057,66,254512,0,1
baseline,latency,1,1058,734681,258678,0,1
baseline,latency,1,1059,5866213,254344,0,1
baseline,latency,1,1060,77,253613,0,1
baseline,latency,1,1061,4610622,259699,0,1
baseline,latency,1,1062,81,254170,0,1
baseline,latency,1,1063,2026677,254806,0,1
baseline,latency,1,1064,66,253619,0,1
baseline,latency,1,1065,83640,254345,0,1
baseline,latency,1,1066,5746205,265398,0,1
baseline,latency,1,1067,81,253367,0,1
baseline,latency,1,1068,3449547,259553,0,1
baseline,latency,1,1069,81,253435,0,1
baseline,latency,1,1070,381924,253994,0,1
baseline,latency,1,1071,87061,254758,0,1
baseline,latency,1,1072,1427355,253770,0,1
baseline,latency,1,1073,78,258877,0,1
baseline,latency,1,1074,4739109,254481,0,1
baseline,latency,1,1075,68,256849,0,1
baseline,latency,1,1076,78798,259832,0,1
baseline,latency,1,1077,403028,275881,0,1
baseline,latency,1,1078,2065374,257672,0,1
baseline,latency,1,1079,84,253586,0,1
baseline,latency,1,1080,103852,254596,0,1
baseline,latency,1,1081,5739062,258890,0,1
baseline,latency,1,1082,88,253661,0,1
baseline,latency,1,1083,82378,254020,0,1
baseline,latency,1,1084,83976,254940,0,1
baseline,latency,1,1085,82670,254514,0,1
baseline,latency,1,1086,3740979,259516,0,1
baseline,latency,1,1087,188,254209,0,1
baseline,latency,1,1088,356000,253646,0,1
baseline,latency,1,1089,1745363,257865,0,1
baseline,latency,1,1090,95,253732,0,1
baseline,latency,1,1091,83568,255076,0,1
baseline,latency,1,1092,5012512,254391,0,1
baseline,latency,1,1093,87,253241,0,1
baseline,latency,1,1094,80639,253890,0,1
baseline,latency,1,1095,812259,254254,0,1
baseline,latency,1,1096,88,253293,0,1
baseline,latency,1,1097,405561,258265,0,1
baseline,latency,1,1098,83826,253655,0,1
baseline,latency,1,1099,6404079,258595,0,1
baseline,latency,1,1100,82,253901,0,1
baseline,latency,1,1101,2741300,257794,0,1
baseline,latency,1,1102,82,253597,0,1
baseline,latency,1,1103,89997,253766,0,1
baseline,latency,1,1104,1369041,253524,0,1
baseline,latency,1,1105,82,278975,0,1
baseline,latency,1,1106,3564811,254430,0,1
baseline,latency,1,1107,65,254137,0,1
baseline,latency,1,1108,1639435,253859,0,1
baseline,latency,1,1109,78,253518,0,1
baseline,latency,1,1110,2680886,254358,0,1
baseline,latency,1,1111,88,253270,0,1
baseline,latency,1,1112,1085343,267924,0,1
baseline,latency,1,1113,78,258227,0,1
baseline,latency,1,1114,1119851,258192,0,1
baseline,latency,1,1115,83,253753,0,1
baseline,latency,1,1116,3867992,268569,0,1
baseline,latency,1,1117,78,253540,0,1
baseline,latency,1,1118,84458,254231,0,1
baseline,latency,1,1119,4598904,257495,0,1
baseline,latency,1,1120,83,278213,0,1
baseline,latency,1,1121,2457282,289631,0,1
baseline,latency,1,1122,78,258488,0,1
baseline,latency,1,1123,85110,253709,0,1
baseline,latency,1,1124,77555,277643,0,1
baseline,latency,1,1125,997351,258117,0,1
baseline,latency,1,1126,81,253331,0,1
baseline,latency,1,1127,4086761,254788,0,1
baseline,latency,1,1128,77,253594,0,1
baseline,latency,1,1129,350270,257963,0,1
baseline,latency,1,1130,391919,258100,0,1
