mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
deadline,latency,0,663,82,253592,0,1
deadline,latency,0,664,1049382,254328,0,1
deadline,latency,0,665,78,253327,0,1
deadline,latency,0,666,84791,254286,0,1
deadline,latency,0,667,74057,254096,0,1
deadline,latency,0,668,756168,268766,0,1
deadline,latency,0,669,82,253274,0,1
deadline,latency,0,670,86389,254063,0,1
deadline,latency,0,671,2744628,253743,0,1
deadline,latency,0,672,77,253338,0,1
deadline,latency,0,673,5736993,254469,0,1
deadline,latency,0,674,77,253341,0,1
deadline,latency,0,675,81057,254014,0,1
deadline,latency,0,676,3933127,276828,0,1
deadline,latency,0,677,66,257760,0,1
deadline,latency,0,678,531021,253903,0,1
deadline,latency,0,679,1186294,258155,0,1
deadline,latency,0,680,79,253339,0,1
deadline,latency,0,681,2739815,258784,0,1
deadline,latency,0,682,76,253332,0,1
deadline,latency,0,683,92178,254234,0,1
deadline,latency,0,684,78297,253773,0,1
deadline,latency,0,685,433821,253463,0,1
deadline,latency,0,686,3056015,253731,0,1
deadline,latency,0,687,77,253585,0,1
deadline,latency,0,688,104486,254256,0,1
deadline,latency,0,689,1765595,254481,0,1
deadline,latency,0,690,80,253303,0,1
deadline,latency,0,691,71763,254051,0,1
deadline,latency,0,692,3772635,253886,0,1
deadline,latency,0,693,77,253340,0,1
deadline,latency,0,694,81782,253788,0,1
deadline,latency,0,695,4384956,259243,0,1
deadline,latency,0,696,77,253287,0,1
deadline,latency,0,697,110567,254096,0,1
deadline,latency,0,698,86638,254566,0,1
deadline,latency,0,699,80560,253964,0,1
deadline,latency,0,700,4218940,253538,0,1
deadline,latency,0,701,77,254247,0,1
deadline,latency,0,702,83461,258496,0,1
deadline,latency,0,703,82691,1279722,0,1
deadline,latency,0,704,86,253301,0,1
deadline,latency,0,705,81130,254045,0,1
deadline,latency,0,706,4246231,253819,0,1
deadline,latency,0,707,77,254165,0,1
deadline,latency,0,708,84096,254216,0,1
deadline,latency,0,709,1507892,253711,0,1
deadline,latency,0,710,93,254259,0,1
deadline,latency,0,711,636556,258275,0,1
deadline,latency,0,712,2965753,264251,0,1
deadline,latency,0,713,79,253226,0,1
deadline,latency,0,714,753097,254740,0,1
deadline,latency,0,715,92,275408,0,1
deadline,latency,0,716,5405096,260261,0,1
deadline,latency,0,717,78,253455,0,1
deadline,latency,0,718,93397,255141,0,1
deadline,latency,0,719,1738039,257555,0,1
deadline,latency,0,720,81,253571,0,1
deadline,latency,0,721,2749543,258690,0,1
deadline,latency,0,722,78,254219,0,1
deadline,latency,0,723,2736303,257932,0,1
deadline,latency,0,724,92,253584,0,1
deadline,latency,0,725,87862,253849,0,1
deadline,latency,0,726,1740011,260630,0,1
deadline,latency,0,727,77,253262,0,1
deadline,latency,0,728,6741619,259445,0,1
deadline,latency,0,729,79,253607,0,1
deadline,latency,0,730,849257,254153,0,1
deadline,latency,0,731,78,253261,0,1
deadline,latency,0,732,85826,254317,0,1
deadline,latency,0,733,5623076,258631,0,1
deadline,latency,0,734,90,253332,0,1
deadline,latency,0,735,83817,254116,0,1
deadline,latency,0,736,3751715,258164,0,1
deadline,latency,0,737,87,253348,0,1
deadline,latency,0,738,103884,254623,0,1
deadline,latency,0,739,88086,254243,0,1
deadline,latency,0,740,2415425,254373,0,1
deadline,latency,0,741,94,258472,0,1
deadline,latency,0,742,1071407,259561,0,1
deadline,latency,0,743,79,253732,0,1
deadline,latency,0,744,2227825,254494,0,1
deadline,latency,0,745,94,550518,0,1
deadline,latency,0,746,84630,258243,0,1
deadline,latency,0,747,77536,258446,0,1
deadline,latency,0,748,357337,287269,0,1
deadline,latency,0,749,2229355,258353,0,1
deadline,latency,0,750,78,253374,0,1
deadline,latency,0,751,768717,259013,0,1
deadline,latency,0,752,92,253363,0,1
deadline,latency,0,753,2747011,282428,0,1
deadline,latency,0,754,87,253604,0,1
deadline,latency,0,755,85391,254888,0,1
deadline,latency,0,756,1715523,258917,0,1
deadline,latency,0,757,77,254194,0,1
deadline,latency,0,758,1048594,254242,0,1
deadline,latency,0,759,80,254173,0,1
deadline,latency,0,760,83144,253898,0,1
deadline,latency,0,761,1421416,260445,0,1
deadline,latency,0,762,78,254201,0,1
deadline,latency,0,763,87098,273883,0,1
deadline,latency,0,764,79895,275508,0,1
deadline,latency,0,765,2755537,282016,0,1
deadline,latency,0,766,92,254167,0,1
deadline,latency,0,767,2715538,259307,0,1
deadline,latency,0,768,92,254299,0,1
deadline,latency,0,769,79235,253750,0,1
deadline,latency,0,770,139798,253497,0,1
deadline,latency,0,771,736366,281384,0,1
deadline,latency,0,772,88,620183,0,1
deadline,latency,0,773,1433473,255027,0,1
deadline,latency,0,774,92,258771,0,1
deadline,latency,0,775,1371635,254329,0,1
deadline,latency,0,776,94,253310,0,1
deadline,latency,0,777,83765,254254,0,1
deadline,latency,0,778,83317,254879,0,1
deadline,latency,0,779,86627,254205,0,1
deadline,latency,0,780,2406777,258369,0,1
deadline,latency,0,781,93,253601,0,1
deadline,latency,0,782,83713,254131,0,1
deadline,latency,0,783,84717,254534,0,1
deadline,latency,0,784,84487,254364,0,1
deadline,latency,0,785,85151,254211,0,1
deadline,latency,0,786,3403475,254145,0,1
deadline,latency,0,787,78,257961,0,1
deadline,latency,0,788,86874,259010,0,1
deadline,latency,0,789,81284,258307,0,1
deadline,latency,0,790,91432,1380824,0,1
deadline,latency,0,791,81,253254,0,1
deadline,latency,0,792,465079,258082,0,1
deadline,latency,0,793,4610680,257984,0,1
deadline,latency,0,794,93,254217,0,1
deadline,latency,0,795,95959,254370,0,1
deadline,latency,0,796,84590,253881,0,1
deadline,latency,0,797,5473662,254601,0,1
deadline,latency,0,798,78,258089,0,1
deadline,latency,0,799,82208,253715,0,1
deadline,latency,0,800,683305,253709,0,1
deadline,latency,0,801,673155,253779,0,1
deadline,latency,0,802,85997,546708,0,1
deadline,latency,0,803,612760,254269,0,1
deadline,latency,0,804,89596,254374,0,1
deadline,latency,0,805,424643,253705,0,1
deadline,latency,0,806,89958,3454496,0,1
deadline,latency,0,807,83,254273,0,1
deadline,latency,0,808,547126,279924,0,1
deadline,latency,0,809,1467564,259306,0,1
deadline,latency,0,810,78,253486,0,1
deadline,latency,0,811,809897,253845,0,1
deadline,latency,0,812,91,253565,0,1
deadline,latency,0,813,597467,277411,0,1
deadline,latency,0,814,2995492,253738,0,1
deadline,latency,0,815,77,253590,0,1
deadline,latency,0,816,83573,278581,0,1
deadline,latency,0,817,8160139,254619,0,1
deadline,latency,0,818,82,258654,0,1
deadline,latency,0,819,1011913,258773,0,1
deadline,latency,0,820,102,254195,0,1
deadline,latency,0,821,77470,253763,0,1
deadline,latency,0,822,1736938,258209,0,1
deadline,latency,0,823,84,253585,0,1
deadline,latency,0,824,1187021,253747,0,1
deadline,latency,0,825,93,253241,0,1
deadline,latency,0,826,297706,257892,0,1
deadline,latency,0,827,638799,254316,0,1
deadline,latency,0,828,82294,255200,0,1
deadline,latency,0,829,83804,253744,0,1
deadline,latency,0,830,82873,609361,0,1
deadline,latency,0,831,3305064,257865,0,1
deadline,latency,0,832,78,253404,0,1
deadline,latency,0,833,2738372,258932,0,1
deadline,latency,0,834,77,253247,0,1
deadline,latency,0,835,2744318,258056,0,1
deadline,latency,0,836,76,253562,0,1
deadline,latency,0,837,93730,254292,0,1
deadline,latency,0,838,83714,254602,0,1
deadline,latency,0,839,78713,253769,0,1
deadline,latency,0,840,82794,254451,0,1
deadline,latency,0,841,2741124,257303,0,1
deadline,latency,0,842,78,277270,0,1
deadline,latency,0,843,2742972,258242,0,1
deadline,latency,0,844,93,253248,0,1
deadline,latency,0,845,2738965,259001,0,1
deadline,latency,0,846,78,253602,0,1
deadline,latency,0,847,108552,254523,0,1
deadline,latency,0,848,100196,254441,0,1
deadline,latency,0,849,4904221,323033,0,1
deadline,latency,0,850,79,278971,0,1
deadline,latency,0,851,2232349,254168,0,1
deadline,latency,0,852,78,278383,0,1
deadline,latency,0,853,3027935,260683,0,1
deadline,latency,0,854,96,253328,0,1
deadline,latency,0,855,91996,253966,0,1
deadline,latency,0,856,88270,254010,0,1
deadline,latency,0,857,80053,254068,0,1
deadline,latency,0,858,3735864,258373,0,1
deadline,latency,0,859,77,253522,0,1
deadline,latency,0,860,98079,254853,0,1
deadline,latency,0,861,3232917,253827,0,1
deadline,latency,0,862,79,254190,0,1
deadline,latency,0,863,1254042,258625,0,1
deadline,latency,0,864,80,254156,0,1
deadline,latency,0,865,96945,253501,0,1
deadline,latency,0,866,110129,254489,0,1
deadline,latency,0,867,736702,257842,0,1
deadline,latency,0,868,420857,253627,0,1
deadline,latency,0,869,94784,253579,0,1
deadline,latency,0,870,412321,253988,0,1
deadline,latency,0,871,738811,259088,0,1
deadline,latency,0,872,4267372,280011,0,1
deadline,latency,0,873,81,258939,0,1
deadline,latency,0,874,2188783,259574,0,1
deadline,latency,0,875,92,253321,0,1
deadline,latency,0,876,670315,260120,0,1
deadline,latency,0,877,89883,254136,0,1
deadline,latency,0,878,741232,258637,0,1
deadline,latency,0,879,78,253259,0,1
deadline,latency,0,880,3268844,279790,0,1
deadline,latency,0,881,67,257657,0,1
deadline,latency,0,882,83990,258474,0,1
deadline,latency,0,883,84285,258434,0,1
deadline,latency,0,884,893449,255154,0,1
deadline,latency,0,885,79,256826,0,1
deadline,latency,0,886,375198,253747,0,1
deadline,latency,0,887,1039081,257000,0,1
deadline,latency,0,888,78,253619,0,1
deadline,latency,0,889,85401,267420,0,1
deadline,latency,0,890,85533,253578,0,1
deadline,latency,0,891,406018,267919,0,1
deadline,latency,0,892,83689,254158,0,1
deadline,latency,0,893,2748957,258051,0,1
deadline,latency,0,894,255,254208,0,1
deadline,latency,0,895,105101,253573,0,1
deadline,latency,0,896,108910,552015,0,1
deadline,latency,0,897,4744402,258179,0,1
deadline,latency,0,898,76,254226,0,1
deadline,latency,0,899,101502,254544,0,1
deadline,latency,0,900,88492,254066,0,1
deadline,latency,0,901,2238321,254071,0,1
deadline,latency,0,902,79,253588,0,1
deadline,latency,0,903,742120,253666,0,1
deadline,latency,0,904,740792,277914,0,1
deadline,latency,0,905,87,254112,0,1
deadline,latency,0,906,81864,258466,0,1
deadline,latency,0,907,567567,253381,0,1
deadline,latency,0,908,224123,258644,0,1
deadline,latency,0,909,3245614,258760,0,1
deadline,latency,0,910,78,253368,0,1
deadline,latency,0,911,2721269,258558,0,1
deadline,latency,0,912,82,254176,0,1
deadline,latency,0,913,847774,253496,0,1
deadline,latency,0,914,99,253521,0,1
deadline,latency,0,915,82354,254495,0,1
deadline,latency,0,916,2247781,253514,0,1
deadline,latency,0,917,93,257704,0,1
deadline,latency,0,918,80602,276120,0,1
deadline,latency,0,919,3142027,259174,0,1
deadline,latency,0,920,80,254181,0,1
deadline,latency,0,921,92812,253770,0,1
deadline,latency,0,922,602251,257762,0,1
deadline,latency,0,923,2103640,254580,0,1
deadline,latency,0,924,93,253295,0,1
deadline,latency,0,925,85724,277270,0,1
deadline,latency,0,926,4378999,258482,0,1
deadline,latency,0,927,121,254201,0,1
deadline,latency,0,928,2744847,257876,0,1
deadline,latency,0,929,77,253578,0,1
deadline,latency,0,930,610710,258427,0,1
deadline,latency,0,931,2264758,982210,0,1
deadline,latency,0,932,81,253263,0,1
deadline,latency,0,933,84540,254992,0,1
deadline,latency,0,934,3928309,254823,0,1
deadline,latency,0,935,80,254122,0,1
deadline,latency,0,936,84931,254112,0,1
deadline,latency,0,937,684130,253757,0,1
deadline,latency,0,938,1307928,280339,0,1
deadline,latency,0,939,100,254272,0,1
deadline,latency,0,940,2715404,259011,0,1
deadline,latency,0,941,77,253438,0,1
deadline,latency,0,942,603985,272026,0,1
deadline,latency,0,943,603001,258240,0,1
deadline,latency,0,944,742556,258592,0,1
deadline,latency,0,945,77,253593,0,1
deadline,latency,0,946,4073082,253785,0,1
deadline,latency,0,947,79,254243,0,1
deadline,latency,0,948,83099,254981,0,1
deadline,latency,0,949,83299,274622,0,1
deadline,latency,0,950,83952,254721,0,1
deadline,latency,0,951,83805,274906,0,1
deadline,latency,0,952,1408269,259097,0,1
deadline,latency,0,953,77,253702,0,1
deadline,latency,0,954,83297,255065,0,1
deadline,latency,0,955,5739530,264312,0,1
deadline,latency,0,956,77,254201,0,1
deadline,latency,0,957,85818,254508,0,1
deadline,latency,0,958,1190927,254546,0,1
deadline,latency,0,959,83,254198,0,1
deadline,latency,0,960,3292471,259036,0,1
deadline,latency,0,961,85,253218,0,1
deadline,latency,0,962,97477,254787,0,1
deadline,latency,0,963,5682243,278126,0,1
deadline,latency,0,964,84,253994,0,1
deadline,latency,0,965,85034,253937,0,1
deadline,latency,0,966,5728088,557400,0,1
deadline,latency,0,967,82,253250,0,1
deadline,latency,0,968,598326,265220,0,1
deadline,latency,0,969,5493756,258147,0,1
deadline,latency,0,970,77,253577,0,1
deadline,latency,0,971,93373,254735,0,1
deadline,latency,0,972,1193525,254227,0,1
deadline,latency,0,973,102,253343,0,1
deadline,latency,0,974,81975,255360,0,1
deadline,latency,0,975,903651,253950,0,1
deadline,latency,0,976,81,257481,0,1
deadline,latency,0,977,82347,800762,0,1
deadline,latency,0,978,82531,259783,0,1
deadline,latency,0,979,1533498,253889,0,1
deadline,latency,0,980,92,254163,0,1
deadline,latency,0,981,4718800,254682,0,1
deadline,latency,0,982,70,253582,0,1
deadline,latency,0,983,706150,254181,0,1
deadline,latency,0,984,4372265,258412,0,1
deadline,latency,0,985,81,253601,0,1
deadline,latency,0,986,1364107,254355,0,1
deadline,latency,0,987,81,257761,0,1
deadline,latency,0,988,77691,299533,0,1
deadline,latency,0,989,4463757,254978,0,1
deadline,latency,0,990,78,253297,0,1
deadline,latency,0,991,5406568,257625,0,1
deadline,latency,0,992,77,253391,0,1
deadline,latency,0,993,86587,254355,0,1
deadline,latency,0,994,83543,254174,0,1
deadline,latency,0,995,3349418,254110,0,1
deadline,latency,0,996,78,257555,0,1
deadline,latency,0,997,133001,258170,0,1
deadline,latency,0,998,85076,258277,0,1
deadline,latency,0,999,4788571,254276,0,1
deadline,latency,0,1000,82,256966,0,1
deadline,latency,0,1001,89571,258321,0,1
deadline,latency,0,1002,83717,257783,0,1
deadline,latency,0,1003,2092981,258623,0,1
deadline,latency,0,1004,78,253299,0,1
deadline,latency,0,1005,78645,254464,0,1
deadline,latency,0,1006,347030,253443,0,1
deadline,latency,0,1007,118580,254379,0,1
deadline,latency,0,1008,81543,253636,0,1
deadline,latency,0,1009,88978,254381,0,1
deadline,latency,0,1010,6259800,255367,0,1
deadline,latency,0,1011,78,253276,0,1
deadline,latency,0,1012,84294,258775,0,1
deadline,latency,0,1013,77953,257880,0,1
deadline,latency,0,1014,3375607,253882,0,1
deadline,latency,0,1015,102,253584,0,1
deadline,latency,0,1016,3595936,256500,0,1
deadline,latency,0,1017,78,254206,0,1
deadline,latency,0,1018,1353770,254670,0,1
deadline,latency,0,1019,93,258439,0,1
deadline,latency,0,1020,2337827,254112,0,1
deadline,latency,0,1021,94,254176,0,1
deadline,latency,0,1022,4067145,255031,0,1
deadline,latency,0,1023,82,275003,0,1
deadline,latency,0,1024,2346909,253930,0,1
deadline,latency,0,1025,92,253591,0,1
deadline,latency,0,1026,3619380,257127,0,1
deadline,latency,0,1027,77,253423,0,1
deadline,latency,0,1028,88237,722352,0,1
deadline,latency,0,1029,1740379,257494,0,1
deadline,latency,0,1030,93,254183,0,1
deadline,latency,0,1031,1403511,254052,0,1
deadline,latency,0,1032,82,761678,0,1
deadline,latency,0,1033,95497,259026,0,1
deadline,latency,0,1034,427349,254330,0,1
deadline,latency,0,1035,418683,253457,0,1
deadline,latency,0,1036,17099936,260348,0,1
deadline,latency,0,1037,110,254209,0,1
deadline,latency,0,1038,91960,254604,0,1
deadline,latency,0,1039,687877,258754,0,1
deadline,latency,0,1040,438315,253645,0,1
deadline,latency,0,1041,1070868,254239,0,1
deadline,latency,0,1042,78,556062,0,1
deadline,latency,0,1043,725869,253732,0,1
deadline,latency,0,1044,4401495,259799,0,1
deadline,latency,0,1045,77,253568,0,1
deadline,latency,0,1046,94115,254631,0,1
deadline,latency,0,1047,9748356,259489,0,1
deadline,latency,0,1048,87,253564,0,1
deadline,latency,0,1049,82805,254445,0,1
deadline,latency,0,1050,82342,254224,0,1
deadline,latency,0,1051,728467,270213,0,1
deadline,latency,0,1052,81423,254107,0,1
deadline,latency,0,1053,692777,1012305,0,1
deadline,latency,0,1054,95,257621,0,1
deadline,latency,0,1055,568999,253378,0,1
deadline,latency,0,1056,85017,253567,0,1
deadline,latency,0,1057,3699648,254482,0,1
deadline,latency,0,1058,81,258320,0,1
deadline,latency,0,1059,2232640,254046,0,1
deadline,latency,0,1060,101,253572,0,1
deadline,latency,0,1061,83904,253828,0,1
deadline,latency,0,1062,5109741,254317,0,1
deadline,latency,0,1063,93,253600,0,1
deadline,latency,0,1064,2217338,258616,0,1
deadline,latency,0,1065,226,253907,0,1
deadline,latency,0,1066,103608,254590,0,1
deadline,latency,0,1067,1745160,259732,0,1
deadline,latency,0,1068,77,253665,0,1
deadline,latency,0,1069,617472,259710,0,1
deadline,latency,0,1070,1733577,258522,0,1
deadline,latency,0,1071,71,253438,0,1
deadline,latency,0,1072,85988,254157,0,1
deadline,latency,0,1073,84157,254249,0,1
deadline,latency,0,1074,6488340,267878,0,1
deadline,latency,0,1075,87,258435,0,1
deadline,latency,0,1076,991490,258189,0,1
deadline,latency,0,1077,88,254259,0,1
deadline,latency,0,1078,2772235,261033,0,1
deadline,latency,0,1079,87,253275,0,1
deadline,latency,0,1080,84496,253985,0,1
deadline,latency,0,1081,2032777,253703,0,1
deadline,latency,0,1082,91,254184,0,1
deadline,latency,0,1083,550690,254755,0,1
deadline,latency,0,1084,495052,253779,0,1
deadline,latency,0,1085,82192,254105,0,1
deadline,latency,0,1086,85189,253655,0,1
deadline,latency,0,1087,85374,253980,0,1
deadline,latency,0,1088,1415159,270526,0,1
deadline,latency,0,1089,82,1096321,0,1
deadline,latency,0,1090,84,253474,0,1
deadline,latency,0,1091,1635044,259474,0,1
deadline,latency,0,1092,78,254255,0,1
deadline,latency,0,1093,2744855,259239,0,1
deadline,latency,0,1094,78,254134,0,1
deadline,latency,0,1095,2738625,258202,0,1
deadline,latency,0,1096,78,253910,0,1
deadline,latency,0,1097,114536,254383,0,1
deadline,latency,0,1098,83571,800314,0,1
deadline,latency,0,1099,85656,254085,0,1
deadline,latency,0,1100,87400,253904,0,1
deadline,latency,0,1101,3265938,254170,0,1
deadline,latency,0,1102,77,253321,0,1
deadline,latency,0,1103,83636,257516,0,1
deadline,latency,0,1104,84862,258966,0,1
deadline,latency,0,1105,4749768,253946,0,1
deadline,latency,0,1106,65,253601,0,1
deadline,latency,0,1107,2214067,260322,0,1
deadline,latency,0,1108,81,254101,0,1
deadline,latency,0,1109,2742213,257679,0,1
deadline,latency,0,1110,80,254331,0,1
deadline,latency,0,1111,620796,258355,0,1
deadline,latency,0,1112,79002,254039,0,1
deadline,latency,0,1113,1847556,254337,0,1
deadline,latency,0,1114,94,253288,0,1
deadline,latency,0,1115,1979483,254766,0,1
deadline,latency,0,1116,82,253563,0,1
deadline,latency,0,1117,71101,266977,0,1
deadline,latency,0,1118,1389489,257920,0,1
deadline,latency,0,1119,82,254220,0,1
deadline,latency,0,1120,91929,254574,0,1
deadline,latency,0,1121,79141,283667,0,1
deadline,latency,0,1122,738112,258015,0,1
deadline,latency,0,1123,3744211,257810,0,1
deadline,latency,0,1124,70,253592,0,1
deadline,latency,0,1125,599935,258588,0,1
deadline,latency,0,1126,1742582,257765,0,1
deadline,latency,0,1127,70,253244,0,1
